player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Karl Darlow,99397,€200k,"Oct 8, 1990",35,1.9,Wales,Goalkeeper,Leeds,,"Jul 29, 2023","Jun 30, 2026",GB1,25/26
Giorgi Mamardashvili,502676,€28.00m,"Sep 29, 2000",25,1.97,Georgia,Goalkeeper,Liverpool,,"Aug 27, 2024","Jun 30, 2031",GB1,25/26
Stefanos Tzimas,950091,€20.00m,"Jan 6, 2006",20,1.86,Greece,Centre-Forward,Brighton,,"Feb 3, 2025","Jun 30, 2030",GB1,25/26
Jordan Henderson,61651,€2.00m,"Jun 17, 1990",35,1.82,England,Defensive Midfield,Brentford,,"Jul 15, 2025","Jun 30, 2027",GB1,25/26
Oscar Bobb,661207,€30.00m,"Jul 12, 2003",22,1.75,Norway,Right Winger,Fulham,,"Jan 30, 2026","Jun 30, 2031",GB1,25/26
Dilane Bakwa,540664,€28.00m,"Aug 26, 2002",23,1.8,France,Right Winger,Nott'm Forest,,"Sep 1, 2025","Jun 30, 2030",GB1,25/26
Rico Lewis,701057,€32.00m,"Nov 21, 2004",21,1.7,England,Right-Back,Man City,,"Jul 1, 2022","Jun 30, 2030",GB1,25/26
Omar Alderete,353032,€15.00m,"Dec 26, 1996",29,1.88,Paraguay,Centre-Back,Sunderland,,"Aug 12, 2025","Jun 30, 2029",GB1,25/26
Dominic Solanke,258889,€35.00m,"Sep 14, 1997",28,1.86,England,Centre-Forward,Tottenham,,"Aug 10, 2024","Jun 30, 2030",GB1,25/26
Angel Gomes,392770,€12.00m,"Aug 31, 2000",25,1.68,England,Attacking Midfield,Wolves,,"Feb 2, 2026","Jun 30, 2026",GB1,25/26
Connor Roberts,214666,€2.50m,"Sep 23, 1995",30,1.75,Wales,Right-Back,Burnley,,"Aug 31, 2021","Jun 30, 2027",GB1,25/26
Yéremy Pino,568157,€35.00m,"Oct 20, 2002",23,1.72,Spain,Right Winger,Crystal Palace,,"Aug 29, 2025","Jun 30, 2030",GB1,25/26
Alphonse Areola,120629,€5.00m,"Feb 27, 1993",33,1.95,France,Goalkeeper,West Ham,,"Jul 1, 2022","Jun 30, 2027",GB1,25/26
Estêvão,1056993,€80.00m,"Apr 24, 2007",19,1.76,Brazil,Right Winger,Chelsea,,"Jul 14, 2025","Jun 30, 2033",GB1,25/26
Chido Obi,1042886,€5.00m,"Nov 29, 2007",18,1.88,Denmark,Centre-Forward,Man Utd,,"Jul 1, 2025",-,GB1,25/26
Bertrand Traoré,131996,€5.00m,"Sep 6, 1995",30,1.81,Burkina Faso,Right Winger,Sunderland,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Archie Gray,922693,€35.00m,"Mar 12, 2006",20,1.87,England,Central Midfield,Tottenham,,"Jul 2, 2024","Jun 30, 2030",GB1,25/26
Boubacar Kamara,394327,€40.00m,"Nov 23, 1999",26,1.84,France,Defensive Midfield,Aston Villa,,"Jul 1, 2022","Jun 30, 2030",GB1,25/26
Bernd Leno,72476,€8.00m,"Mar 4, 1992",34,1.9,Germany,Goalkeeper,Fulham,,"Aug 2, 2022","Jun 30, 2027",GB1,25/26
James Milner,3333,€750k,"Jan 4, 1986",40,1.75,England,Central Midfield,Brighton,,"Jul 1, 2023","Jun 30, 2026",GB1,25/26
Milan Aleksic,942738,€700k,"Aug 30, 2005",20,1.79,Serbia,Attacking Midfield,Sunderland,,"Aug 30, 2024","Jun 30, 2028",GB1,25/26
Archie Gray,922693,€35.00m,"Mar 12, 2006",20,1.87,England,Central Midfield,Tottenham,,"Jul 2, 2024","Jun 30, 2030",GB1,25/26
Ibrahima Konaté,357119,€50.00m,"May 25, 1999",26,1.94,France,Centre-Back,Liverpool,,"Jul 1, 2021","Jun 30, 2026",GB1,25/26
Walter Benítez,296802,€5.00m,"Jan 19, 1993",33,1.91,Argentina,Goalkeeper,Crystal Palace,,"Jul 1, 2025",-,GB1,25/26
Rodrigo Muniz,735571,€25.00m,"May 4, 2001",25,1.86,Brazil,Centre-Forward,Fulham,,"Aug 20, 2021","Jun 30, 2030",GB1,25/26
Bernardo Silva,241641,€27.00m,"Aug 10, 1994",31,1.73,Portugal,Attacking Midfield,Man City,,"Jul 1, 2017","Jun 30, 2026",GB1,25/26
Facundo Buonanotte,983989,€16.00m,"Dec 23, 2004",21,1.74,Argentina,Attacking Midfield,Leeds,,"Jan 15, 2026","Jun 30, 2026",GB1,25/26
Keane Lewis-Potter,644401,€25.00m,"Feb 22, 2001",25,1.7,England,Left Midfield,Brentford,,"Jul 12, 2022","Jun 30, 2031",GB1,25/26
Noni Madueke,503987,€50.00m,"Mar 10, 2002",24,1.82,England,Right Winger,Arsenal,,"Jul 18, 2025","Jun 30, 2030",GB1,25/26
Alejandro Garnacho,811779,€40.00m,"Jul 1, 2004",21,1.8,Argentina,Left Winger,Chelsea,,"Aug 30, 2025","Jun 30, 2032",GB1,25/26
Aaron Hickey,591949,€16.00m,"Jun 10, 2002",23,1.85,Scotland,Right-Back,Brentford,,"Jul 9, 2022","Jun 30, 2028",GB1,25/26
Harvey Davies,706815,€500k,"Sep 3, 2003",22,1.9,England,Goalkeeper,Liverpool,,"Jul 1, 2024",-,GB1,25/26
Aaron Wan-Bissaka,477758,€22.00m,"Nov 26, 1997",28,1.83,DR Congo,Right-Back,West Ham,,"Aug 13, 2024","Jun 30, 2031",GB1,25/26
Joe Gomez,256178,€15.00m,"May 23, 1997",28,1.88,England,Centre-Back,Liverpool,,"Jul 1, 2015","Jun 30, 2027",GB1,25/26
Willy Boly,142310,€500k,"Feb 3, 1991",35,1.95,Cote d'Ivoire,Centre-Back,Nott'm Forest,,"Sep 1, 2022","Jun 30, 2026",GB1,25/26
Tolu Arokodare,683571,€22.00m,"Nov 23, 2000",25,1.97,Nigeria,Centre-Forward,Wolves,,"Sep 1, 2025","Jun 30, 2029",GB1,25/26
John McGinn,193116,€15.00m,"Oct 18, 1994",31,1.78,Scotland,Central Midfield,Aston Villa,,"Aug 8, 2018","Jun 30, 2028",GB1,25/26
Tim Iroegbunam,696589,€15.00m,"Jun 30, 2003",22,1.83,England,Central Midfield,Everton,,"Jul 1, 2024","Jun 30, 2027",GB1,25/26
Konstantinos Mavropanos,415912,€15.00m,"Dec 11, 1997",28,1.94,Greece,Centre-Back,West Ham,,"Aug 22, 2023","Jun 30, 2028",GB1,25/26
Freddie Potts,698164,€10.00m,"Sep 12, 2003",22,1.83,England,Defensive Midfield,West Ham,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Iliman Ndiaye,623570,€50.00m,"Mar 6, 2000",26,1.8,Senegal,Right Winger,Everton,,"Jul 3, 2024","Jun 30, 2029",GB1,25/26
Santiago Bueno,438001,€10.00m,"Nov 9, 1998",27,1.9,Uruguay,Centre-Back,Wolves,,"Aug 31, 2023","Jun 30, 2028",GB1,25/26
Adam Aznou,938146,€7.00m,"Jun 2, 2006",19,1.78,Morocco,Left-Back,Everton,,"Jul 29, 2025","Jun 30, 2029",GB1,25/26
Abdoullah Ba,654412,€2.00m,"Jul 31, 2003",22,1.8,France,Right Midfield,Sunderland,,"Aug 31, 2022","Jun 30, 2027",GB1,25/26
Jonah Kusi-Asare,1069512,€4.00m,"Jul 4, 2007",18,1.96,Sweden,Centre-Forward,Fulham,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Alex Cairns,194386,€75k,"Jan 4, 1993",33,1.83,England,Goalkeeper,Leeds,,"Jul 8, 2024","Jun 30, 2026",GB1,25/26
Willy Boly,142310,€500k,"Feb 3, 1991",35,1.95,Cote d'Ivoire,Centre-Back,Nott'm Forest,,"Sep 1, 2022","Jun 30, 2026",GB1,25/26
Rio Cardines,1047257,€300k,"Jul 1, 2006",19,1.75,Trinidad and Tobago,Left-Back,Crystal Palace,,"Jul 1, 2025","Jun 30, 2028",GB1,25/26
Jayden Bogle,465717,€12.00m,"Jul 27, 2000",25,1.78,England,Right-Back,Leeds,,"Jul 20, 2024","Jun 30, 2028",GB1,25/26
Tom Heaton,34130,€150k,"Apr 15, 1986",40,1.88,England,Goalkeeper,Man Utd,,"Jul 2, 2021","Jun 30, 2026",GB1,25/26
Marc Cucurella,284857,€50.00m,"Jul 22, 1998",27,1.73,Spain,Left-Back,Chelsea,,"Aug 5, 2022","Jun 30, 2028",GB1,25/26
Sam Johnstone,110864,€3.00m,"Mar 25, 1993",33,1.93,England,Goalkeeper,Wolves,,"Aug 30, 2024","Jun 30, 2028",GB1,25/26
Malo Gusto,620322,€35.00m,"May 19, 2003",22,1.78,France,Right-Back,Chelsea,,"Jan 29, 2023","Jun 30, 2030",GB1,25/26
Nathan Patterson,424015,€10.00m,"Oct 16, 2001",24,1.89,Scotland,Right-Back,Everton,,"Jan 4, 2022","Jun 30, 2027",GB1,25/26
Quilindschy Hartman,514285,€18.00m,"Nov 14, 2001",24,1.83,Netherlands,Left-Back,Burnley,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Rayan Aït-Nouri,578391,€40.00m,"Jun 6, 2001",24,1.8,Algeria,Left-Back,Man City,,"Jun 9, 2025","Jun 30, 2030",GB1,25/26
Riccardo Calafiori,502821,€50.00m,"May 19, 2002",23,1.88,Italy,Left-Back,Arsenal,,"Jul 29, 2024","Jun 30, 2029",GB1,25/26
Wesley Fofana,475411,€28.00m,"Dec 17, 2000",25,1.88,France,Centre-Back,Chelsea,,"Aug 31, 2022","Jun 30, 2029",GB1,25/26
Ladislav Krejčí,345911,€22.00m,"Apr 20, 1999",27,1.91,Czech Republic,Centre-Back,Wolves,,"Aug 28, 2025","Jun 30, 2026",GB1,25/26
Piero Hincapié,659813,€50.00m,"Jan 9, 2002",24,1.84,Ecuador,Centre-Back,Arsenal,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Lucas Perri,352041,€13.00m,"Dec 10, 1997",28,1.97,Brazil,Goalkeeper,Leeds,,"Jul 26, 2025","Jun 30, 2029",GB1,25/26
José Sá,249994,€5.00m,"Jan 17, 1993",33,1.92,Portugal,Goalkeeper,Wolves,,"Jul 15, 2021","Jun 30, 2027",GB1,25/26
David Raya,262749,€35.00m,"Sep 15, 1995",30,1.83,Spain,Goalkeeper,Arsenal,,"Jul 4, 2024","Jun 30, 2028",GB1,25/26
Eberechi Eze,479999,€60.00m,"Jun 29, 1998",27,1.78,England,Attacking Midfield,Arsenal,,"Aug 23, 2025","Jun 30, 2029",GB1,25/26
Jorrel Hato,904802,€35.00m,"Mar 7, 2006",20,1.82,Netherlands,Left-Back,Chelsea,,"Aug 3, 2025","Jun 30, 2032",GB1,25/26
Phil Foden,406635,€80.00m,"May 28, 2000",25,1.71,England,Attacking Midfield,Man City,,"Jul 1, 2017","Jun 30, 2027",GB1,25/26
João Gomes,735570,€35.00m,"Feb 12, 2001",25,1.76,Brazil,Central Midfield,Wolves,,"Jan 30, 2023","Jun 30, 2030",GB1,25/26
Randal Kolo Muani,487969,€22.00m,"Dec 5, 1998",27,1.87,France,Centre-Forward,Tottenham,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Calvin Bassey,461883,€28.00m,"Dec 31, 1999",26,1.85,Nigeria,Centre-Back,Fulham,,"Jul 28, 2023","Jun 30, 2027",GB1,25/26
Anton Stach,344069,€25.00m,"Nov 15, 1998",27,1.94,Germany,Defensive Midfield,Leeds,,"Jul 22, 2025","Jun 30, 2029",GB1,25/26
Marcus Bettinelli,116648,€500k,"May 24, 1992",33,1.93,England,Goalkeeper,Man City,,"Jun 10, 2025","Jun 30, 2027",GB1,25/26
Lorenzo Lucca,572265,€25.00m,"Sep 10, 2000",25,2.01,Italy,Centre-Forward,Nott'm Forest,,"Jan 23, 2026","Jun 30, 2026",GB1,25/26
Mathias Jensen,319859,€12.00m,"Jan 1, 1996",30,1.8,Denmark,Central Midfield,Brentford,,"Jul 10, 2019","Jun 30, 2026",GB1,25/26
Adam Armstrong,250426,€8.00m,"Feb 10, 1997",29,1.73,England,Centre-Forward,Wolves,,"Feb 2, 2026","Jun 30, 2029",GB1,25/26
Mads Hermansen,400536,€15.00m,"Jul 11, 2000",25,1.87,Denmark,Goalkeeper,West Ham,,"Aug 9, 2025","Jun 30, 2030",GB1,25/26
Diogo Dalot,357147,€30.00m,"Mar 18, 1999",27,1.83,Portugal,Right-Back,Man Utd,,"Jul 1, 2018","Jun 30, 2028",GB1,25/26
Adam Aznou,938146,€7.00m,"Jun 2, 2006",19,1.78,Morocco,Left-Back,Everton,,"Jul 29, 2025","Jun 30, 2029",GB1,25/26
Nathan Fraser,863741,€600k,"Feb 22, 2005",21,1.88,Ireland,Centre-Forward,Wolves,,"Jan 1, 2024","Jun 30, 2028",GB1,25/26
Rico Henry,339556,€15.00m,"Jul 8, 1997",28,1.7,Jamaica,Left-Back,Brentford,,"Aug 31, 2016","Jun 30, 2026",GB1,25/26
Patrick Dorgu,926952,€35.00m,"Oct 26, 2004",21,1.85,Denmark,Left-Back,Man Utd,,"Feb 2, 2025","Jun 30, 2030",GB1,25/26
Max Weiß,829299,€4.00m,"Jun 15, 2004",21,1.9,Germany,Goalkeeper,Burnley,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Ismaïla Sarr,410225,€35.00m,"Feb 25, 1998",28,1.85,Senegal,Right Winger,Crystal Palace,,"Aug 1, 2024","Jun 30, 2029",GB1,25/26
Adrien Truffert,654539,€25.00m,"Nov 20, 2001",24,1.76,France,Left-Back,Bournemouth,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Borna Sosa,293194,€4.00m,"Jan 21, 1998",28,1.87,Croatia,Left-Back,Crystal Palace,,"Jul 11, 2025","Jun 30, 2028",GB1,25/26
Junior Kroupi,955357,€40.00m,"Jun 23, 2006",19,1.79,France,Centre-Forward,Bournemouth,,"Feb 3, 2025","Jun 30, 2030",GB1,25/26
Jarrod Bowen,314875,€35.00m,"Dec 20, 1996",29,1.76,England,Right Winger,West Ham,,"Jan 31, 2020","Jun 30, 2030",GB1,25/26
Curtis Jones,433188,€35.00m,"Jan 30, 2001",25,1.85,England,Central Midfield,Liverpool,,"Jul 1, 2020","Jun 30, 2027",GB1,25/26
Antonín Kinský,725912,€13.00m,"Mar 13, 2003",23,1.9,Czech Republic,Goalkeeper,Tottenham,,"Jan 5, 2025","Jun 30, 2029",GB1,25/26
William Saliba,495666,€90.00m,"Mar 24, 2001",25,1.92,France,Centre-Back,Arsenal,,"Jul 25, 2019","Jun 30, 2030",GB1,25/26
Chris Richards,578539,€25.00m,"Mar 28, 2000",26,1.88,United States,Centre-Back,Crystal Palace,,"Jul 27, 2022","Jun 30, 2027",GB1,25/26
Levi Colwill,614258,€50.00m,"Feb 26, 2003",23,1.87,England,Centre-Back,Chelsea,,"Jul 1, 2022","Jun 30, 2029",GB1,25/26
Riccardo Calafiori,502821,€50.00m,"May 19, 2002",23,1.88,Italy,Left-Back,Arsenal,,"Jul 29, 2024","Jun 30, 2029",GB1,25/26
Trey Nyoni,1045123,€6.00m,"Jun 30, 2007",18,1.8,England,Central Midfield,Liverpool,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Ross Barkley,131978,€5.00m,"Dec 5, 1993",32,1.89,England,Central Midfield,Aston Villa,,"Jul 1, 2024","Jun 30, 2026",GB1,25/26
Brenden Aaronson,393323,€18.00m,"Oct 22, 2000",25,1.77,United States,Attacking Midfield,Leeds,,"Jul 1, 2022","Jun 30, 2027",GB1,25/26
Pedro Lima,1193867,€4.00m,"Jul 1, 2006",19,1.74,Brazil,Right-Back,Wolves,,"Jul 1, 2024","Jun 30, 2029",GB1,25/26
Tyrick Mitchell,730893,€25.00m,"Sep 1, 1999",26,1.81,England,Left-Back,Crystal Palace,,"Jul 1, 2020","Jun 30, 2027",GB1,25/26
Harry Wilson,279455,€25.00m,"Mar 22, 1997",29,1.73,Wales,Right Winger,Fulham,,"Jul 24, 2021","Jun 30, 2026",GB1,25/26
Jacob Bruun Larsen,293281,€5.00m,"Sep 19, 1998",27,1.83,Denmark,Left Winger,Burnley,,"Jul 11, 2025","Jun 30, 2029",GB1,25/26
Ryan Gravenberch,478573,€90.00m,"May 16, 2002",24,1.9,Netherlands,Defensive Midfield,Liverpool,,"Sep 1, 2023","Jun 30, 2032",GB1,25/26
Eliezer Mayenda,967346,€18.00m,"May 8, 2005",21,1.8,Spain,Centre-Forward,Sunderland,,"Jul 28, 2023","Jun 30, 2030",GB1,25/26
Benjamin Lecomte,127181,€1.20m,"Apr 26, 1991",35,1.86,France,Goalkeeper,Fulham,,"Jul 26, 2025","Jun 30, 2027",GB1,25/26
Joe Gomez,256178,€15.00m,"May 23, 1997",28,1.88,England,Centre-Back,Liverpool,,"Jul 1, 2015","Jun 30, 2027",GB1,25/26
Kenny Tete,206746,€11.00m,"Oct 9, 1995",30,1.8,Netherlands,Right-Back,Fulham,,"Sep 10, 2020","Jun 30, 2028",GB1,25/26
Joe Rodon,297212,€15.00m,"Oct 22, 1997",28,1.93,Wales,Centre-Back,Leeds,,"Jul 2, 2024","Jun 30, 2028",GB1,25/26
Mikkel Damsgaard,540941,€30.00m,"Jul 3, 2000",25,1.8,Denmark,Attacking Midfield,Brentford,,"Aug 10, 2022","Jun 30, 2030",GB1,25/26
Pascal Groß,82873,€3.50m,"Jun 15, 1991",34,1.81,Germany,Central Midfield,Brighton,,"Jan 2, 2026","Jun 30, 2027",GB1,25/26
Evanilson,711337,€35.00m,"Oct 6, 1999",26,1.83,Brazil,Centre-Forward,Bournemouth,,"Aug 16, 2024","Jun 30, 2029",GB1,25/26
Harrison Armstrong,1107733,€12.00m,"Jan 19, 2007",19,1.85,England,Central Midfield,Everton,,"Jul 1, 2024","Jun 30, 2028",GB1,25/26
Ashley Barnes,63200,€200k,"Oct 30, 1989",36,1.85,England,Centre-Forward,Burnley,,"Jan 2, 2025","Jun 30, 2026",GB1,25/26
Axel Disasi,386047,€15.00m,"Mar 11, 1998",28,1.91,France,Centre-Back,West Ham,,"Feb 2, 2026","Jun 30, 2026",GB1,25/26
Lukas Nmecha,314288,€10.00m,"Dec 14, 1998",27,1.85,Germany,Centre-Forward,Leeds,,"Jul 1, 2025","Jun 30, 2027",GB1,25/26
Diogo Dalot,357147,€30.00m,"Mar 18, 1999",27,1.83,Portugal,Right-Back,Man Utd,,"Jul 1, 2018","Jun 30, 2028",GB1,25/26
Pascal Struijk,410708,€22.00m,"Aug 11, 1999",26,1.9,Netherlands,Centre-Back,Leeds,,"Jan 1, 2020","Jun 30, 2027",GB1,25/26
Quilindschy Hartman,514285,€18.00m,"Nov 14, 2001",24,1.83,Netherlands,Left-Back,Burnley,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Facundo Buonanotte,983989,€16.00m,"Dec 23, 2004",21,1.74,Argentina,Attacking Midfield,Leeds,,"Jan 15, 2026","Jun 30, 2026",GB1,25/26
Wesley Fofana,475411,€28.00m,"Dec 17, 2000",25,1.88,France,Centre-Back,Chelsea,,"Aug 31, 2022","Jun 30, 2029",GB1,25/26
Noah Okafor,346890,€18.00m,"May 24, 2000",25,1.85,Switzerland,Left Winger,Leeds,,"Aug 21, 2025","Jun 30, 2029",GB1,25/26
Jair Cunha,984096,€12.00m,"Mar 7, 2005",21,1.98,Brazil,Centre-Back,Nott'm Forest,,"Jul 11, 2025","Jun 30, 2030",GB1,25/26
Daichi Kamada,356141,€12.00m,"Aug 5, 1996",29,1.8,Japan,Attacking Midfield,Crystal Palace,,"Jul 1, 2024","Jun 30, 2026",GB1,25/26
El Hadji Malick Diouf,1111589,€28.00m,"Dec 28, 2004",21,1.83,Senegal,Left-Back,West Ham,,"Jul 15, 2025","Jun 30, 2030",GB1,25/26
Sven Botman,361093,€35.00m,"Jan 12, 2000",26,1.93,Netherlands,Centre-Back,Newcastle,,"Jul 1, 2022","Jun 30, 2030",GB1,25/26
Andrés García,1063329,€7.00m,"Feb 7, 2003",23,1.85,Spain,Right-Back,Aston Villa,,"Jan 21, 2025",-,GB1,25/26
Nilson Angulo,903611,€17.00m,"Jun 19, 2003",22,1.83,Ecuador,Left Winger,Sunderland,,"Feb 2, 2026","Jun 30, 2030",GB1,25/26
James Ward-Prowse,181579,€6.00m,"Nov 1, 1994",31,1.77,England,Central Midfield,Burnley,,"Jan 28, 2026","Jun 30, 2026",GB1,25/26
Andrey Santos,743600,€45.00m,"May 3, 2004",22,1.8,Brazil,Central Midfield,Chelsea,,"Jan 1, 2023","Jun 30, 2030",GB1,25/26
Maximilian Kilman,525247,€16.00m,"May 23, 1997",28,1.94,England,Centre-Back,West Ham,,"Jul 6, 2024","Jun 30, 2031",GB1,25/26
Jaidon Anthony,684210,€18.00m,"Dec 1, 1999",26,1.83,England,Left Winger,Burnley,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
James Maddison,294057,€25.00m,"Nov 23, 1996",29,1.75,England,Attacking Midfield,Tottenham,,"Jul 1, 2023","Jun 30, 2028",GB1,25/26
Adama Traoré,204103,€8.00m,"Jan 25, 1996",30,1.78,Spain,Right Winger,West Ham,,"Jan 28, 2026","Jun 30, 2026",GB1,25/26
Jackson Tchatchoua,848509,€12.00m,"Sep 14, 2001",24,1.8,Cameroon,Right-Back,Wolves,,"Aug 19, 2025","Jun 30, 2030",GB1,25/26
Curtis Jones,433188,€35.00m,"Jan 30, 2001",25,1.85,England,Central Midfield,Liverpool,,"Jul 1, 2020","Jun 30, 2027",GB1,25/26
Morato,673492,€14.00m,"Jun 30, 2001",24,1.92,Brazil,Centre-Back,Nott'm Forest,,"Aug 30, 2024","Jun 30, 2029",GB1,25/26
Jake O'Brien,711544,€18.00m,"May 15, 2001",25,1.97,Ireland,Right-Back,Everton,,"Jul 30, 2024","Jun 30, 2028",GB1,25/26
Crysencio Summerville,474701,€30.00m,"Oct 30, 2001",24,1.74,Netherlands,Left Winger,West Ham,,"Aug 3, 2024","Jun 30, 2029",GB1,25/26
Roméo Lavia,628451,€25.00m,"Jan 6, 2004",22,1.81,Belgium,Defensive Midfield,Chelsea,,"Aug 18, 2023","Jun 30, 2030",GB1,25/26
Amadou Onana,485706,€45.00m,"Aug 16, 2001",24,1.95,Belgium,Defensive Midfield,Aston Villa,,"Jul 22, 2024","Jun 30, 2029",GB1,25/26
Tammy Abraham,331726,€20.00m,"Oct 2, 1997",28,1.94,England,Centre-Forward,Aston Villa,,"Jan 27, 2026","Jun 30, 2030",GB1,25/26
Moisés Caicedo,687626,€110.00m,"Nov 2, 2001",24,1.78,Ecuador,Defensive Midfield,Chelsea,,"Aug 14, 2023","Jun 30, 2033",GB1,25/26
James Garner,505219,€35.00m,"Mar 13, 2001",25,1.82,England,Defensive Midfield,Everton,,"Sep 1, 2022","Jun 30, 2030",GB1,25/26
Jefferson Lerma,262980,€8.00m,"Oct 25, 1994",31,1.79,Colombia,Defensive Midfield,Crystal Palace,,"Jul 1, 2023","Jun 30, 2026",GB1,25/26
Alex Cairns,194386,€75k,"Jan 4, 1993",33,1.83,England,Goalkeeper,Leeds,,"Jul 8, 2024","Jun 30, 2026",GB1,25/26
Casemiro,16306,€8.00m,"Feb 23, 1992",34,1.85,Brazil,Defensive Midfield,Man Utd,,"Aug 22, 2022","Jun 30, 2026",GB1,25/26
Pau Torres,399776,€22.00m,"Jan 16, 1997",29,1.92,Spain,Centre-Back,Aston Villa,,"Jul 12, 2023","Jun 30, 2028",GB1,25/26
Aaron Ramsdale,427568,€12.00m,"May 14, 1998",28,1.9,England,Goalkeeper,Newcastle,,"Aug 2, 2025","Jun 30, 2026",GB1,25/26
Harrison Reed,226973,€3.00m,"Jan 27, 1995",31,1.81,England,Central Midfield,Fulham,,"Aug 30, 2020","Jun 30, 2027",GB1,25/26
Joachim Andersen,260827,€25.00m,"May 31, 1996",29,1.92,Denmark,Centre-Back,Fulham,,"Aug 23, 2024","Jun 30, 2029",GB1,25/26
Zeki Amdouni,548729,€9.00m,"Dec 4, 2000",25,1.85,Switzerland,Centre-Forward,Burnley,,"Jul 19, 2023","Jun 30, 2028",GB1,25/26
Yasin Ayari,667287,€30.00m,"Oct 6, 2003",22,1.72,Sweden,Central Midfield,Brighton,,"Jan 30, 2023","Jun 30, 2027",GB1,25/26
Neco Williams,503680,€25.00m,"Apr 13, 2001",25,1.83,Wales,Left-Back,Nott'm Forest,,"Jul 10, 2022","Jun 30, 2029",GB1,25/26
Joe Willock,340329,€16.00m,"Aug 20, 1999",26,1.86,England,Central Midfield,Newcastle,,"Aug 13, 2021","Jun 30, 2027",GB1,25/26
Antoni Milambo,683620,€20.00m,"Apr 3, 2005",21,1.79,Netherlands,Attacking Midfield,Brentford,,"Jul 3, 2025","Jun 30, 2030",GB1,25/26
Kevin,900195,€30.00m,"Jan 4, 2003",23,1.76,Brazil,Left Winger,Fulham,,"Sep 1, 2025","Jun 30, 2030",GB1,25/26
Samuel Chukwueze,401922,€15.00m,"May 22, 1999",26,1.72,Nigeria,Right Winger,Fulham,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Idrissa Gueye,126665,€1.00m,"Sep 26, 1989",36,1.74,Senegal,Defensive Midfield,Everton,,"Sep 1, 2022","Jun 30, 2026",GB1,25/26
Habib Diarra,876631,€32.00m,"Jan 3, 2004",22,1.78,Senegal,Central Midfield,Sunderland,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Ollie Watkins,324358,€30.00m,"Dec 30, 1995",30,1.8,England,Centre-Forward,Aston Villa,,"Sep 9, 2020","Jun 30, 2028",GB1,25/26
Daniel Muñoz,493003,€27.00m,"May 26, 1996",29,1.81,Colombia,Right-Back,Crystal Palace,,"Jan 30, 2024","Jun 30, 2028",GB1,25/26
Alysson,1005583,€10.00m,"May 5, 2006",20,1.84,Brazil,Right Winger,Aston Villa,,"Jan 1, 2026",-,GB1,25/26
Nikola Milenković,413507,€30.00m,"Oct 12, 1997",28,1.95,Serbia,Centre-Back,Nott'm Forest,,"Jul 18, 2024","Jun 30, 2029",GB1,25/26
Joe Worrall,415970,€3.00m,"Jan 10, 1997",29,1.9,England,Centre-Back,Burnley,,"Aug 22, 2024","Jun 30, 2028",GB1,25/26
James Hill,611793,€15.00m,"Jan 10, 2002",24,1.84,England,Centre-Back,Bournemouth,,"Jan 5, 2022","Jun 30, 2029",GB1,25/26
John Victor,432914,€7.00m,"Feb 13, 1996",30,1.97,Brazil,Goalkeeper,Nott'm Forest,,"Aug 31, 2025","Jun 30, 2028",GB1,25/26
Nick Pope,192080,€7.00m,"Apr 19, 1992",34,1.98,England,Goalkeeper,Newcastle,,"Jul 1, 2022","Jun 30, 2027",GB1,25/26
Tyrique George,936874,€22.00m,"Feb 4, 2006",20,1.81,England,Left Winger,Everton,,"Feb 2, 2026","Jun 30, 2026",GB1,25/26
Hannibal,607224,€16.00m,"Jan 21, 2003",23,1.83,Tunisia,Attacking Midfield,Burnley,,"Aug 28, 2024","Jun 30, 2028",GB1,25/26
Omari Hutchinson,741238,€30.00m,"Oct 30, 2003",22,1.74,England,Attacking Midfield,Nott'm Forest,,"Aug 16, 2025","Jun 30, 2030",GB1,25/26
Harvey Elliott,565822,€22.00m,"Apr 4, 2003",23,1.7,England,Attacking Midfield,Aston Villa,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Tomáš Souček,283628,€12.00m,"Feb 27, 1995",31,1.92,Czech Republic,Defensive Midfield,West Ham,,"Jul 27, 2020","Jun 30, 2027",GB1,25/26
Antoine Semenyo,583255,€75.00m,"Jan 7, 2000",26,1.85,Ghana,Right Winger,Man City,,"Jan 9, 2026","Jun 30, 2031",GB1,25/26
Ladislav Krejčí,345911,€22.00m,"Apr 20, 1999",27,1.91,Czech Republic,Centre-Back,Wolves,,"Aug 28, 2025","Jun 30, 2026",GB1,25/26
