league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,league,season
4,2025,29374,2026-02-01 17:30:00,142,152,Getafe,Celta Vigo,CEL,GET,1,0.9908,0,0.256881,0.256881,-0.24298499999999995,12.071428571428571,4,1,1.4831,0,0.499866,0.499866,0.24298499999999995,13.958333333333334,2,La_liga,25/26
4,2025,29368,2026-02-01 15:15:00,153,146,Real Betis,Valencia,VAL,BET,0,1.1347,1,1.88674,1.14346,-0.2821,13.222222222222221,8,3,1.5898,2,2.16883,1.42556,0.2821,8.655172413793103,4,La_liga,25/26
4,2025,29377,2026-02-01 13:00:00,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,0,0.5514,1,1.06935,1.06935,-0.48944999999999994,17.27777777777778,7,3,2.2479,2,2.30208,1.5588,0.48944999999999994,12.0,22,La_liga,25/26
4,2025,29369,2026-02-02 20:00:00,239,138,Mallorca,Sevilla,SEV,MAL,0,0.3039,1,1.24318,1.24318,-1.0570000000000002,5.590909090909091,7,3,2.5689,4,3.04346,2.30018,1.0570000000000002,9.272727272727273,5,La_liga,25/26
4,2025,29382,2026-02-06 20:00:00,152,157,Celta Vigo,Osasuna,OSA,CEL,3,0.6065,2,1.00253,1.00253,-0.28929000000000005,16.45,6,0,2.1689000000000003,1,2.0351,1.29182,0.28929000000000005,21.0,7,La_liga,25/26
4,2025,29381,2026-02-07 15:15:00,148,239,Barcelona,Mallorca,MAL,BAR,0,0.4131,0,1.01087,1.01087,-1.47081,17.333333333333332,2,3,2.4137999999999997,3,2.48168,2.48168,1.47081,7.588235294117647,8,La_liga,25/26
4,2025,29383,2026-02-07 20:00:00,140,207,Real Sociedad,Elche,ELC,SOC,0,0.8433,1,1.08664,1.08664,-0.68526,7.9523809523809526,7,3,1.9008,3,1.7719,1.7719,0.68526,12.407407407407407,4,La_liga,25/26
4,2025,29378,2026-02-08 13:00:00,158,142,Alaves,Getafe,GET,ALA,3,0.611,2,1.7859,1.04262,-1.969,5.534883720930233,6,0,2.2115,0,3.01162,3.01162,1.969,4.068965517241379,2,La_liga,25/26
4,2025,29379,2026-02-08 15:15:00,147,151,Athletic Club,Levante,LEV,ATH,0,0.1799,2,0.615311,0.615311,-2.1584589999999997,15.944444444444445,3,3,2.7197,4,2.77377,2.77377,2.1584589999999997,8.548387096774194,10,La_liga,25/26
4,2025,29380,2026-02-08 17:30:00,143,153,Atletico Madrid,Real Betis,BET,ATL,3,1.529,1,0.839838,0.839838,0.21431299999999998,85.0,2,0,1.1015,0,0.625525,0.625525,-0.21431299999999998,12.11111111111111,8,La_liga,25/26
4,2025,29386,2026-02-08 15:15:00,138,223,Sevilla,Girona,GIR,SEV,1,2.5059,1,2.60199,1.85871,0.9004630000000001,7.892857142857143,9,1,0.34620000000000006,1,0.958247,0.958247,-0.9004630000000001,12.0,7,La_liga,25/26
4,2025,29387,2026-02-08 20:00:00,146,150,Valencia,Real Madrid,RMA,VAL,3,1.7696,2,1.04576,1.04576,0.47392200000000007,9.65,10,0,0.8894,0,0.571838,0.571838,-0.47392200000000007,16.125,5,La_liga,25/26
4,2025,29384,2026-02-09 20:00:00,154,141,Villarreal,Espanyol,ESP,VIL,0,0.7207,1,0.744747,0.744747,-0.794503,12.416666666666666,5,3,2.0257,4,1.53925,1.53925,0.794503,11.434782608695652,6,La_liga,25/26
4,2025,29388,2026-02-13 20:00:00,207,157,Elche,Osasuna,OSA,ELC,1,0.3753,0,0.81264,0.81264,-1.52068,8.607142857142858,6,1,2.4534000000000002,0,2.33332,2.33332,1.52068,5.954545454545454,13,La_liga,25/26
4,2025,29397,2026-02-14 13:00:00,141,152,Espanyol,Celta Vigo,CEL,ESP,1,2.5211,2,2.81494,2.81494,1.65382,17.071428571428573,12,1,0.33710000000000007,2,1.16112,1.16112,-1.65382,13.863636363636363,4,La_liga,25/26
4,2025,29389,2026-02-14 15:15:00,142,154,Getafe,Villarreal,VIL,GET,0,0.6836,1,0.969388,0.969388,0.095051,6.0,5,3,2.0018000000000002,2,1.61761,0.874337,-0.095051,4.975609756097561,1,La_liga,25/26
4,2025,29391,2026-02-14 20:00:00,150,140,Real Madrid,Real Sociedad,SOC,RMA,0,0.5028,1,1.66018,0.91703,-0.6555899999999999,17.263157894736842,6,3,2.3271,4,3.05918,1.57262,0.6555899999999999,15.545454545454545,7,La_liga,25/26
4,2025,29392,2026-02-14 17:30:00,138,158,Sevilla,Alaves,ALA,SEV,1,2.2465,1,1.38983,1.38983,1.035574,4.888888888888889,6,1,0.4999,1,0.354256,0.354256,-1.035574,11.91304347826087,3,La_liga,25/26
4,2025,29390,2026-02-15 17:30:00,151,146,Levante,Valencia,VAL,LEV,3,0.7408,2,0.743814,0.743814,-0.7135560000000001,14.411764705882353,2,0,1.9777,0,1.45737,1.45737,0.7135560000000001,11.285714285714286,5,La_liga,25/26
4,2025,29396,2026-02-15 20:00:00,239,153,Mallorca,Real Betis,BET,MAL,3,2.3739999999999997,2,2.04841,2.04841,1.317093,50.857142857142854,7,0,0.4468,1,0.731317,0.731317,-1.317093,9.142857142857142,5,La_liga,25/26
4,2025,29394,2026-02-15 15:15:00,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,0,0.1855,0,0.752854,0.752854,-2.0004359999999997,11.473684210526315,4,3,2.7205,3,2.75329,2.75329,2.0004359999999997,12.958333333333334,4,La_liga,25/26
4,2025,29393,2026-02-15 13:00:00,289,147,Real Oviedo,Athletic Club,ATH,OVI,3,1.6692,2,1.20566,0.462511,-0.398502,7.771428571428571,2,0,0.9951,1,0.861013,0.861013,0.398502,8.333333333333334,1,La_liga,25/26
4,2025,29395,2026-02-16 20:00:00,223,148,Girona,Barcelona,BAR,GIR,0,1.2641999999999998,1,2.69655,1.95328,-0.93642,7.833333333333333,13,3,1.5152999999999999,2,2.8897,2.8897,0.93642,22.88235294117647,8,La_liga,25/26
4,2025,29311,2026-02-18 19:00:00,151,154,Levante,Villarreal,VIL,LEV,3,2.5097,1,2.40024,2.40024,1.6259010000000003,9.875,12,0,0.34729999999999994,0,0.774339,0.774339,-1.6259010000000003,8.80952380952381,8,La_liga,25/26
4,2025,29399,2026-02-20 20:00:00,147,207,Athletic Club,Elche,ELC,ATH,0,0.08499999999999999,1,0.783583,0.0403051,-2.5999349,10.277777777777779,2,3,2.8552,2,3.38352,2.64024,2.5999349,7.135135135135135,5,La_liga,25/26
4,2025,29400,2026-02-21 20:00:00,143,141,Atletico Madrid,Espanyol,ESP,ATL,0,0.1827,2,1.04114,1.04114,-2.24473,22.0,3,3,2.7266999999999997,4,3.28587,3.28587,2.24473,9.64,13,La_liga,25/26
4,2025,29405,2026-02-21 17:30:00,157,150,Osasuna,Real Madrid,RMA,OSA,0,1.1684,1,2.02307,2.02307,0.4538700000000002,8.95,4,3,1.5887000000000002,2,2.31248,1.5692,-0.4538700000000002,18.176470588235293,6,La_liga,25/26
4,2025,29402,2026-02-21 15:15:00,153,145,Real Betis,Rayo Vallecano,RVL,BET,1,0.7618999999999999,1,1.30345,1.30345,-0.8320299999999998,9.434782608695652,7,1,2.0072,1,2.13548,2.13548,0.8320299999999998,14.55,9,La_liga,25/26
4,2025,29407,2026-02-21 13:00:00,140,289,Real Sociedad,Real Oviedo,OVI,SOC,1,0.7229000000000001,3,1.75088,1.75088,-1.02398,10.15625,1,1,2.078,3,2.77486,2.77486,1.02398,6.125,3,La_liga,25/26
4,2025,29401,2026-02-22 15:15:00,148,151,Barcelona,Levante,LEV,BAR,0,0.0309,0,0.602552,0.602552,-3.6414679999999997,23.555555555555557,3,3,2.9481,3,4.24402,4.24402,3.6414679999999997,6.956521739130435,15,La_liga,25/26
4,2025,29403,2026-02-22 17:30:00,152,239,Celta Vigo,Mallorca,MAL,CEL,0,0.0253,0,0.0207331,0.0207331,-2.1750369,24.0,0,3,2.9511999999999996,2,2.93904,2.19577,2.1750369,9.52,10,La_liga,25/26
4,2025,29404,2026-02-22 13:00:00,142,138,Getafe,Sevilla,SEV,GET,3,1.2283,1,0.283172,0.283172,0.03263299999999997,2.96875,3,0,1.1518000000000002,0,0.250539,0.250539,-0.03263299999999997,38.22222222222222,1,La_liga,25/26
4,2025,29406,2026-02-22 20:00:00,154,146,Villarreal,Valencia,VAL,VIL,0,0.9853,1,1.91256,1.16929,-0.46887999999999996,7.782608695652174,5,3,1.7494,2,2.38144,1.63817,0.46887999999999996,19.428571428571427,3,La_liga,25/26
4,2025,29398,2026-02-23 20:00:00,158,223,Alaves,Girona,GIR,ALA,1,1.3336,2,2.05717,2.05717,-0.07942999999999989,10.23076923076923,7,1,1.3777,2,2.1366,2.1366,0.07942999999999989,8.483870967741936,8,La_liga,25/26
4,2025,29412,2026-02-27 20:00:00,151,158,Levante,Alaves,ALA,LEV,0,0.4905,0,1.29855,1.29855,-1.47398,8.833333333333334,7,3,2.3496,2,2.77253,2.77253,1.47398,7.9,8,La_liga,25/26
4,2025,29408,2026-02-28 15:15:00,148,154,Barcelona,Villarreal,VIL,BAR,0,0.24530000000000002,1,1.36182,1.36182,-2.1856099999999996,26.125,8,3,2.6507,4,3.54743,3.54743,2.1856099999999996,4.358974358974359,15,La_liga,25/26
4,2025,29411,2026-02-28 17:30:00,239,140,Mallorca,Real Sociedad,SOC,MAL,3,1.4943,1,0.929702,0.929702,0.17552,9.5,3,0,1.1538,0,0.754182,0.754182,-0.17552,27.0,5,La_liga,25/26
4,2025,29413,2026-02-28 13:00:00,145,147,Rayo Vallecano,Athletic Club,ATH,RVL,1,0.5317000000000001,1,0.428457,0.428457,-0.931053,6.291666666666667,4,1,2.2123,1,1.35951,1.35951,0.931053,7.9411764705882355,4,La_liga,25/26
4,2025,29414,2026-02-28 20:00:00,289,143,Real Oviedo,Atletico Madrid,ATL,OVI,3,0.8465,1,0.853142,0.853142,-0.6477480000000001,12.058823529411764,7,0,1.8832999999999998,0,1.50089,1.50089,0.6477480000000001,15.952380952380953,4,La_liga,25/26
4,2025,29410,2026-03-01 13:00:00,207,141,Elche,Espanyol,ESP,ELC,1,0.6,2,0.834858,0.834858,-0.24562200000000012,16.772727272727273,3,1,2.1705,2,1.82376,1.08048,0.24562200000000012,6.352941176470588,2,La_liga,25/26
4,2025,29415,2026-03-01 20:00:00,223,152,Girona,Celta Vigo,CEL,GIR,3,0.6459999999999999,2,0.697106,0.697106,-0.873254,17.58823529411765,4,0,2.0977,1,1.57036,1.57036,0.873254,17.0,8,La_liga,25/26
4,2025,29409,2026-03-01 17:30:00,153,138,Real Betis,Sevilla,SEV,BET,1,0.6238999999999999,2,0.656164,0.656164,-0.828246,16.333333333333332,9,1,2.1236,2,1.48441,1.48441,0.828246,13.115384615384615,3,La_liga,25/26
4,2025,29417,2026-03-01 15:15:00,146,157,Valencia,Osasuna,OSA,VAL,0,0.3728,0,0.259132,0.259132,-0.308352,10.142857142857142,4,3,2.4058999999999995,1,1.31076,0.567484,0.308352,9.208333333333334,4,La_liga,25/26
4,2025,29416,2026-03-02 20:00:00,150,142,Real Madrid,Getafe,GET,RMA,3,0.3427,1,0.476324,0.476324,-1.5464160000000002,16.166666666666668,3,0,2.4952,0,2.02274,2.02274,1.5464160000000002,4.368421052631579,11,La_liga,25/26
4,2025,29385,2026-03-04 18:00:00,145,289,Rayo Vallecano,Real Oviedo,OVI,RVL,0,0.3829,0,1.01052,1.01052,-0.7970599999999999,9.043478260869565,6,3,2.4579999999999997,3,2.55086,1.80758,0.7970599999999999,9.041666666666666,8,La_liga,25/26
4,2025,29420,2026-03-06 20:00:00,152,150,Celta Vigo,Real Madrid,RMA,CEL,3,1.0166,2,0.637644,0.637644,-0.27265400000000006,11.178571428571429,9,0,1.6211,1,0.910298,0.910298,0.27265400000000006,36.72727272727273,2,La_liga,25/26
4,2025,29418,2026-03-07 20:00:00,147,148,Athletic Club,Barcelona,BAR,ATH,3,0.785,1,0.560009,0.560009,-0.48697100000000004,8.9375,2,0,1.8722,0,1.04698,1.04698,0.48697100000000004,16.821428571428573,5,La_liga,25/26
4,2025,29419,2026-03-07 17:30:00,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,0,0.0504,2,0.313932,0.313932,-3.265788,12.8125,4,3,2.9181,3,3.57972,3.57972,3.265788,11.434782608695652,25,La_liga,25/26
4,2025,29425,2026-03-07 15:15:00,151,223,Levante,Girona,GIR,LEV,1,2.2155,1,1.917,1.917,1.097991,9.052631578947368,9,1,0.5667,1,0.819009,0.819009,-1.097991,11.869565217391305,3,La_liga,25/26
4,2025,29426,2026-03-07 13:00:00,157,239,Osasuna,Mallorca,MAL,OSA,1,0.2821,2,1.03165,1.03165,-2.05866,13.25,4,1,2.6062,2,3.09031,3.09031,2.05866,12.05,11,La_liga,25/26
4,2025,29423,2026-03-08 15:15:00,142,153,Getafe,Real Betis,BET,GET,0,1.7324,0,1.24912,1.24912,0.42803199999999997,4.882352941176471,3,3,0.9463999999999999,2,0.821088,0.821088,-0.42803199999999997,18.05263157894737,6,La_liga,25/26
4,2025,29427,2026-03-08 17:30:00,138,145,Sevilla,Rayo Vallecano,RVL,SEV,1,0.4395,1,0.211673,0.211673,-0.9340569999999999,5.142857142857143,1,1,2.2827,1,1.14573,1.14573,0.9340569999999999,10.5,0,La_liga,25/26
4,2025,29422,2026-03-08 20:00:00,146,158,Valencia,Alaves,ALA,VAL,0,0.7248,2,1.60795,0.864674,-0.908616,11.12,4,3,2.0565,3,2.51657,1.77329,0.908616,9.894736842105264,15,La_liga,25/26
4,2025,29424,2026-03-08 13:00:00,154,207,Villarreal,Elche,ELC,VIL,0,0.9217,1,1.62051,1.62051,-0.68581,6.071428571428571,7,3,1.8576999999999997,2,2.30632,2.30632,0.68581,17.526315789473685,16,La_liga,25/26
4,2025,29421,2026-03-09 20:00:00,141,289,Espanyol,Real Oviedo,OVI,ESP,1,0.8654,1,0.886689,0.886689,-0.6642310000000001,13.80952380952381,3,1,1.8520999999999999,1,1.55092,1.55092,0.6642310000000001,5.5,7,La_liga,25/26
4,2025,29428,2026-03-13 20:00:00,158,154,Alaves,Villarreal,VIL,ALA,1,2.0408,1,0.873846,0.873846,0.586614,8.4,5,1,0.6086,1,0.287232,0.287232,-0.586614,6.758620689655173,1,La_liga,25/26
4,2025,29429,2026-03-14 15:15:00,143,142,Atletico Madrid,Getafe,GET,ATL,0,0.9576,0,1.58248,1.58248,-0.5622100000000001,13.16,4,3,1.7964000000000002,1,2.14469,2.14469,0.5622100000000001,4.357142857142857,16,La_liga,25/26
4,2025,29433,2026-03-14 13:00:00,223,147,Girona,Athletic Club,ATH,GIR,0,1.1720000000000002,0,1.97271,1.97271,-0.22171000000000007,9.181818181818182,12,3,1.5671,3,2.19442,2.19442,0.22171000000000007,19.066666666666666,6,La_liga,25/26
4,2025,29434,2026-03-14 20:00:00,150,207,Real Madrid,Elche,ELC,RMA,0,1.0772,1,1.3711,1.3711,-0.3542099999999999,8.7,5,3,1.6337000000000002,4,1.72531,1.72531,0.3542099999999999,13.863636363636363,3,La_liga,25/26
4,2025,29432,2026-03-14 17:30:00,289,146,Real Oviedo,Valencia,VAL,OVI,0,0.3856,0,0.486871,0.486871,-1.377929,11.8125,3,3,2.4397,1,1.8648,1.8648,1.377929,12.409090909090908,3,La_liga,25/26
4,2025,29430,2026-03-15 15:15:00,148,138,Barcelona,Sevilla,SEV,BAR,0,0.11859999999999998,2,1.04304,1.04304,-1.3342999999999998,17.48,7,3,2.8255,5,3.8639,2.37734,1.3342999999999998,9.958333333333334,6,La_liga,25/26
4,2025,29435,2026-03-15 13:00:00,239,141,Mallorca,Espanyol,ESP,MAL,0,0.7468999999999999,1,1.35243,1.35243,-0.7972700000000001,18.705882352941178,3,3,1.9925,2,2.1497,2.1497,0.7972700000000001,5.761904761904762,7,La_liga,25/26
4,2025,29431,2026-03-15 17:30:00,153,152,Real Betis,Celta Vigo,CEL,BET,1,0.4861,1,0.646702,0.646702,-1.2308180000000002,12.55,2,1,2.3070999999999997,1,1.87752,1.87752,1.2308180000000002,15.0,7,La_liga,25/26
4,2025,29437,2026-03-15 20:00:00,140,157,Real Sociedad,Osasuna,OSA,SOC,0,0.15360000000000001,1,0.615126,0.615126,-1.5558839999999998,13.318181818181818,5,3,2.7708,3,2.91429,2.17101,1.5558839999999998,7.0,9,La_liga,25/26
4,2025,29436,2026-03-16 20:00:00,145,151,Rayo Vallecano,Levante,LEV,RVL,1,1.1827999999999999,1,1.45599,1.45599,-0.22535000000000016,12.823529411764707,12,1,1.5478999999999998,1,1.68134,1.68134,0.22535000000000016,9.88888888888889,6,La_liga,25/26
4,2025,29438,2026-03-20 20:00:00,154,140,Villarreal,Real Sociedad,SOC,VIL,0,0.1612,1,0.894953,0.894953,-2.4609069999999997,9.24,11,3,2.7622,3,3.35586,3.35586,2.4609069999999997,36.0,6,La_liga,25/26
4,2025,29440,2026-03-21 13:00:00,207,239,Elche,Mallorca,MAL,ELC,0,1.3496000000000001,1,1.51939,0.776109,-0.7399409999999998,9.045454545454545,2,3,1.3604,2,1.51605,1.51605,0.7399409999999998,6.464285714285714,8,La_liga,25/26
4,2025,29442,2026-03-21 15:15:00,141,142,Espanyol,Getafe,GET,ESP,3,1.8698,2,2.06384,2.06384,0.5517599999999998,8.7,3,0,0.8654,1,1.51208,1.51208,-0.5517599999999998,4.25,4,La_liga,25/26
4,2025,29443,2026-03-21 17:30:00,151,289,Levante,Real Oviedo,OVI,LEV,0,0.37039999999999995,2,1.33569,0.59241,-2.3342799999999997,5.24,4,3,2.4722,4,2.92669,2.92669,2.3342799999999997,8.303030303030303,10,La_liga,25/26
4,2025,29447,2026-03-21 17:30:00,157,223,Osasuna,Girona,GIR,OSA,0,0.136,0,0.232115,0.232115,-2.030205,11.64,6,3,2.7709,1,2.26232,2.26232,2.030205,10.777777777777779,8,La_liga,25/26
4,2025,29444,2026-03-21 20:00:00,138,146,Sevilla,Valencia,VAL,SEV,3,2.3730999999999995,2,1.7133,1.7133,1.207889,20.923076923076923,6,0,0.4315,0,0.505411,0.505411,-1.207889,8.4,4,La_liga,25/26
4,2025,29439,2026-03-22 17:30:00,147,153,Athletic Club,Real Betis,BET,ATH,0,0.3825,1,0.591202,0.591202,-1.335948,10.666666666666666,5,3,2.4432,2,1.92715,1.92715,1.335948,15.538461538461538,7,La_liga,25/26
4,2025,29441,2026-03-22 13:00:00,148,145,Barcelona,Rayo Vallecano,RVL,BAR,0,1.5952,0,2.19631,2.19631,0.27425999999999995,12.192307692307692,3,3,1.1622999999999999,1,1.92205,1.92205,-0.27425999999999995,3.902439024390244,7,La_liga,25/26
4,2025,29445,2026-03-22 15:15:00,152,158,Celta Vigo,Alaves,ALA,CEL,3,1.3482,4,1.67221,1.67221,-0.03747999999999996,12.043478260869565,5,0,1.3923,3,1.70969,1.70969,0.03747999999999996,9.142857142857142,8,La_liga,25/26
4,2025,29446,2026-03-22 20:00:00,150,143,Real Madrid,Atletico Madrid,ATL,RMA,0,0.37159999999999993,2,1.40234,1.40234,-0.8204300000000002,18.0,6,3,2.4743,3,2.96605,2.22277,0.8204300000000002,20.76923076923077,7,La_liga,25/26
4,2025,29456,2026-04-03 19:00:00,145,207,Rayo Vallecano,Elche,ELC,RVL,0,0.6422,0,0.601974,0.601974,-0.9129560000000001,12.588235294117647,4,3,2.1017,1,1.51493,1.51493,0.9129560000000001,4.214285714285714,8,La_liga,25/26
4,2025,29449,2026-04-04 19:00:00,143,148,Atletico Madrid,Barcelona,BAR,ATL,3,2.542,2,2.68584,2.68584,1.7665539999999997,10.526315789473685,13,0,0.31479999999999997,1,0.919286,0.919286,-1.7665539999999997,16.36842105263158,3,La_liga,25/26
4,2025,29452,2026-04-04 14:15:00,239,150,Mallorca,Real Madrid,RMA,MAL,0,1.7059,1,1.51454,1.51454,0.47578999999999994,9.11111111111111,12,3,1.0072,2,1.03875,1.03875,-0.47578999999999994,13.565217391304348,2,La_liga,25/26
4,2025,29450,2026-04-04 16:30:00,153,141,Real Betis,Espanyol,ESP,BET,1,0.11299999999999999,0,0.144091,0.144091,-1.858059,27.714285714285715,1,1,2.8034,0,2.00215,2.00215,1.858059,5.375,9,La_liga,25/26
4,2025,29457,2026-04-04 12:00:00,140,151,Real Sociedad,Levante,LEV,SOC,0,0.0451,0,0.320219,0.320219,-2.643821,11.2,3,3,2.9239,2,2.96404,2.96404,2.643821,9.0,9,La_liga,25/26
4,2025,29448,2026-04-05 19:00:00,158,157,Alaves,Osasuna,OSA,ALA,1,1.3272,2,1.61149,0.868217,-0.04817399999999994,9.947368421052632,4,1,1.3752,2,1.65967,0.916391,0.04817399999999994,24.5,4,La_liga,25/26
4,2025,29455,2026-04-05 12:00:00,142,147,Getafe,Athletic Club,ATH,GET,0,0.3016,0,0.524379,0.524379,-1.4390709999999998,4.65,7,3,2.5411,2,1.96345,1.96345,1.4390709999999998,13.272727272727273,2,La_liga,25/26
4,2025,29453,2026-04-05 16:30:00,289,138,Real Oviedo,Sevilla,SEV,OVI,0,1.329,0,0.840736,0.840736,0.055630999999999986,14.095238095238095,4,3,1.3034999999999999,1,0.785105,0.785105,-0.055630999999999986,8.2,3,La_liga,25/26
4,2025,29454,2026-04-05 14:15:00,146,152,Valencia,Celta Vigo,CEL,VAL,3,2.0585,3,1.457,1.457,0.736036,7.875,9,0,0.683,2,0.720964,0.720964,-0.736036,13.473684210526315,7,La_liga,25/26
4,2025,29451,2026-04-06 19:00:00,223,154,Girona,Villarreal,VIL,GIR,0,1.0417999999999998,0,0.443518,0.443518,-0.20997499999999997,12.666666666666666,7,3,1.5257,1,0.653493,0.653493,0.20997499999999997,13.210526315789474,9,La_liga,25/26
4,2025,29462,2026-04-10 19:00:00,150,223,Real Madrid,Girona,GIR,RMA,1,0.3655,1,0.46667,0.46667,-1.5141900000000001,20.5,6,1,2.4631,1,1.98086,1.98086,1.5141900000000001,10.6,18,La_liga,25/26
4,2025,29459,2026-04-11 16:30:00,148,141,Barcelona,Espanyol,ESP,BAR,0,0.2439,1,1.13134,1.13134,-2.1765499999999998,15.515151515151516,5,3,2.6529000000000003,4,3.30789,3.30789,2.1765499999999998,4.791666666666667,7,La_liga,25/26
4,2025,29465,2026-04-11 14:15:00,207,146,Elche,Valencia,VAL,ELC,0,2.5058,0,2.76889,2.76889,1.7339999999999998,7.9655172413793105,1,3,0.34819999999999995,1,1.03489,1.03489,-1.7339999999999998,7.16,5,La_liga,25/26
4,2025,29464,2026-04-11 12:00:00,140,158,Real Sociedad,Alaves,ALA,SOC,1,1.2523,3,1.206,1.206,-0.08899999999999997,11.5,10,1,1.4104,3,1.295,1.295,0.08899999999999997,9.818181818181818,9,La_liga,25/26
4,2025,29463,2026-04-11 19:00:00,138,143,Sevilla,Atletico Madrid,ATL,SEV,0,0.6807000000000001,1,0.855474,0.855474,-0.05904600000000004,7.333333333333333,6,3,2.0634,2,1.6578,0.91452,0.05904600000000004,20.41176470588235,6,La_liga,25/26
4,2025,29458,2026-04-12 19:00:00,147,154,Athletic Club,Villarreal,VIL,ATH,3,1.5280999999999998,2,1.55144,1.55144,0.2320899999999999,18.9375,6,0,1.1813,1,1.31935,1.31935,-0.2320899999999999,6.966666666666667,12,La_liga,25/26
4,2025,29467,2026-04-12 16:30:00,152,289,Celta Vigo,Real Oviedo,OVI,CEL,3,2.2051,3,2.12846,2.12846,0.9696800000000001,18.0,0,0,0.5698,0,1.15878,1.15878,-0.9696800000000001,6.285714285714286,16,La_liga,25/26
4,2025,29466,2026-04-12 14:15:00,239,145,Mallorca,Rayo Vallecano,RVL,MAL,0,0.98,0,1.97051,1.97051,-0.5760800000000001,10.944444444444445,8,3,1.7849,3,2.54659,2.54659,0.5760800000000001,10.44,6,La_liga,25/26
4,2025,29460,2026-04-12 12:00:00,157,153,Osasuna,Real Betis,BET,OSA,1,0.4014,1,0.411183,0.411183,-0.37482199999999993,17.5,3,1,2.3874,1,1.52928,0.786005,0.37482199999999993,10.807692307692308,7,La_liga,25/26
4,2025,29461,2026-04-13 19:00:00,151,142,Levante,Getafe,GET,LEV,0,0.0372,0,0.290983,0.290983,-1.550427,7.275862068965517,3,3,2.9400000000000004,1,3.32797,1.84141,1.550427,4.9,5,La_liga,25/26
4,2025,29478,2026-04-21 18:00:00,147,157,Athletic Club,Osasuna,OSA,ATH,0,2.2483,0,1.39553,0.65225,0.16212,8.65,8,3,0.5041,1,0.49013,0.49013,-0.16212,12.96551724137931,4,La_liga,25/26
4,2025,29485,2026-04-21 19:30:00,223,153,Girona,Real Betis,BET,GIR,3,0.9256000000000001,3,1.24954,1.24954,0.2639060000000001,10.633333333333333,3,0,1.7911000000000001,2,1.72891,0.985634,-0.2639060000000001,15.210526315789474,5,La_liga,25/26
4,2025,29481,2026-04-21 18:00:00,239,146,Mallorca,Valencia,VAL,MAL,1,0.8169,1,1.39393,1.39393,-0.8507499999999999,15.722222222222221,7,1,1.9586999999999997,1,2.24468,2.24468,0.8507499999999999,9.454545454545455,10,La_liga,25/26
4,2025,29483,2026-04-21 19:30:00,150,158,Real Madrid,Alaves,ALA,RMA,0,1.4727,1,1.62967,1.62967,0.12566999999999995,14.391304347826088,12,3,1.2726,2,1.504,1.504,-0.12566999999999995,10.578947368421053,16,La_liga,25/26
4,2025,29479,2026-04-22 19:30:00,148,152,Barcelona,Celta Vigo,CEL,BAR,0,0.9427999999999999,0,1.07392,1.07392,0.27269199999999993,14.689655172413794,2,3,1.7672,1,1.54451,0.801228,-0.27269199999999993,9.678571428571429,11,La_liga,25/26
4,2025,29484,2026-04-22 17:00:00,207,143,Elche,Atletico Madrid,ATL,ELC,0,0.10450000000000001,2,0.846836,0.846836,-2.038424,12.571428571428571,3,3,2.8426,3,3.62854,2.88526,2.038424,6.041666666666667,12,La_liga,25/26
4,2025,29487,2026-04-22 18:00:00,140,142,Real Sociedad,Getafe,GET,SOC,3,0.1689,1,0.215233,0.215233,-0.943057,14.631578947368421,2,0,2.7132,0,1.90157,1.15829,0.943057,3.1923076923076925,9,La_liga,25/26
4,2025,29480,2026-04-23 17:00:00,151,138,Levante,Sevilla,SEV,LEV,0,0.5891,0,0.444478,0.444478,-0.763622,9.6,3,3,2.1173,2,1.2081,1.2081,0.763622,9.62962962962963,4,La_liga,25/26
4,2025,29486,2026-04-23 18:00:00,145,141,Rayo Vallecano,Espanyol,ESP,RVL,0,1.1297000000000001,0,1.68535,0.942201,-1.1275690000000003,6.225806451612903,7,3,1.6193,1,2.06977,2.06977,1.1275690000000003,12.5,6,La_liga,25/26
4,2025,29482,2026-04-23 19:30:00,289,154,Real Oviedo,Villarreal,VIL,OVI,1,1.8689,1,3.25021,1.76366,-0.7648300000000001,18.157894736842106,10,1,0.9299,1,2.52849,2.52849,0.7648300000000001,7.135135135135135,8,La_liga,25/26
4,2025,29474,2026-04-24 19:00:00,153,150,Real Betis,Real Madrid,RMA,BET,1,1.4173,1,1.09576,1.09576,0.07623000000000002,17.57894736842105,13,1,1.2721,1,1.01953,1.01953,-0.07623000000000002,17.5,12,La_liga,25/26
4,2025,29473,2026-04-25 12:00:00,158,239,Alaves,Mallorca,MAL,ALA,0,0.3725,1,0.221499,0.221499,-1.1861709999999999,11.75,2,3,2.3878999999999997,2,1.40767,1.40767,1.1861709999999999,11.541666666666666,5,La_liga,25/26
4,2025,29468,2026-04-25 19:00:00,143,147,Atletico Madrid,Athletic Club,ATH,ATL,0,0.4164,2,0.970599,0.970599,-1.5089510000000002,16.565217391304348,5,3,2.4198000000000004,3,2.47955,2.47955,1.5089510000000002,15.11111111111111,2,La_liga,25/26
