player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Pere Milla,225593,€1.20m,"Sep 23, 1992",33,1.8,Spain,Left Winger,Espanyol,,"Aug 15, 2023","Jun 30, 2027",ES1,25/26
Thiago Borbas,743951,€4.00m,"Apr 7, 2002",24,1.86,Uruguay,Centre-Forward,Real Oviedo,,"Jan 2, 2026","Jun 30, 2026",ES1,25/26
Fran García,341264,€12.00m,"Aug 14, 1999",26,1.69,Spain,Left-Back,Real Madrid,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Mouctar Diakhaby,346289,€2.00m,"Dec 19, 1996",29,1.92,Guinea,Centre-Back,Valencia,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
Alejandro Rego,834491,€3.00m,"Jun 11, 2003",22,1.92,Spain,Central Midfield,Athletic Club,,"Jul 1, 2025","Jun 30, 2026",ES1,25/26
Federico Gattoni,660735,€1.00m,"Feb 16, 1999",27,1.83,Argentina,Centre-Back,Sevilla FC,,"Jan 31, 2023","Jun 30, 2027",ES1,25/26
Aihen Muñoz,517842,€3.50m,"Aug 16, 1997",28,1.75,Spain,Left-Back,Real Sociedad,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Daley Blind,12282,€1.40m,"Mar 9, 1990",36,1.8,Netherlands,Centre-Back,Girona,,"Jul 7, 2023","Jun 30, 2026",ES1,25/26
Raúl Moro,624942,€5.00m,"Dec 5, 2002",23,1.69,Spain,Left Winger,CA Osasuna,,"Jan 22, 2026","Jun 30, 2031",ES1,25/26
Facundo Garcés,533354,,"Sep 5, 1999",26,1.91,Malaysia,Centre-Back,Alavés,,"Jan 1, 2025","Jun 30, 2028",ES1,25/26
Sofyan Amrabat,287579,€12.00m,"Aug 21, 1996",29,1.85,Morocco,Defensive Midfield,Real Betis,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Pedri,683840,€150.00m,"Nov 25, 2002",23,1.74,Spain,Central Midfield,Barcelona,,"Sep 2, 2019","Jun 30, 2030",ES1,25/26
Marc-André ter Stegen,74857,€4.00m,"Apr 30, 1992",34,1.87,Germany,Goalkeeper,Girona,,"Jan 20, 2026","Jun 30, 2026",ES1,25/26
David López,129444,€800k,"Oct 9, 1989",36,1.85,Spain,Centre-Back,Girona,,"Jul 25, 2022","Jun 30, 2026",ES1,25/26
Jozhua Vertrouwd,765467,€2.50m,"Aug 21, 2004",21,1.87,Netherlands,Centre-Back,Rayo Vallecano,,"Aug 12, 2025","Jun 30, 2026",ES1,25/26
Marc Casadó,636695,€20.00m,"Sep 14, 2003",22,1.72,Spain,Defensive Midfield,Barcelona,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Iker Muñoz,710677,€2.00m,"Sep 5, 2002",23,1.8,Spain,Defensive Midfield,CA Osasuna,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Leo Román,562742,€6.00m,"Jul 6, 2000",25,1.89,Spain,Goalkeeper,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2030",ES1,25/26
Justin Kalumba,1101641,€800k,"Dec 25, 2004",21,1.71,France,Right Winger,RCD Mallorca,,"Jan 16, 2026","Jun 30, 2029",ES1,25/26
Marcos Llorente,282411,€22.00m,"Jan 30, 1995",31,1.84,Spain,Right-Back,Atlético,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Jorge de Frutos,455181,€12.00m,"Feb 20, 1997",29,1.73,Spain,Right Winger,Rayo Vallecano,,"Aug 17, 2023","Jun 30, 2028",ES1,25/26
Kike García,93936,€800k,"Nov 25, 1989",36,1.86,Spain,Centre-Forward,Espanyol,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Daley Blind,12282,€1.40m,"Mar 9, 1990",36,1.8,Netherlands,Centre-Back,Girona,,"Jul 7, 2023","Jun 30, 2026",ES1,25/26
Tete Morente,339816,€1.80m,"Dec 4, 1996",29,1.84,Spain,Left Winger,Elche CF,,"Feb 2, 2026","Jun 30, 2028",ES1,25/26
Dani Vivian,524000,€25.00m,"Jul 5, 1999",26,1.84,Spain,Centre-Back,Athletic Club,,"Aug 1, 2020","Jun 30, 2032",ES1,25/26
Diego Llorente,246291,€3.00m,"Aug 16, 1993",32,1.86,Spain,Centre-Back,Real Betis,,"Jul 9, 2024","Jun 30, 2028",ES1,25/26
Renzo Saravia,268642,€1.50m,"Jun 16, 1993",32,1.78,Argentina,Right-Back,Valencia,,"Feb 23, 2026","Jun 30, 2026",ES1,25/26
Carlos Álvarez,668179,€15.00m,"Aug 6, 2003",22,1.68,Spain,Attacking Midfield,Levante,,"Aug 12, 2023","Jun 30, 2027",ES1,25/26
André Silva,198008,€3.00m,"Nov 6, 1995",30,1.86,Portugal,Centre-Forward,Elche CF,,"Aug 18, 2025","Jun 30, 2026",ES1,25/26
Juan Cruz,169497,€1.20m,"Jul 28, 1992",33,1.82,Spain,Left-Back,CA Osasuna,,"Aug 30, 2020","Jun 30, 2026",ES1,25/26
Samú Costa,657430,€15.00m,"Nov 27, 2000",25,1.85,Portugal,Defensive Midfield,RCD Mallorca,,"Aug 10, 2023","Jun 30, 2028",ES1,25/26
Miguel Rubio,583510,€2.00m,"Mar 11, 1998",28,1.91,Spain,Centre-Back,Espanyol,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Jorge Herrando,555500,€4.00m,"Feb 28, 2001",25,1.92,Spain,Centre-Back,CA Osasuna,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Marc Bernal,1018920,€30.00m,"May 26, 2007",18,1.93,Spain,Defensive Midfield,Barcelona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Yangel Herrera,378293,€9.00m,"Jan 7, 1998",28,1.84,Venezuela,Central Midfield,Real Sociedad,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Andrei Rațiu,527966,€18.00m,"Jun 20, 1998",27,1.83,Romania,Right-Back,Rayo Vallecano,,"Aug 26, 2023","Jun 30, 2030",ES1,25/26
Santiago Colombatto,395122,€3.00m,"Jan 17, 1997",29,1.78,Argentina,Defensive Midfield,Real Oviedo,,"Aug 25, 2023","Jun 30, 2026",ES1,25/26
Thomas Lemar,205562,€2.00m,"Nov 12, 1995",30,1.71,France,Attacking Midfield,Girona,,"Jul 30, 2025","Jun 30, 2026",ES1,25/26
Dani Raba,413262,€1.50m,"Oct 29, 1995",30,1.85,Spain,Second Striker,Valencia,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Juan Musso,242359,€3.00m,"May 6, 1994",32,1.91,Argentina,Goalkeeper,Atlético,,"Jun 10, 2025","Jun 30, 2028",ES1,25/26
Sergi Cardona,678406,€9.00m,"Jul 8, 1999",26,1.86,Spain,Left-Back,Villarreal,,"Jul 18, 2024","Jun 30, 2027",ES1,25/26
Jon Ander Olasagasti,625660,€1.80m,"Aug 16, 2000",25,1.76,Spain,Central Midfield,Levante,,"Jul 16, 2025","Jun 30, 2028",ES1,25/26
Javi Guerra,834764,€25.00m,"May 13, 2003",23,1.87,Spain,Central Midfield,Valencia,,"Jul 1, 2023","Jun 30, 2029",ES1,25/26
Julen Agirrezabala,625014,€15.00m,"Dec 26, 2000",25,1.87,Spain,Goalkeeper,Valencia,,"Jul 11, 2025","Jun 30, 2026",ES1,25/26
Ángel Pérez,1124136,€1.00m,"Jun 8, 2002",23,1.83,Spain,Right Winger,Alavés,,"Jan 28, 2026","Jun 30, 2030",ES1,25/26
Mario Martín,948273,€10.00m,"Mar 5, 2004",22,1.77,Spain,Defensive Midfield,Getafe,,"Jul 29, 2025","Jun 30, 2026",ES1,25/26
Grady Diangana,342048,€2.50m,"Apr 19, 1998",28,1.8,DR Congo,Right Winger,Elche CF,,"Aug 30, 2025","Jun 30, 2027",ES1,25/26
Miguel Sierra,1064105,€300k,"Jul 14, 2004",21,1.81,Spain,Right Winger,Sevilla Atl.,,"Aug 8, 2024","Jun 30, 2029",ES1,25/26
Florian Lejeune,127108,€2.00m,"May 20, 1991",34,1.9,France,Centre-Back,Rayo Vallecano,,"Jul 28, 2023","Jun 30, 2028",ES1,25/26
Mathew Ryan,128969,€2.00m,"Apr 8, 1992",34,1.84,Australia,Goalkeeper,Levante,,"Aug 26, 2025","Jun 30, 2026",ES1,25/26
Marcos Alonso,112515,€1.40m,"Dec 28, 1990",35,1.88,Spain,Centre-Back,Celta de Vigo,,"Aug 28, 2024","Jun 30, 2026",ES1,25/26
Lucas Torró,213670,€2.80m,"Jul 19, 1994",31,1.9,Spain,Defensive Midfield,CA Osasuna,,"Aug 4, 2020","Jun 30, 2027",ES1,25/26
Gerard Moreno,177467,€2.80m,"Apr 7, 1992",34,1.8,Spain,Centre-Forward,Villarreal,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
Robert Lewandowski,38253,€8.00m,"Aug 21, 1988",37,1.86,Poland,Centre-Forward,Barcelona,,"Jul 19, 2022","Jun 30, 2026",ES1,25/26
Georges Mikautadze,729814,€28.00m,"Oct 31, 2000",25,1.76,Georgia,Centre-Forward,Villarreal,,"Sep 1, 2025","Jun 30, 2031",ES1,25/26
Álex Moreno,193098,€3.50m,"Jun 8, 1993",32,1.79,Spain,Left-Back,Girona,,"Aug 22, 2025","Jun 30, 2027",ES1,25/26
Juanmi,126737,€1.20m,"May 20, 1993",32,1.72,Spain,Left Winger,Getafe,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Unai Vencedor,610083,€1.80m,"Nov 15, 2000",25,1.76,Spain,Central Midfield,Levante,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Brandon Dominguès,804708,€600k,"Jun 6, 2000",25,1.72,France,Left Winger,Real Oviedo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Alexis Sánchez,40433,€1.40m,"Dec 19, 1988",37,1.69,Chile,Second Striker,Sevilla FC,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Valentín Gómez,985383,€12.00m,"Jun 26, 2003",22,1.81,Argentina,Centre-Back,Real Betis,,"Jul 26, 2025","Jun 30, 2030",ES1,25/26
Álvaro Fidalgo,261503,€10.00m,"Apr 9, 1997",29,1.74,Mexico,Central Midfield,Real Betis,,"Feb 1, 2026","Jun 30, 2030",ES1,25/26
Lucien Agoumé,569384,€12.00m,"Feb 9, 2002",24,1.85,France,Defensive Midfield,Sevilla FC,,"Aug 6, 2024","Jun 30, 2028",ES1,25/26
Jon Gorrotxategi,711374,€25.00m,"Feb 2, 2002",24,1.77,Spain,Defensive Midfield,Real Sociedad,,"Jul 1, 2024","Jun 30, 2030",ES1,25/26
Dean Huijsen,890290,€65.00m,"Apr 14, 2005",21,1.97,Spain,Centre-Back,Real Madrid,,"Jun 1, 2025","Jun 30, 2030",ES1,25/26
Javi Guerra,834764,€25.00m,"May 13, 2003",23,1.87,Spain,Central Midfield,Valencia,,"Jul 1, 2023","Jun 30, 2029",ES1,25/26
Abdón Prats,177452,€900k,"Dec 7, 1992",33,1.81,Spain,Centre-Forward,RCD Mallorca,,"Jul 4, 2017","Jun 30, 2028",ES1,25/26
Sergi Darder,142021,€3.50m,"Dec 22, 1993",32,1.8,Spain,Central Midfield,RCD Mallorca,,"Aug 11, 2023","Jun 30, 2028",ES1,25/26
Pablo Campos,617059,€1.50m,"Apr 28, 2002",24,1.88,Spain,Goalkeeper,Levante,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Fernando Calero,357884,€2.00m,"Sep 14, 1995",30,1.84,Spain,Centre-Back,Espanyol,,"Aug 9, 2019","Jun 30, 2026",ES1,25/26
Antonio Raíllo,278296,€1.50m,"Oct 8, 1991",34,1.87,Spain,Centre-Back,RCD Mallorca,,"Jul 1, 2016","Jun 30, 2027",ES1,25/26
Dani Cárdenas,397676,€1.80m,"Mar 28, 1997",29,1.86,Spain,Goalkeeper,Rayo Vallecano,,"Aug 18, 2023","Jun 30, 2027",ES1,25/26
Luiz Júnior,712107,€12.00m,"Jan 14, 2001",25,1.92,Brazil,Goalkeeper,Villarreal,,"Aug 20, 2024","Jun 30, 2030",ES1,25/26
Lucas Boyé,334222,€5.00m,"Feb 28, 1996",30,1.83,Argentina,Centre-Forward,Alavés,,"Aug 22, 2025","Jun 30, 2029",ES1,25/26
Ionuț Radu,303657,€8.00m,"May 28, 1997",28,1.88,Romania,Goalkeeper,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Mikel Vesga,300168,€1.50m,"Apr 8, 1993",33,1.91,Spain,Defensive Midfield,Athletic Club,,"Jul 1, 2016","Jun 30, 2027",ES1,25/26
Alberto Moleiro,733576,€40.00m,"Sep 30, 2003",22,1.71,Spain,Left Winger,Villarreal,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Álvaro Odriozola,280730,€800k,"Dec 14, 1995",30,1.76,Spain,Right-Back,Real Sociedad,,"Sep 1, 2023","Jun 30, 2029",ES1,25/26
Adrián San Miguel,71271,€400k,"Jan 3, 1987",39,1.9,Spain,Goalkeeper,Real Betis,,"Jul 8, 2024","Jun 30, 2026",ES1,25/26
Marc Vidal,541621,€300k,"Feb 14, 2000",26,1.85,Spain,Goalkeeper,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Trent Alexander-Arnold,314353,€65.00m,"Oct 7, 1998",27,1.8,England,Right-Back,Real Madrid,,"Jun 1, 2025","Jun 30, 2031",ES1,25/26
Oso,1032280,€5.00m,"Jul 9, 2003",22,1.83,Spain,Left-Back,Sevilla FC,,"Jan 1, 2026","Jun 30, 2027",ES1,25/26
Clemens Riedel,692070,€5.00m,"Jul 19, 2003",22,1.86,Germany,Centre-Back,Espanyol,,"Aug 25, 2025","Jun 30, 2029",ES1,25/26
Álex Padilla,834483,€3.00m,"Sep 1, 2003",22,1.9,Mexico,Goalkeeper,Athletic Club,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Matías Dituro,144128,€200k,"May 8, 1987",39,1.91,Argentina,Goalkeeper,Elche CF,,"Jan 8, 2024","Jun 30, 2027",ES1,25/26
Álex Moreno,193098,€3.50m,"Jun 8, 1993",32,1.79,Spain,Left-Back,Girona,,"Aug 22, 2025","Jun 30, 2027",ES1,25/26
Ørjan Nyland,73517,€900k,"Sep 10, 1990",35,1.92,Norway,Goalkeeper,Sevilla FC,,"Aug 20, 2023","Jun 30, 2026",ES1,25/26
Pape Gueye,485963,€40.00m,"Jan 24, 1999",27,1.89,Senegal,Central Midfield,Villarreal,,"Jul 5, 2024","Jun 30, 2028",ES1,25/26
Nacho Vidal,216870,€1.60m,"Jan 24, 1995",31,1.8,Spain,Right-Back,Real Oviedo,,"Jan 22, 2025","Jun 30, 2027",ES1,25/26
Diego Llorente,246291,€3.00m,"Aug 16, 1993",32,1.86,Spain,Centre-Back,Real Betis,,"Jul 9, 2024","Jun 30, 2028",ES1,25/26
Kwasi Sibo,538006,€1.50m,"Jun 24, 1998",27,1.83,Ghana,Central Midfield,Real Oviedo,,"Jul 4, 2024","Jun 30, 2026",ES1,25/26
Miguel Román,892932,€15.00m,"Dec 26, 2002",23,1.78,Spain,Central Midfield,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Hugo Sotelo,892221,€7.50m,"Dec 19, 2003",22,1.8,Spain,Central Midfield,Celta de Vigo,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Jofre Carreras,628498,€3.00m,"Jun 17, 2001",24,1.75,Spain,Right Winger,Espanyol,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Fran González,1055220,€3.00m,"Jun 24, 2005",20,1.99,Spain,Goalkeeper,RM Castilla,,"Jul 1, 2024","Jun 30, 2026",ES1,25/26
Wojciech Szczesny,44058,€900k,"Apr 18, 1990",36,1.95,Poland,Goalkeeper,Barcelona,,"Oct 2, 2024","Jun 30, 2027",ES1,25/26
Abel Ruiz,340376,€2.50m,"Jan 28, 2000",26,1.82,Spain,Centre-Forward,Girona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Ferran Torres,398184,€50.00m,"Feb 29, 2000",26,1.82,Spain,Centre-Forward,Barcelona,,"Jan 1, 2022","Jun 30, 2027",ES1,25/26
Andreas Christensen,196948,€9.00m,"Apr 10, 1996",30,1.87,Denmark,Centre-Back,Barcelona,,"Jul 4, 2022","Jun 30, 2026",ES1,25/26
Abde Rebbach,718034,€1.50m,"Aug 11, 1998",27,1.76,Algeria,Left Winger,Alavés,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Borja Iglesias,278359,€3.00m,"Jan 17, 1993",33,1.87,Spain,Centre-Forward,Celta de Vigo,,"Aug 12, 2025","Jun 30, 2027",ES1,25/26
César Palacios,948272,€6.00m,"Nov 11, 2004",21,1.82,Spain,Attacking Midfield,RM Castilla,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Djibril Sow,212723,€7.50m,"Feb 6, 1997",29,1.84,Switzerland,Central Midfield,Sevilla FC,,"Aug 4, 2023","Jun 30, 2029",ES1,25/26
Samu Becerra,1384911,€300k,"Jun 1, 2006",19,1.73,Spain,Central Midfield,Rayo B,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Pau Cubarsí,962110,€80.00m,"Jan 22, 2007",19,1.84,Spain,Centre-Back,Barcelona,,"Jan 1, 2024","Jun 30, 2029",ES1,25/26
Moi Gómez,175449,€1.80m,"Jun 23, 1994",31,1.76,Spain,Attacking Midfield,CA Osasuna,,"Jul 28, 2022","Jun 30, 2027",ES1,25/26
Beñat Prados,625047,€18.00m,"Feb 8, 2001",25,1.8,Spain,Central Midfield,Athletic Club,,"Jul 1, 2022","Jun 30, 2031",ES1,25/26
Wesley,1007378,€5.00m,"Mar 5, 2005",21,1.8,Brazil,Left Winger,Real Sociedad,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Manu Morlanes,335225,€2.40m,"Jan 12, 1999",27,1.78,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Javi Rodríguez,1076815,€15.00m,"Jun 27, 2003",22,1.78,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Santi Comesaña,380598,€8.00m,"Oct 5, 1996",29,1.88,Spain,Central Midfield,Villarreal,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Robert Navarro,563137,€6.00m,"Apr 12, 2002",24,1.78,Spain,Right Winger,Athletic Club,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Thiago Pitarch,1375227,€20.00m,"Aug 3, 2007",18,1.79,Spain,Central Midfield,Real Madrid,,"Mar 1, 2026","Jun 30, 2027",ES1,25/26
Buba Sangaré,962125,€1.00m,"Aug 6, 2007",18,1.83,Spain,Right-Back,Elche CF,,"Feb 2, 2026","Jun 30, 2026",ES1,25/26
Alex Freeman,985806,€3.50m,"Aug 9, 2004",21,1.88,United States,Right-Back,Villarreal,,"Jan 29, 2026","Jun 30, 2032",ES1,25/26
César Azpilicueta,57500,€1.20m,"Aug 28, 1989",36,1.78,Spain,Centre-Back,Sevilla FC,,"Aug 29, 2025","Jun 30, 2026",ES1,25/26
Mikel Oyarzabal,351478,€25.00m,"Apr 21, 1997",29,1.81,Spain,Centre-Forward,Real Sociedad,,"Jan 1, 2016","Jun 30, 2028",ES1,25/26
Roony Bardghji,792331,€15.00m,"Nov 15, 2005",20,1.73,Sweden,Right Winger,Barcelona,,"Jul 14, 2025","Jun 30, 2029",ES1,25/26
Pablo Durán,905997,€4.00m,"May 25, 2001",24,1.76,Spain,Centre-Forward,Celta de Vigo,,"Jul 18, 2024","Jun 30, 2028",ES1,25/26
Unai Elgezabal,255495,€600k,"Apr 25, 1993",33,1.85,Spain,Centre-Back,Levante,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Luiz Felipe,457931,€3.00m,"Mar 22, 1997",29,1.87,Italy,Centre-Back,Rayo Vallecano,,"Jul 7, 2025","Jun 30, 2026",ES1,25/26
David López,947431,€1.20m,"Feb 3, 2003",23,1.95,Spain,Centre-Back,RCD Mallorca,,"Jan 31, 2024","Jun 30, 2027",ES1,25/26
Luis Rioja,278837,€2.00m,"Oct 16, 1993",32,1.76,Spain,Right Winger,Valencia,,"Aug 22, 2024","Jun 30, 2027",ES1,25/26
Martim Neto,549027,€5.00m,"Jan 14, 2003",23,1.85,Portugal,Central Midfield,Elche CF,,"Jul 30, 2025","Jun 30, 2028",ES1,25/26
Alfon González,357628,€3.00m,"May 4, 1999",27,1.72,Spain,Left Winger,Villarreal,,"Jan 27, 2026","Jun 30, 2026",ES1,25/26
Diego Kochen,938144,€500k,"Mar 19, 2006",20,1.9,United States,Goalkeeper,Barça Atlètic,,"Jan 31, 2024","Jun 30, 2028",ES1,25/26
Carl Starfelt,258987,€5.00m,"Jun 1, 1995",30,1.87,Sweden,Centre-Back,Celta de Vigo,,"Aug 10, 2023","Jun 30, 2027",ES1,25/26
Jones El-Abdellaoui,960571,€8.00m,"Jan 12, 2006",20,1.84,Morocco,Right Winger,Celta de Vigo,,"Jan 8, 2025","Jun 30, 2029",ES1,25/26
Ferran Jutglà,599231,€7.00m,"Feb 1, 1999",27,1.75,Spain,Right Winger,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Guido Rodríguez,342385,€5.00m,"Apr 12, 1994",32,1.85,Argentina,Defensive Midfield,Valencia,,"Jan 26, 2026","Jun 30, 2026",ES1,25/26
Zaid Romero,741142,€2.50m,"Dec 15, 1999",26,1.92,Argentina,Centre-Back,Getafe,,"Jan 17, 2026","Jun 30, 2026",ES1,25/26
Nobel Mendy,1034853,€6.00m,"Sep 3, 2004",21,1.87,Senegal,Centre-Back,Rayo Vallecano,,"Aug 20, 2025","Jun 30, 2026",ES1,25/26
Javi Muñoz,282421,€1.50m,"Feb 28, 1995",31,1.77,Spain,Central Midfield,Getafe,,"Jul 4, 2025","Jun 30, 2028",ES1,25/26
Diego López,617081,€12.00m,"May 13, 2002",24,1.72,Spain,Right Winger,Valencia,,"Jul 1, 2023","Jun 30, 2029",ES1,25/26
Álex Padilla,834483,€3.00m,"Sep 1, 2003",22,1.9,Mexico,Goalkeeper,Athletic Club,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Igor Zubeldia,355628,€9.00m,"Mar 30, 1997",29,1.81,Spain,Centre-Back,Real Sociedad,,"Jul 1, 2017","Jun 30, 2029",ES1,25/26
Mikel Jauregizar,938729,€35.00m,"Nov 13, 2003",22,1.77,Spain,Central Midfield,Athletic Club,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Aitor Fernández,118997,€600k,"May 3, 1991",35,1.82,Spain,Goalkeeper,CA Osasuna,,"Jul 2, 2022","Jun 30, 2027",ES1,25/26
Raúl García,631002,€3.00m,"Nov 3, 2000",25,1.92,Spain,Centre-Forward,CA Osasuna,,"Aug 10, 2023","Jun 30, 2028",ES1,25/26
Gonzalo Villar,398163,€1.80m,"Mar 23, 1998",28,1.81,Spain,Central Midfield,Elche CF,,"Jan 31, 2026","Jun 30, 2026",ES1,25/26
Aitor Ruibal,378139,€4.00m,"Mar 22, 1996",30,1.76,Spain,Right Winger,Real Betis,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Martín Satriano,640109,€6.00m,"Feb 20, 2001",25,1.87,Uruguay,Centre-Forward,Getafe,,"Jan 17, 2026","Jun 30, 2026",ES1,25/26
Dani Parejo,59561,€1.20m,"Apr 16, 1989",37,1.82,Spain,Central Midfield,Villarreal,,"Aug 12, 2020","Jun 30, 2026",ES1,25/26
Martim Neto,549027,€5.00m,"Jan 14, 2003",23,1.85,Portugal,Central Midfield,Elche CF,,"Jul 30, 2025","Jun 30, 2028",ES1,25/26
Nicolas Pépé,343052,€6.00m,"May 29, 1995",30,1.83,Cote d'Ivoire,Right Winger,Villarreal,,"Aug 4, 2024","Jun 30, 2028",ES1,25/26
Rodrigo Riquelme,461617,€6.00m,"Apr 2, 2000",26,1.74,Spain,Left Winger,Real Betis,,"Jul 4, 2025","Jun 30, 2030",ES1,25/26
Ovie Ejaria,337284,€500k,"Nov 18, 1997",28,1.88,England,Left Winger,Real Oviedo,,"Aug 13, 2025","Jun 30, 2026",ES1,25/26
Rahim Alhassane,929899,€2.00m,"Jan 1, 2002",24,1.84,Niger,Left-Back,Real Oviedo,,"Jul 15, 2024","Jun 30, 2028",ES1,25/26
Ionuț Radu,303657,€8.00m,"May 28, 1997",28,1.88,Romania,Goalkeeper,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Leo Román,562742,€6.00m,"Jul 6, 2000",25,1.89,Spain,Goalkeeper,RCD Mallorca,,"Jul 1, 2022","Jun 30, 2030",ES1,25/26
Oihan Sancet,571020,€35.00m,"Apr 25, 2000",26,1.88,Spain,Attacking Midfield,Athletic Club,,"Aug 4, 2020","Jun 30, 2032",ES1,25/26
Takuma Asano,245744,€1.80m,"Nov 10, 1994",31,1.73,Japan,Right Winger,RCD Mallorca,,"Jul 6, 2024","Jun 30, 2026",ES1,25/26
Ovie Ejaria,337284,€500k,"Nov 18, 1997",28,1.88,England,Left Winger,Real Oviedo,,"Aug 13, 2025","Jun 30, 2026",ES1,25/26
Charles Pickel,243879,€2.50m,"May 15, 1997",29,1.87,DR Congo,Defensive Midfield,Espanyol,,"Aug 27, 2025","Jun 30, 2026",ES1,25/26
Matteo Ruggeri,616631,€20.00m,"Jul 11, 2002",23,1.87,Italy,Left-Back,Atlético,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Federico Viñas,578419,€4.00m,"Jun 30, 1998",27,1.82,Uruguay,Centre-Forward,Real Oviedo,,"Aug 28, 2024","Jun 30, 2026",ES1,25/26
Omar Mascarell,142031,€800k,"Feb 2, 1993",33,1.81,Equatorial Guinea,Defensive Midfield,RCD Mallorca,,"Jul 1, 2023","Jun 30, 2026",ES1,25/26
Pablo Ibáñez,785353,€4.00m,"Sep 20, 1998",27,1.79,Spain,Central Midfield,Alavés,,"Jul 1, 2025","Jun 30, 2030",ES1,25/26
Dávid Hancko,404418,€35.00m,"Dec 13, 1997",28,1.88,Slovakia,Centre-Back,Atlético,,"Jul 24, 2025","Jun 30, 2030",ES1,25/26
Mikel Vesga,300168,€1.50m,"Apr 8, 1993",33,1.91,Spain,Defensive Midfield,Athletic Club,,"Jul 1, 2016","Jun 30, 2027",ES1,25/26
Raphinha,411295,€80.00m,"Dec 14, 1996",29,1.76,Brazil,Left Winger,Barcelona,,"Jul 13, 2022","Jun 30, 2028",ES1,25/26
Iván Balliu,85295,€1.20m,"Jan 1, 1992",34,1.72,Albania,Right-Back,Rayo Vallecano,,"Jul 14, 2021","Jun 30, 2027",ES1,25/26
Dean Huijsen,890290,€65.00m,"Apr 14, 2005",21,1.97,Spain,Centre-Back,Real Madrid,,"Jun 1, 2025","Jun 30, 2030",ES1,25/26
David Carmo,498237,€8.00m,"Jul 19, 1999",26,1.96,Angola,Centre-Back,Real Oviedo,,"Aug 29, 2025","Jun 30, 2026",ES1,25/26
Dani Calvo,326416,€1.00m,"Apr 1, 1994",32,1.93,Spain,Centre-Back,Real Oviedo,,"Jul 27, 2021","Jun 30, 2027",ES1,25/26
César Palacios,948272,€6.00m,"Nov 11, 2004",21,1.82,Spain,Attacking Midfield,RM Castilla,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Kervin Arriaga,526050,€1.50m,"Jan 5, 1998",28,1.91,Honduras,Defensive Midfield,Levante,,"Jul 2, 2025","Jun 30, 2028",ES1,25/26
Antonio Sánchez,513031,€2.40m,"Apr 22, 1997",29,1.79,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
