player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Domagoj Bradarić,357796,€2.50m,"Dec 10, 1999",26,1.78,Croatia,Left-Back,Hellas Verona,,"Aug 3, 2025","Jun 30, 2028",IT1,25/26
Antonio Sanabria,234523,€2.00m,"Mar 4, 1996",30,1.8,Paraguay,Centre-Forward,Cremonese,,"Aug 21, 2025","Jun 30, 2028",IT1,25/26
Gianluca Gaetano,358008,€5.00m,"May 5, 2000",26,1.83,Italy,Defensive Midfield,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Dodô,401529,€18.00m,"Nov 17, 1998",27,1.66,Brazil,Right-Back,Fiorentina,,"Jul 22, 2022","Jun 30, 2027",IT1,25/26
Maduka Okoye,340353,€10.00m,"Aug 28, 1999",26,1.98,Nigeria,Goalkeeper,Udinese,,"Aug 24, 2023","Jun 30, 2028",IT1,25/26
Vasilije Adžić,944570,€8.00m,"May 12, 2006",20,1.85,Montenegro,Attacking Midfield,Juventus,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Denzel Dumfries,321528,€25.00m,"Apr 18, 1996",30,1.88,Netherlands,Right-Back,Inter,,"Aug 14, 2021","Jun 30, 2028",IT1,25/26
Sebastiano Esposito,538918,€12.00m,"Jul 2, 2002",23,1.83,Italy,Second Striker,Cagliari,,"Aug 12, 2025","Jun 30, 2030",IT1,25/26
Juan Miranda,341227,€15.00m,"Jan 19, 2000",26,1.85,Spain,Left-Back,Bologna,,"Jul 3, 2024","Jun 30, 2027",IT1,25/26
Caleb Ekuban,199953,€1.30m,"Mar 23, 1994",32,1.82,Ghana,Centre-Forward,Genoa,,"Aug 10, 2021","Jun 30, 2026",IT1,25/26
Davide Frattesi,394300,€22.00m,"Sep 22, 1999",26,1.78,Italy,Central Midfield,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Francisco Conceição,487474,€30.00m,"Dec 14, 2002",23,1.7,Portugal,Right Winger,Juventus,,"Jul 22, 2025","Jun 30, 2030",IT1,25/26
Marin Pongracic,282144,€7.50m,"Sep 11, 1997",28,1.93,Croatia,Centre-Back,Fiorentina,,"Jul 19, 2024","Jun 30, 2029",IT1,25/26
Juan Jesus,121985,€1.50m,"Jun 10, 1991",34,1.85,Brazil,Centre-Back,Napoli,,"Aug 18, 2021","Jun 30, 2026",IT1,25/26
Koni De Winter,490384,€23.00m,"Jun 12, 2002",23,1.91,Belgium,Centre-Back,AC Milan,,"Aug 13, 2025","Jun 30, 2030",IT1,25/26
Tommaso Pobega,392538,€9.00m,"Jul 15, 1999",26,1.88,Italy,Central Midfield,Bologna,,"Jul 22, 2025","Jun 30, 2028",IT1,25/26
Luca Pellegrini,346567,€3.50m,"Mar 7, 1999",27,1.78,Italy,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Woyo Coulibaly,592975,€2.00m,"May 26, 1999",26,1.82,Mali,Right-Back,Sassuolo,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Jacob Ondrejka,663237,€6.50m,"Sep 2, 2002",23,1.79,Sweden,Left Winger,Parma,,"Jan 23, 2025","Jun 30, 2029",IT1,25/26
Nils Zätterström,1191520,€3.00m,"Mar 29, 2005",21,1.92,Sweden,Centre-Back,Genoa,,"Jan 23, 2026","Jun 30, 2026",IT1,25/26
Semih Kılıçsoy,875334,€13.00m,"Aug 15, 2005",20,1.78,Türkiye,Centre-Forward,Cagliari,,"Aug 3, 2025","Jun 30, 2026",IT1,25/26
Luca Lezzerini,135747,€350k,"Mar 24, 1995",31,1.95,Italy,Goalkeeper,Fiorentina,,"Aug 1, 2025","Jun 30, 2026",IT1,25/26
Nicolò Fagioli,432090,€16.00m,"Feb 12, 2001",25,1.78,Italy,Central Midfield,Fiorentina,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Ylber Ramadani,442703,€1.80m,"Apr 12, 1996",30,1.85,Albania,Defensive Midfield,Lecce,,"Aug 4, 2023","Jun 30, 2026",IT1,25/26
Anastasios Douvikas,523318,€18.00m,"Aug 2, 1999",26,1.86,Greece,Centre-Forward,Como,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Medon Berisha,583046,€6.00m,"Oct 21, 2003",22,1.86,Albania,Central Midfield,Lecce,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Nikola Krstović,434433,€25.00m,"Apr 5, 2000",26,1.85,Montenegro,Centre-Forward,Atalanta,,"Aug 20, 2025","Jun 30, 2030",IT1,25/26
Danilo Cataldi,199733,€3.50m,"Aug 6, 1994",31,1.8,Italy,Defensive Midfield,Lazio,,"Jul 1, 2013","Jun 30, 2027",IT1,25/26
Junior Messias,449151,€1.20m,"May 13, 1991",35,1.74,Brazil,Right Winger,Genoa,,"Jan 13, 2024","Jun 30, 2026",IT1,25/26
Nicolò Zaniolo,392085,€13.00m,"Jul 2, 1999",26,1.9,Italy,Second Striker,Udinese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Justin Bijlow,315121,€4.00m,"Jan 22, 1998",28,1.88,Netherlands,Goalkeeper,Genoa,,"Jan 20, 2026","Jun 30, 2026",IT1,25/26
Malthe Højholt,543822,€1.20m,"Apr 16, 2001",25,1.82,Denmark,Defensive Midfield,Pisa,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Amin Sarr,748382,€3.00m,"Mar 11, 2001",25,1.88,Sweden,Centre-Forward,Hellas Verona,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Edoardo Corvi,528181,€1.50m,"Mar 23, 2001",25,1.87,Italy,Goalkeeper,Parma,,"Jul 1, 2020","Jun 30, 2029",IT1,25/26
Marius Marin,379163,€3.00m,"Aug 30, 1998",27,1.8,Romania,Defensive Midfield,Pisa,,"Jul 31, 2019","Jun 30, 2026",IT1,25/26
Petar Sučić,668207,€30.00m,"Oct 25, 2003",22,1.83,Croatia,Central Midfield,Inter,,"Jun 1, 2025","Jun 30, 2030",IT1,25/26
Nadir Zortea,392966,€7.50m,"Jun 19, 1999",26,1.87,Italy,Right-Back,Bologna,,"Aug 20, 2025","Jun 30, 2029",IT1,25/26
Tobias Slotsager,851385,€3.00m,"Jan 1, 2006",20,1.9,Denmark,Centre-Back,Hellas Verona,,"Feb 3, 2025","Jun 30, 2028",IT1,25/26
Santiago Pierotti,674806,€3.50m,"Apr 3, 2001",25,1.89,Argentina,Right Winger,Lecce,,"Jan 16, 2024","Jun 30, 2027",IT1,25/26
Lukasz Skorupski,80894,€2.50m,"May 5, 1991",35,1.88,Poland,Goalkeeper,Bologna,,"Jul 1, 2018","Jun 30, 2027",IT1,25/26
Fabiano Parisi,547985,€6.00m,"Nov 9, 2000",25,1.78,Italy,Left-Back,Fiorentina,,"Jul 14, 2023","Jun 30, 2029",IT1,25/26
Dodô,401529,€18.00m,"Nov 17, 1998",27,1.66,Brazil,Right-Back,Fiorentina,,"Jul 22, 2022","Jun 30, 2027",IT1,25/26
Filippo Romagna,256678,€800k,"May 26, 1997",28,1.86,Italy,Centre-Back,Sassuolo,,"Sep 17, 2020","Jun 30, 2026",IT1,25/26
Hassane Kamara,290017,€3.00m,"Mar 5, 1994",32,1.7,Cote d'Ivoire,Left-Back,Udinese,,"Aug 22, 2022","Jun 30, 2026",IT1,25/26
Francesco Folino,603675,€700k,"Jan 23, 2002",24,1.92,Italy,Centre-Back,Cremonese,,"Jan 24, 2025","Jun 30, 2028",IT1,25/26
Kingsley Ehizibue,272812,€2.00m,"May 25, 1995",30,1.89,Netherlands,Right-Back,Udinese,,"Aug 29, 2022","Jun 30, 2026",IT1,25/26
Simon Sohm,507486,€8.00m,"Apr 11, 2001",25,1.88,Switzerland,Central Midfield,Bologna,,"Jan 22, 2026","Jun 30, 2026",IT1,25/26
Daniele Padelli,27807,€150k,"Oct 25, 1985",40,1.91,Italy,Goalkeeper,Udinese,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Sandro Kulenović,357778,€4.00m,"Dec 4, 1999",26,1.91,Croatia,Centre-Forward,Torino,,"Jan 31, 2026","Jun 30, 2029",IT1,25/26
Federico Ceccherini,163639,€400k,"May 11, 1992",34,1.87,Italy,Centre-Back,Cremonese,,"Aug 30, 2024","Jun 30, 2026",IT1,25/26
Maxence Caqueret,395237,€15.00m,"Feb 15, 2000",26,1.74,France,Central Midfield,Como,,"Jan 12, 2025","Jun 30, 2029",IT1,25/26
Emanuele Valeri,445126,€3.00m,"Dec 7, 1998",27,1.8,Italy,Left-Back,Parma,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Răzvan Sava,568617,€2.50m,"Jun 21, 2002",23,1.97,Romania,Goalkeeper,Udinese,,"Aug 23, 2024","Jun 30, 2029",IT1,25/26
Isaac,1083069,€700k,"Mar 26, 2004",22,1.85,Brazil,Centre-Forward,Hellas Verona,,"Jan 9, 2026","Jun 30, 2029",IT1,25/26
Duván Zapata,73794,€3.00m,"Apr 1, 1991",35,1.88,Colombia,Centre-Forward,Torino,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Jeff Ekhator,934878,€13.00m,"Nov 11, 2006",19,1.88,Italy,Centre-Forward,Genoa,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Christopher Nkunku,344381,€28.00m,"Nov 14, 1997",28,1.77,France,Centre-Forward,AC Milan,,"Aug 30, 2025","Jun 30, 2030",IT1,25/26
Fikayo Tomori,303254,€20.00m,"Dec 19, 1997",28,1.85,England,Centre-Back,AC Milan,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Kieron Bowie,647280,€6.00m,"Sep 21, 2002",23,1.9,Scotland,Centre-Forward,Hellas Verona,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Armand Laurienté,579930,€18.00m,"Dec 4, 1998",27,1.77,France,Left Winger,Sassuolo,,"Aug 31, 2022","Jun 30, 2029",IT1,25/26
M'Bala Nzola,354814,€4.50m,"Aug 18, 1996",29,1.85,Angola,Centre-Forward,Sassuolo,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Nesta Elphege,862606,€2.00m,"Jan 9, 2001",25,1.96,France,Centre-Forward,Parma,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Malthe Højholt,543822,€1.20m,"Apr 16, 2001",25,1.82,Denmark,Defensive Midfield,Pisa,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Lorenzo Bernasconi,708635,€15.00m,"Nov 16, 2003",22,1.9,Italy,Left Midfield,Atalanta,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Pedro,65278,€1.00m,"Jul 28, 1987",38,1.67,Spain,Right Winger,Lazio,,"Aug 19, 2021","Jun 30, 2026",IT1,25/26
Tijjani Noslin,457736,€6.50m,"Jul 7, 1999",26,1.78,Netherlands,Right Winger,Lazio,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
David Neres,469822,€28.00m,"Mar 3, 1997",29,1.76,Brazil,Right Winger,Napoli,,"Aug 21, 2024","Jun 30, 2028",IT1,25/26
Cristiano Biraghi,124555,€1.40m,"Sep 1, 1992",33,1.85,Italy,Left-Back,Torino,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Riccardo Braschi,934514,€600k,"Aug 24, 2006",19,1.9,Italy,Centre-Forward,Fiorentina,,"Mar 8, 2026","Jun 30, 2027",IT1,25/26
Ardian Ismajli,435228,€5.00m,"Sep 30, 1996",29,1.87,Albania,Centre-Back,Torino,,"Jul 8, 2025","Jun 30, 2027",IT1,25/26
Sergiu Perciun,980632,€1.50m,"Apr 23, 2006",20,1.85,Moldova,Attacking Midfield,Torino,,"Apr 15, 2025","Jun 30, 2029",IT1,25/26
Lennon Miller,924857,€10.00m,"Aug 25, 2006",19,1.82,Scotland,Central Midfield,Udinese,,"Aug 12, 2025","Jun 30, 2030",IT1,25/26
Jari Vandeputte,258827,€3.50m,"Feb 14, 1996",30,1.77,Belgium,Central Midfield,Cremonese,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Remo Freuler,148252,€4.00m,"Apr 15, 1992",34,1.8,Switzerland,Central Midfield,Bologna,,"Jul 1, 2024","Jun 30, 2026",IT1,25/26
Emil Audero,256339,€3.20m,"Jan 18, 1997",29,1.92,Indonesia,Goalkeeper,Cremonese,,"Jul 27, 2025","Jun 30, 2026",IT1,25/26
Francesco Acerbi,131075,€2.50m,"Feb 10, 1988",38,1.92,Italy,Centre-Back,Inter,,"Jul 1, 2023","Jun 30, 2026",IT1,25/26
Fisayo Dele-Bashiru,530742,€6.50m,"Feb 6, 2001",25,1.86,Nigeria,Central Midfield,Lazio,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Franco Israel,492319,€3.00m,"Apr 22, 2000",26,1.9,Uruguay,Goalkeeper,Torino,,"Jul 27, 2025","Jun 30, 2028",IT1,25/26
Matteo Bianchetti,160986,€800k,"Mar 17, 1993",33,1.89,Italy,Centre-Back,Cremonese,,"Aug 17, 2019","Jun 30, 2026",IT1,25/26
Ruben Loftus-Cheek,202886,€10.00m,"Jan 23, 1996",30,1.91,England,Central Midfield,AC Milan,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Felipe Loyola,843286,€8.00m,"Nov 9, 2000",25,1.8,Chile,Central Midfield,Pisa,,"Jan 20, 2026","Jun 30, 2030",IT1,25/26
Carlo Pinsoglio,75411,€200k,"Mar 16, 1990",36,1.94,Italy,Goalkeeper,Juventus,,"Jul 1, 2014","Jun 30, 2027",IT1,25/26
Alex Meret,240414,€14.00m,"Mar 22, 1997",29,1.9,Italy,Goalkeeper,Napoli,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Giuseppe Pezzella,336960,€2.50m,"Nov 29, 1997",28,1.87,Italy,Left-Back,Cremonese,,"Jul 25, 2025","Jun 30, 2028",IT1,25/26
Matías Pérez,1175410,€500k,"Apr 13, 2005",21,1.92,Chile,Centre-Back,Lecce,,"Jul 19, 2025","Jun 30, 2028",IT1,25/26
Kenneth Taylor,470394,€20.00m,"May 16, 2002",24,1.82,Netherlands,Central Midfield,Lazio,,"Jan 9, 2026","Jun 30, 2030",IT1,25/26
Juan Rodríguez,1228231,€5.00m,"May 30, 2005",20,1.9,Uruguay,Centre-Back,Cagliari,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Manuel Lazzari,331401,€2.00m,"Nov 29, 1993",32,1.74,Italy,Right-Back,Lazio,,"Jul 12, 2019","Jun 30, 2027",IT1,25/26
Roberto Gagliardini,197471,€1.40m,"Apr 7, 1994",32,1.88,Italy,Central Midfield,Hellas Verona,,"Sep 12, 2025","Jun 30, 2026",IT1,25/26
Federico Gatti,509022,€16.00m,"Jun 24, 1998",27,1.9,Italy,Centre-Back,Juventus,,"Jan 31, 2022","Jun 30, 2030",IT1,25/26
Kamaldeen Sulemana,746695,€18.00m,"Feb 15, 2002",24,1.75,Ghana,Left Winger,Atalanta,,"Jul 2, 2025","Jun 30, 2029",IT1,25/26
Alisson Santos,830365,€13.00m,"Sep 27, 2002",23,1.77,Brazil,Left Winger,Napoli,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Bryan Cristante,199248,€7.00m,"Mar 3, 1995",31,1.86,Italy,Defensive Midfield,Roma,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Sam Beukema,433984,€25.00m,"Nov 17, 1998",27,1.88,Netherlands,Centre-Back,Napoli,,"Jul 20, 2025","Jun 30, 2030",IT1,25/26
Mehdi Léris,348601,€2.00m,"May 23, 1998",27,1.86,Algeria,Right Winger,Pisa,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Gaetano Oristanio,613393,€6.00m,"Sep 28, 2002",23,1.74,Italy,Attacking Midfield,Parma,,"Aug 28, 2025","Jun 30, 2026",IT1,25/26
Henrik Meister,914934,€4.00m,"Nov 13, 2003",22,1.92,Denmark,Centre-Forward,Pisa,,"Aug 10, 2025","Jun 30, 2028",IT1,25/26
Jean Butez,290537,€8.00m,"Jun 8, 1995",30,1.89,France,Goalkeeper,Como,,"Jan 7, 2025","Jun 30, 2028",IT1,25/26
Andy Diouf,711976,€18.00m,"May 17, 2003",22,1.87,France,Central Midfield,Inter,,"Aug 22, 2025","Jun 30, 2030",IT1,25/26
Odilon Kossounou,644771,€18.00m,"Jan 4, 2001",25,1.91,Cote d'Ivoire,Centre-Back,Atalanta,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Nikola Vlašić,293200,€9.00m,"Oct 4, 1997",28,1.79,Croatia,Attacking Midfield,Torino,,"Aug 8, 2023","Jun 30, 2027",IT1,25/26
Lorenzo Torriani,939745,€500k,"Jan 31, 2005",21,1.97,Italy,Goalkeeper,AC Milan,,"Jul 1, 2024","Jun 30, 2030",IT1,25/26
Josep Martínez,388516,€7.50m,"May 27, 1998",27,1.91,Spain,Goalkeeper,Inter,,"Jul 9, 2024","Jun 30, 2029",IT1,25/26
Juan Jesus,121985,€1.50m,"Jun 10, 1991",34,1.85,Brazil,Centre-Back,Napoli,,"Aug 18, 2021","Jun 30, 2026",IT1,25/26
Antoine Bernede,395512,€3.50m,"May 26, 1999",26,1.78,France,Central Midfield,Hellas Verona,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Pierre Kalulu,585949,€32.00m,"Jun 5, 2000",25,1.82,France,Centre-Back,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Gvidas Gineitis,798929,€5.50m,"Apr 15, 2004",22,1.91,Lithuania,Central Midfield,Torino,,"Jan 2, 2023","Jun 30, 2029",IT1,25/26
Sascha Britschgi,932187,€10.00m,"Aug 27, 2006",19,1.82,Switzerland,Right-Back,Parma,,"Aug 26, 2025","Jun 30, 2030",IT1,25/26
Maduka Okoye,340353,€10.00m,"Aug 28, 1999",26,1.98,Nigeria,Goalkeeper,Udinese,,"Aug 24, 2023","Jun 30, 2028",IT1,25/26
Daniele Sommariva,312773,€100k,"Jul 18, 1997",28,1.85,Italy,Goalkeeper,Genoa,,"Jul 5, 2023","Jun 30, 2026",IT1,25/26
Brooke Norton-Cuffy,728733,€16.00m,"Jan 12, 2004",22,1.81,England,Right-Back,Genoa,,"Aug 14, 2024","Jun 30, 2029",IT1,25/26
Alessandro Deiola,235931,€1.60m,"Aug 1, 1995",30,1.9,Italy,Central Midfield,Cagliari,,"Jul 1, 2014","Jun 30, 2029",IT1,25/26
Raoul Bellanova,357992,€18.00m,"May 17, 2000",25,1.88,Italy,Right Midfield,Atalanta,,"Aug 22, 2024","Jun 30, 2029",IT1,25/26
Abdoulaye Ndiaye,673514,€6.50m,"Apr 10, 2002",24,1.95,Senegal,Centre-Back,Parma,,"Aug 4, 2025","Jun 30, 2029",IT1,25/26
Matija Frigan,840149,€7.50m,"Feb 11, 2003",23,1.85,Croatia,Centre-Forward,Parma,,"Aug 15, 2025","Jun 30, 2030",IT1,25/26
Lorenzo Montipò,241923,€1.30m,"Feb 20, 1996",30,1.91,Italy,Goalkeeper,Hellas Verona,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Moatasem Al-Musrati,377641,€7.00m,"Apr 6, 1996",30,1.89,Libya,Defensive Midfield,Hellas Verona,,"Aug 29, 2025","Jun 30, 2026",IT1,25/26
Isak Hien,503075,€22.00m,"Jan 13, 1999",27,1.91,Sweden,Centre-Back,Atalanta,,"Jan 2, 2024","Jun 30, 2028",IT1,25/26
Noel Törnqvist,730531,€2.00m,"Feb 1, 2002",24,1.95,Sweden,Goalkeeper,Como,,"Aug 30, 2025",-,IT1,25/26
Walid Cheddira,521407,€2.30m,"Jan 22, 1998",28,1.87,Morocco,Centre-Forward,Lecce,,"Jan 22, 2026","Jun 30, 2026",IT1,25/26
Samuel Gigot,276896,€1.50m,"Oct 12, 1993",32,1.87,France,Centre-Back,Lazio,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Sebastian Otoa,890385,€2.50m,"May 13, 2004",22,1.98,Denmark,Centre-Back,Genoa,,"Jan 16, 2025","Jun 30, 2028",IT1,25/26
Niccolò Pisilli,813137,€20.00m,"Sep 23, 2004",21,1.8,Italy,Central Midfield,Roma,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Edoardo Motta,916430,€4.00m,"Jan 13, 2005",21,1.94,Italy,Goalkeeper,Lazio,,"Jan 27, 2026","Jun 30, 2030",IT1,25/26
Juan Rodríguez,1228231,€5.00m,"May 30, 2005",20,1.9,Uruguay,Centre-Back,Cagliari,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Tiago Gabriel,1112449,€15.00m,"Dec 26, 2004",21,1.96,Portugal,Centre-Back,Lecce,,"Jan 28, 2025","Jun 30, 2027",IT1,25/26
Samuele Angori,705063,€5.00m,"Oct 7, 2003",22,1.86,Italy,Left Midfield,Pisa,,"Aug 2, 2024","Jun 30, 2027",IT1,25/26
Jamil Siebert,604113,€4.50m,"Apr 2, 2002",24,1.93,Germany,Centre-Back,Lecce,,"Aug 22, 2025","Jun 30, 2028",IT1,25/26
Marco Brescianini,459128,€9.00m,"Jan 20, 2000",26,1.88,Italy,Central Midfield,Fiorentina,,"Jan 9, 2026","Jun 30, 2030",IT1,25/26
Nicolò Rovella,525704,€23.00m,"Dec 4, 2001",24,1.79,Italy,Defensive Midfield,Lazio,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Tommaso Barbieri,569939,€4.00m,"Aug 26, 2002",23,1.81,Italy,Right-Back,Cremonese,,"Aug 6, 2024","Jun 30, 2028",IT1,25/26
Sebastiano Esposito,538918,€12.00m,"Jul 2, 2002",23,1.83,Italy,Second Striker,Cagliari,,"Aug 12, 2025","Jun 30, 2030",IT1,25/26
Nikita Contini,250683,€400k,"May 21, 1996",29,1.9,Italy,Goalkeeper,Napoli,,"Jul 1, 2015","Jun 30, 2031",IT1,25/26
Martín Payero,555820,€6.00m,"Sep 11, 1998",27,1.82,Argentina,Central Midfield,Cremonese,,"Aug 22, 2025","Jun 30, 2026",IT1,25/26
Reda Belahyane,982855,€8.50m,"Jun 1, 2004",21,1.73,Morocco,Defensive Midfield,Lazio,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Matteo Gabbia,323167,€20.00m,"Oct 21, 1999",26,1.85,Italy,Centre-Back,AC Milan,,"Jul 1, 2017","Jun 30, 2029",IT1,25/26
Daniel Mosquera,651569,€2.50m,"Oct 20, 1999",26,1.8,Colombia,Centre-Forward,Hellas Verona,,"Jul 4, 2024","Jun 30, 2028",IT1,25/26
Angeliño,277179,€10.00m,"Jan 4, 1997",29,1.71,Spain,Left-Back,Roma,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Ruben Loftus-Cheek,202886,€10.00m,"Jan 23, 1996",30,1.91,England,Central Midfield,AC Milan,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
M'Bala Nzola,354814,€4.50m,"Aug 18, 1996",29,1.85,Angola,Centre-Forward,Sassuolo,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Vakoun Bayo,375877,€3.50m,"Jan 10, 1997",29,1.84,Cote d'Ivoire,Centre-Forward,Udinese,,"Aug 29, 2024","Jun 30, 2028",IT1,25/26
Isaac,1083069,€700k,"Mar 26, 2004",22,1.85,Brazil,Centre-Forward,Hellas Verona,,"Jan 9, 2026","Jun 30, 2029",IT1,25/26
Pierluigi Gollini,244192,€800k,"Mar 18, 1995",31,1.94,Italy,Goalkeeper,Roma,,"Jan 24, 2025","Jun 30, 2027",IT1,25/26
Alessio Romagnoli,197747,€7.00m,"Jan 12, 1995",31,1.85,Italy,Centre-Back,Lazio,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Jari Vandeputte,258827,€3.50m,"Feb 14, 1996",30,1.77,Belgium,Central Midfield,Cremonese,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Mathías Olivera,376514,€15.00m,"Oct 31, 1997",28,1.85,Uruguay,Left-Back,Napoli,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Jonathan David,533738,€35.00m,"Jan 14, 2000",26,1.78,Canada,Centre-Forward,Juventus,,"Jul 4, 2025","Jun 30, 2030",IT1,25/26
Lloyd Kelly,480116,€20.00m,"Oct 6, 1998",27,1.89,England,Centre-Back,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Yunus Musah,503991,€18.00m,"Nov 29, 2002",23,1.78,United States,Central Midfield,Atalanta,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Ange-Yoan Bonny,827734,€35.00m,"Oct 25, 2003",22,1.89,Cote d'Ivoire,Centre-Forward,Inter,,"Jul 5, 2025","Jun 30, 2030",IT1,25/26
Toma Bašić,334835,€2.50m,"Nov 25, 1996",29,1.9,Croatia,Central Midfield,Lazio,,"Aug 25, 2021","Jun 30, 2026",IT1,25/26
Gianluca Scamacca,315867,€25.00m,"Jan 1, 1999",27,1.95,Italy,Centre-Forward,Atalanta,,"Aug 7, 2023","Jun 30, 2027",IT1,25/26
Ché Adams,346779,€8.50m,"Jul 13, 1996",29,1.79,Scotland,Centre-Forward,Torino,,"Jul 23, 2024","Jun 30, 2027",IT1,25/26
Miguel Gutiérrez,525299,€17.00m,"Jul 27, 2001",24,1.8,Spain,Left-Back,Napoli,,"Aug 19, 2025","Jun 30, 2030",IT1,25/26
Scott McTominay,315969,€45.00m,"Dec 8, 1996",29,1.91,Scotland,Central Midfield,Napoli,,"Aug 30, 2024","Jun 30, 2028",IT1,25/26
Francesco Camarda,1058368,€15.00m,"Mar 10, 2008",18,1.89,Italy,Centre-Forward,Lecce,,"Jul 7, 2025","Jun 30, 2026",IT1,25/26
Zachary Athekame,990637,€10.00m,"Dec 13, 2004",21,1.81,Switzerland,Right-Back,AC Milan,,"Aug 15, 2025","Jun 30, 2030",IT1,25/26
Jesús Rodríguez,1190411,€30.00m,"Nov 21, 2005",20,1.85,Spain,Left Winger,Como,,"Jul 2, 2025","Jun 30, 2030",IT1,25/26
Domagoj Bradarić,357796,€2.50m,"Dec 10, 1999",26,1.78,Croatia,Left-Back,Hellas Verona,,"Aug 3, 2025","Jun 30, 2028",IT1,25/26
Samuel Iling-Junior,581672,€8.00m,"Oct 4, 2003",22,1.82,England,Left Midfield,Pisa,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Filippo Terracciano,631007,€4.50m,"Feb 8, 2003",23,1.86,Italy,Centre-Back,Cremonese,,"Aug 11, 2025","Jun 30, 2026",IT1,25/26
Jean Butez,290537,€8.00m,"Jun 8, 1995",30,1.89,France,Goalkeeper,Como,,"Jan 7, 2025","Jun 30, 2028",IT1,25/26
Luca Ranieri,346561,€7.00m,"Apr 23, 1999",27,1.87,Italy,Centre-Back,Fiorentina,,"Jul 1, 2018","Jun 30, 2028",IT1,25/26
Othniël Raterink,997478,€1.00m,"Apr 7, 2006",20,1.89,Netherlands,Right-Back,Cagliari,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Francesco Rossi,126634,€100k,"Apr 27, 1991",35,1.93,Italy,Goalkeeper,Atalanta,,"Jul 1, 2009","Jun 30, 2027",IT1,25/26
Keinan Davis,412660,€9.00m,"Feb 13, 1998",28,1.89,England,Centre-Forward,Udinese,,"Sep 1, 2023","Jun 30, 2027",IT1,25/26
Elia Caprile,421873,€15.00m,"Aug 25, 2001",24,1.91,Italy,Goalkeeper,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Luis Balbo,1012731,€500k,"Mar 28, 2006",20,1.77,Venezuela,Left-Back,Fiorentina,,"Jan 15, 2026","Jun 30, 2028",IT1,25/26
Pietro Comuzzo,746712,€23.00m,"Feb 20, 2005",21,1.88,Italy,Centre-Back,Fiorentina,,"Jul 1, 2023","Jun 30, 2029",IT1,25/26
