player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Bremer,Juventus,26,2175,4,2.79,9,23,1,0,17.39,3,20,3,1.17,8,1334,1194,89.51,66,51.56,0,0.0,1,126,0,1,14.29,7,1626,5,170,2,10,112,0,28,14,32,3,94,11.0,1,0,39,52.0,66,57.89,4,84,21,5,0,1,0,0,,12,19,0,0,0,0,0,0,0,0,0,0,0,7.09,Italy Serie A,perMatch,25/26
Lautaro Martínez,Inter,30,2178,17,13.5,39,92,16,12,18.48,4,82,6,2.71,37,600,469,78.17,19,65.52,2,11.76,17,217,0,21,47.73,44,1024,34,274,25,47,54,8,24,14,7,23,18,0.0,0,1,91,45.96,24,42.86,9,139,47,4,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,7.09,Italy Serie A,perMatch,25/26
Mile Svilar,AS Roma,38,3420,0,,0,0,0,0,0.0,0,0,0,0.03,0,1167,811,69.49,219,38.15,0,0.0,0,17,0,0,0.0,0,1561,0,361,0,8,309,0,3,2,1,0,26,0.0,1,0,8,88.89,12,80.0,1,4,0,0,0,0,0,107,4.68,18,31,0,1,27,17,16,10,61,44,0,0,0,7.08,Italy Serie A,perMatch,25/26
Alberto Paleari,Torino,29,2610,0,,0,0,0,0,0.0,0,0,0,0.08,0,913,604,66.16,211,40.81,0,0.0,0,53,0,0,0.0,0,1208,0,313,0,7,252,0,0,0,0,0,30,0.0,1,1,4,66.67,15,93.75,2,3,0,1,0,0,0,82,-0.46,9,45,0,2,37,13,13,14,52,29,2,0,0,7.07,Italy Serie A,perMatch,25/26
Jérémie Boga,Juventus,15,684,4,2.87,12,24,3,2,16.67,0,19,0,3.22,15,213,176,82.63,0,0.0,10,33.33,30,82,0,22,52.38,42,375,8,101,2,7,14,1,7,3,2,6,4,0.0,0,0,36,51.43,3,27.27,4,42,3,1,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,7.07,Italy Serie A,perMatch,25/26
Matías Soulé,AS Roma,33,2167,6,3.98,18,52,2,5,11.54,0,23,5,4.21,46,989,835,84.43,35,62.5,21,30.0,70,410,1,35,37.23,94,1516,54,395,38,41,132,6,19,15,9,15,12,2.0,0,1,95,41.85,9,26.47,14,157,7,1,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,7.06,Italy Serie A,perMatch,25/26
Wesley,AS Roma,30,2457,5,1.6,13,25,2,9,20.0,0,18,0,3.73,33,1028,823,80.06,23,31.08,20,21.05,95,319,0,14,23.33,60,1809,25,428,11,57,117,2,53,34,23,5,62,5.0,0,0,124,47.51,25,44.64,30,168,36,5,2,0,1,0,,10,16,0,0,0,0,0,0,0,0,0,0,0,7.05,Italy Serie A,perMatch,25/26
Manor Solomon,Fiorentina,16,903,2,0.85,4,11,1,3,18.18,0,5,1,1.68,25,315,282,89.52,6,75.0,12,25.53,47,120,0,25,69.44,36,497,17,111,3,16,35,1,13,12,1,5,3,1.0,0,0,54,60.67,1,33.33,5,37,2,1,0,0,0,0,,3,15,0,0,0,0,0,0,0,0,0,0,0,7.05,Italy Serie A,perMatch,25/26
Pietro Terracciano,AC Milan,2,124,0,,0,0,0,0,0.0,0,0,0,0.0,0,31,29,93.55,7,77.78,0,0.0,0,2,0,0,0.0,0,42,0,3,0,0,11,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.2,1,0,0,0,1,0,0,1,1,3,0,0,0,7.05,Italy Serie A,perMatch,25/26
Strahinja Pavlović,AC Milan,34,2870,5,3.53,6,26,2,0,19.23,2,22,1,1.17,16,1848,1678,90.8,71,55.47,5,33.33,15,219,1,17,53.13,32,2284,11,236,5,28,97,4,54,27,20,5,117,14.0,0,1,99,58.58,70,55.56,16,126,30,4,0,2,1,0,,11,33,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,perMatch,25/26
Simone Scuffet,Pisa,7,630,0,,0,0,0,0,0.0,0,0,0,0.02,0,237,160,67.51,73,48.99,0,0.0,0,17,0,0,0.0,0,288,0,77,0,4,47,0,0,0,0,0,9,0.0,0,0,3,100.0,3,100.0,0,0,0,0,0,0,0,14,-0.49,1,15,0,3,3,1,1,4,12,1,0,0,0,7.04,Italy Serie A,perMatch,25/26
Scott McTominay,SSC Napoli,33,2793,10,11.01,34,101,14,1,9.9,2,60,3,1.58,22,1329,1182,88.94,34,73.91,2,20.0,10,267,0,26,45.61,57,1870,50,292,24,73,131,5,28,13,21,28,48,13.0,1,2,121,51.05,48,59.26,12,149,24,1,0,0,0,0,,13,27,0,0,0,0,0,0,0,0,0,1,0,7.04,Italy Serie A,perMatch,25/26
Emil Audero,Cremonese,34,3060,0,,0,0,0,0,0.0,0,0,0,0.07,0,1293,799,61.79,264,35.15,0,0.0,0,30,0,1,100.0,1,1684,0,503,0,6,333,0,0,0,0,0,31,0.0,5,1,2,66.67,12,85.71,1,3,0,0,0,0,0,125,-1.55,11,50,2,6,32,12,12,10,74,50,0,0,0,7.04,Italy Serie A,perMatch,25/26
Marcus Thuram,Inter,29,1913,13,9.43,29,74,15,7,17.57,4,65,6,2.56,29,480,363,75.63,4,66.67,6,28.57,21,163,0,17,60.71,28,831,30,236,14,41,39,15,24,12,1,18,10,2.0,0,1,81,48.8,49,53.26,10,128,43,2,0,0,1,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,perMatch,25/26
Nicolò Rovella,Lazio,11,513,0,0.03,0,1,0,2,0.0,0,0,1,1.04,13,492,456,92.68,17,65.38,4,36.36,11,85,0,6,66.67,9,588,4,60,0,12,36,0,11,10,9,0,9,1.0,0,2,29,61.7,3,75.0,5,19,7,2,1,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,perMatch,25/26
Adrián Bernabé,Parma,32,2493,3,2.25,12,50,2,7,6.0,0,15,1,3.15,55,1268,1075,84.78,75,63.56,17,20.99,81,331,0,15,35.71,42,1724,22,347,10,61,106,1,39,23,17,21,25,6.0,0,0,115,54.76,4,22.22,31,109,15,0,0,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,perMatch,25/26
Billy Gilmour,SSC Napoli,17,803,1,0.69,3,10,0,0,10.0,0,6,0,1.04,7,792,713,90.03,25,51.02,0,0.0,6,184,1,9,81.82,11,896,3,103,8,7,56,0,14,7,11,4,10,1.0,0,1,30,63.83,5,33.33,4,27,9,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,perMatch,25/26
Stefan de Vrij,Inter,11,671,0,0.35,2,6,0,0,0.0,0,6,0,0.14,2,467,438,93.79,13,56.52,0,0.0,0,32,0,1,50.0,2,560,0,31,1,5,27,0,15,10,7,1,34,4.0,0,0,20,74.07,17,54.84,1,21,5,1,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,perMatch,25/26
Marten de Roon,Atalanta,34,2704,1,0.84,4,16,1,1,6.25,0,4,2,1.96,24,1942,1668,85.89,102,50.5,3,23.08,13,459,1,3,37.5,8,2293,5,320,9,11,114,0,81,43,27,3,67,5.0,0,1,94,55.62,36,44.44,30,120,37,6,1,1,0,0,,7,27,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,perMatch,25/26
Zion Suzuki,Parma,20,1800,0,,0,0,0,0,0.0,0,0,0,0.12,1,699,433,61.95,160,37.91,0,0.0,0,68,0,0,0.0,0,922,0,274,0,4,178,0,0,0,0,0,25,0.0,1,0,4,80.0,7,100.0,1,1,0,1,0,0,0,66,-1.36,5,28,1,3,26,12,12,10,43,23,0,0,0,7.03,Italy Serie A,perMatch,25/26
Sebastiano Esposito,Cagliari,36,2699,7,4.98,16,57,2,11,12.28,2,32,5,4.6,71,1005,759,75.52,64,64.0,34,24.82,137,294,0,17,41.46,41,1636,31,508,13,56,93,5,56,34,20,15,22,4.0,0,1,128,48.67,21,42.86,42,163,45,6,0,0,1,0,,1,37,0,0,0,0,0,0,0,0,0,1,1,7.03,Italy Serie A,perMatch,25/26
Bryan Cristante,AS Roma,37,3103,2,2.21,8,44,2,3,4.55,2,33,1,2.83,27,2129,1731,81.31,121,51.49,6,31.58,19,479,0,13,59.09,22,2565,23,491,16,9,186,0,72,41,27,15,67,8.0,0,3,92,45.1,114,53.77,19,210,63,6,0,0,0,0,,14,26,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,perMatch,25/26
Marco Palestra,Cagliari,37,3084,1,1.71,7,29,0,7,3.45,0,19,4,3.55,33,867,738,85.12,28,54.9,27,24.77,109,163,1,70,51.85,135,1671,23,400,3,108,116,8,55,35,20,9,42,3.0,0,1,233,61.48,15,40.54,20,168,41,3,0,0,0,0,,6,46,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,perMatch,25/26
Manu Koné,AS Roma,29,2459,2,2.11,5,21,1,4,9.52,1,11,3,2.51,25,1370,1239,90.44,35,59.32,0,0.0,1,372,0,29,61.7,47,1780,36,247,11,53,127,2,49,27,18,9,28,3.0,0,2,127,50.4,28,50.91,28,152,47,2,0,0,0,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,perMatch,25/26
Elia Caprile,Cagliari,38,3420,0,,0,0,0,0,0.0,0,0,0,0.07,1,1091,696,63.79,214,35.49,0,0.0,0,46,0,0,0.0,0,1469,0,402,0,8,303,0,0,0,0,0,34,0.0,2,0,2,100.0,16,84.21,0,3,0,2,0,0,0,122,3.52,8,53,0,2,45,17,16,14,75,45,1,0,0,7.02,Italy Serie A,perMatch,25/26
Domenico Berardi,Sassuolo,26,1970,8,5.82,21,40,4,8,20.0,0,29,4,3.29,33,647,498,76.97,37,52.86,17,29.31,58,190,0,11,42.31,26,1023,18,277,13,34,78,12,26,17,24,5,24,0.0,0,0,70,45.75,13,40.63,21,102,31,2,1,0,1,0,,3,30,0,0,0,0,0,0,0,0,0,3,2,7.02,Italy Serie A,perMatch,25/26
David Neres,SSC Napoli,16,925,3,1.54,4,17,0,9,17.65,0,6,3,3.21,21,331,270,81.57,4,66.67,13,24.53,53,141,0,19,38.0,50,564,12,185,8,7,28,0,10,5,1,7,2,3.0,0,0,36,37.5,4,22.22,2,74,19,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,7.01,Italy Serie A,perMatch,25/26
Kevin De Bruyne,SSC Napoli,18,1169,5,4.05,11,27,0,6,18.52,0,10,2,3.47,37,740,620,83.78,29,59.18,12,20.69,58,237,1,9,64.29,14,933,13,208,9,6,43,4,12,9,5,7,4,0.0,0,0,27,42.19,3,33.33,11,43,8,1,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,3,3,7.01,Italy Serie A,perMatch,25/26
Francisco Conceição,Juventus,31,2098,3,7.77,23,73,11,6,4.11,0,59,5,5.21,42,849,741,87.28,18,54.55,23,25.0,92,333,0,54,52.94,102,1371,27,314,29,40,98,3,34,25,7,28,4,1.0,0,0,128,51.61,2,12.5,16,134,32,3,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,7.01,Italy Serie A,perMatch,25/26
Rolando Mandragora,Fiorentina,34,2438,7,4.7,18,64,0,3,10.94,1,25,3,2.59,35,990,836,84.44,33,35.48,17,24.29,70,222,0,6,37.5,16,1388,11,257,9,55,69,0,45,22,13,21,35,5.0,0,0,103,59.54,38,61.29,15,94,37,7,0,0,1,0,,2,33,0,0,0,0,0,0,0,0,0,1,1,7.01,Italy Serie A,perMatch,25/26
Keinan Davis,Udinese,30,2079,10,10.07,25,50,7,6,20.0,1,45,4,2.21,31,396,308,77.78,8,72.73,0,0.0,5,124,0,30,68.18,44,739,40,209,15,47,75,10,11,5,2,12,26,3.0,0,1,88,48.62,59,43.07,5,171,41,5,0,0,2,0,,1,28,0,0,0,0,0,0,0,0,0,4,4,7.0,Italy Serie A,perMatch,25/26
Lloyd Kelly,Juventus,35,2998,1,1.09,3,17,0,3,5.88,0,12,1,1.35,11,2033,1808,88.93,127,54.27,0,0.0,12,225,0,18,78.26,23,2449,9,285,12,20,168,4,48,34,14,6,116,17.0,0,2,83,57.64,90,62.94,7,114,43,4,0,1,0,0,,13,30,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,perMatch,25/26
Federico Bonazzoli,Cremonese,35,2523,10,9.73,32,75,5,3,13.33,0,45,1,1.56,13,833,703,84.39,42,73.68,6,23.08,26,199,0,11,32.35,34,1252,34,276,17,80,86,4,30,19,11,18,10,0.0,0,0,121,54.5,9,34.62,20,118,26,4,0,0,0,0,,2,45,0,0,0,0,0,0,0,0,0,3,3,7.0,Italy Serie A,perMatch,25/26
Gianluca Mancini,AS Roma,36,3066,4,2.64,8,20,0,5,20.0,4,19,2,1.45,22,1649,1433,86.9,60,40.0,6,19.35,31,232,1,4,66.67,6,2172,6,287,4,42,109,5,52,29,49,5,126,14.0,0,2,97,50.79,91,62.76,17,148,71,9,0,0,0,0,,12,26,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,perMatch,25/26
Marc Kempf,Como,34,2323,4,2.82,6,21,2,2,19.05,3,19,1,0.83,8,1735,1549,89.28,42,36.21,0,0.0,0,115,0,2,33.33,6,2064,4,220,2,19,90,0,21,11,12,4,138,20.0,2,1,41,47.67,93,66.91,15,91,26,3,0,1,0,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,perMatch,25/26
Éderson,Atalanta,30,2235,2,4.36,11,35,6,3,5.71,0,17,1,1.63,25,1334,1190,89.21,80,72.07,1,8.33,12,304,0,16,55.17,29,1728,21,233,9,40,133,2,59,35,28,14,41,7.0,0,3,113,56.78,22,41.51,19,117,34,3,0,0,0,0,,7,18,0,0,0,0,0,0,0,0,0,1,1,7.0,Italy Serie A,perMatch,25/26
Matías Pérez,Lecce,1,32,0,,0,0,0,0,0.0,0,0,0,0.01,1,15,14,93.33,0,0.0,0,0.0,1,4,0,0,0.0,0,25,0,4,0,0,1,0,0,0,0,0,2,2.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,perMatch,25/26
Edoardo Goldaniga,Como,2,14,0,,0,0,0,0,0.0,0,0,0,0.0,0,18,18,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,21,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,perMatch,25/26
Mattéo Guendouzi,Lazio,16,1430,2,1.3,8,16,1,1,12.5,0,7,1,1.16,15,735,644,87.62,37,66.07,7,35.0,20,193,0,8,47.06,17,911,6,137,7,21,62,0,14,7,11,2,14,6.0,0,2,43,50.0,6,54.55,11,48,17,6,1,0,0,0,,8,12,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Wladimiro Falcone,Lecce,38,3420,0,,0,0,0,0,0.0,0,0,0,0.1,1,1142,522,45.71,296,32.42,0,0.0,0,58,0,0,0.0,0,1448,0,627,0,8,291,0,2,2,0,0,55,0.0,0,1,5,83.33,19,95.0,1,2,0,2,0,0,0,110,6.4,10,50,2,6,15,24,23,25,88,22,0,0,0,6.99,Italy Serie A,perMatch,25/26
Dodô,Fiorentina,36,3139,1,2.18,4,25,1,8,4.0,0,11,2,4.96,51,1400,1170,83.57,49,39.52,35,23.03,152,354,0,46,54.12,85,2234,14,511,7,53,172,2,29,18,30,5,59,3.0,0,2,127,58.26,18,46.15,18,112,22,7,0,0,0,0,,8,46,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Christian Pulišić,AC Milan,30,1611,8,8.07,25,54,10,9,14.81,0,44,4,4.15,38,669,575,85.95,8,44.44,14,37.84,37,240,0,32,48.48,66,1015,20,228,12,23,53,3,15,9,3,13,11,1.0,0,1,70,51.09,10,32.26,7,88,11,0,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,1,0,6.99,Italy Serie A,perMatch,25/26
Junior Messias,Genoa,20,675,3,1.86,7,19,0,1,15.79,0,10,1,1.64,6,260,198,76.15,20,64.52,3,18.75,16,99,0,20,54.05,37,471,10,130,8,22,41,0,20,9,5,5,14,1.0,0,0,62,61.39,13,38.24,3,60,10,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,1,1,6.99,Italy Serie A,perMatch,25/26
Máximo Perrone,Como,36,2748,3,2.14,9,18,3,4,16.67,0,7,4,2.92,34,2175,1987,91.36,72,68.57,3,27.27,11,352,2,9,52.94,17,2485,22,263,11,23,130,1,56,37,22,4,26,3.0,0,4,88,46.07,12,52.17,31,114,43,8,0,1,0,0,,14,21,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Francesco Acerbi,Inter,18,1387,0,0.37,1,3,1,1,0.0,0,3,0,0.53,4,978,928,94.89,22,51.16,3,100.0,3,72,0,1,50.0,2,1173,0,63,0,13,45,3,10,7,18,0,91,16.0,0,0,24,57.14,45,69.23,2,38,17,3,0,0,0,0,,6,18,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Ismael Koné,Sassuolo,35,2756,6,5.24,10,23,4,1,26.09,0,14,0,1.82,23,1143,1046,91.51,66,80.49,3,60.0,5,267,0,26,59.09,44,1526,22,194,7,54,92,0,31,18,15,3,32,4.0,0,4,109,58.29,7,30.43,16,94,25,3,1,0,0,0,,3,39,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Nicola Zalewski,Atalanta,33,1910,2,2.88,7,38,3,11,5.26,0,17,4,4.55,36,703,534,75.96,37,47.44,28,22.05,127,219,0,28,41.79,67,1288,23,397,9,52,114,3,29,20,18,12,23,1.0,0,0,108,54.27,14,42.42,10,110,21,3,0,0,1,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Leonardo Spinazzola,SSC Napoli,32,1907,3,1.16,7,21,0,2,14.29,0,11,3,3.35,33,986,796,80.73,51,54.84,22,30.14,73,243,1,16,31.37,51,1463,13,346,8,9,92,2,24,11,4,6,32,2.0,0,2,49,42.61,2,33.33,10,70,9,1,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,perMatch,25/26
Alessandro Circati,Parma,31,2666,1,1.01,1,8,1,0,12.5,0,8,0,0.46,9,1478,1295,87.62,82,52.23,0,0.0,5,132,0,4,66.67,6,1865,5,227,0,18,89,0,43,26,24,4,150,30.0,1,3,65,62.5,76,62.81,7,84,30,6,0,1,0,0,,11,34,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,perMatch,25/26
Maduka Okoye,Udinese,30,2617,0,,0,0,0,0,0.0,0,0,0,0.07,2,904,585,64.71,207,39.73,0,0.0,0,30,0,0,0.0,0,1127,0,322,0,4,205,0,0,0,0,0,27,0.0,2,2,3,60.0,6,85.71,0,3,2,1,1,1,0,81,4.42,10,32,1,6,21,6,5,14,51,29,2,0,0,6.98,Italy Serie A,perMatch,25/26
Lorenzo Bernasconi,Atalanta,23,1572,0,0.4,1,9,1,5,0.0,0,5,3,3.45,27,708,596,84.18,23,46.0,32,28.32,113,160,0,8,50.0,16,1138,3,267,0,5,53,3,29,14,14,5,37,6.0,0,0,41,57.75,5,31.25,12,41,8,3,0,0,0,0,,8,10,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,perMatch,25/26
Edoardo Corvi,Parma,17,1530,0,,0,0,0,0,0.0,0,0,0,0.02,0,512,382,74.61,80,38.65,0,0.0,0,16,0,0,0.0,0,694,0,131,0,5,142,0,1,0,0,0,17,0.0,2,2,5,83.33,2,100.0,1,1,0,1,0,0,0,45,3.05,7,18,0,3,15,12,12,9,31,13,1,0,0,6.98,Italy Serie A,perMatch,25/26
Armand Laurienté,Sassuolo,38,2615,7,3.8,26,71,2,15,9.86,0,33,9,4.73,54,814,689,84.64,18,54.55,26,23.85,109,332,0,29,36.25,80,1399,53,408,16,47,79,18,27,15,7,18,12,1.0,0,1,103,40.23,7,24.14,11,175,42,4,0,0,0,0,,0,38,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,perMatch,25/26
Jhon Lucumí,Bologna,29,2300,1,0.96,2,8,0,1,12.5,1,6,0,0.4,7,1620,1451,89.57,115,61.5,1,100.0,1,127,0,5,100.0,5,1926,8,202,2,19,133,1,41,20,32,1,101,14.0,1,5,65,59.63,42,58.33,14,74,23,5,0,0,0,0,,8,28,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,perMatch,25/26
David De Gea,Fiorentina,37,3330,0,,0,0,0,0,0.0,0,0,0,0.06,1,1067,707,66.26,188,34.62,0,0.0,0,31,0,0,0.0,0,1384,0,372,0,6,260,0,0,0,0,0,19,0.0,3,2,5,71.43,6,75.0,2,4,0,0,0,0,0,121,1.06,10,49,1,6,16,10,9,11,78,41,0,0,0,6.97,Italy Serie A,perMatch,25/26
Roberto Gagliardini,Hellas Verona,29,2216,1,1.23,3,15,2,0,6.67,1,10,0,0.81,16,1165,945,81.12,46,40.0,6,37.5,16,231,0,6,60.0,10,1588,12,292,10,35,130,0,73,39,54,6,70,13.0,0,0,111,57.81,58,62.37,23,116,45,10,0,0,0,0,,4,32,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,perMatch,25/26
Khéphren Thuram,Juventus,35,2453,3,3.09,15,50,3,4,6.0,2,24,3,3.6,24,1507,1308,86.79,42,56.76,3,17.65,17,393,0,23,62.16,37,1875,15,283,13,12,120,3,60,32,12,14,29,9.0,0,0,95,55.23,37,50.68,14,113,38,2,0,0,0,0,,9,25,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,perMatch,25/26
Mattia Zaccagni,Lazio,26,2114,3,4.07,14,34,8,4,8.82,0,29,0,2.72,35,773,638,82.54,22,56.41,10,18.52,54,218,0,23,38.33,60,1258,27,317,12,82,98,6,37,20,19,7,10,1.0,0,0,142,55.47,15,41.67,21,135,30,6,1,0,1,0,,6,21,0,0,0,0,0,0,0,0,0,1,0,6.97,Italy Serie A,perMatch,25/26
Juan Miranda,Bologna,32,2573,1,0.61,5,13,0,5,7.69,0,8,3,4.14,66,1456,1212,83.24,113,48.71,48,27.59,174,323,0,8,50.0,16,2230,7,488,7,35,115,3,49,32,35,3,74,5.0,1,0,92,63.89,34,54.84,13,80,25,6,0,0,1,0,,7,36,0,0,0,0,0,0,0,0,0,0,0,6.96,Italy Serie A,perMatch,25/26
Alessio Romagnoli,Lazio,32,2667,0,1.46,4,9,2,0,0.0,0,9,0,0.43,3,2001,1866,93.25,69,54.76,0,0.0,2,118,0,1,100.0,1,2296,1,147,1,15,102,0,23,13,32,0,134,20.0,0,1,36,57.14,65,61.32,10,68,18,5,1,0,0,0,,12,30,0,0,0,0,0,0,0,0,0,0,0,6.96,Italy Serie A,perMatch,25/26
Adrian Šemper,Pisa,25,2250,0,,0,0,0,0,0.0,0,0,0,0.05,0,746,459,61.53,202,41.65,0,0.0,0,47,0,0,0.0,0,980,0,294,0,6,197,0,0,0,0,0,25,0.0,0,3,4,80.0,12,92.31,1,2,0,0,0,0,0,82,-2.35,4,42,0,2,26,3,3,12,51,29,3,0,0,6.95,Italy Serie A,perMatch,25/26
Nemanja Matić,Sassuolo,34,2669,1,0.37,4,11,0,1,9.09,0,6,1,1.45,20,1721,1488,86.46,104,56.83,2,16.67,12,300,0,13,52.0,25,2064,24,322,12,39,165,0,43,29,28,3,47,10.0,0,2,93,52.54,31,60.78,25,104,24,7,1,0,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,6.95,Italy Serie A,perMatch,25/26
Alessio Furlanetto,Lazio,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,45,37,82.22,7,53.85,0,0.0,0,1,0,0,0.0,0,64,0,8,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,0.1,0,3,0,0,1,0,0,0,3,3,0,0,0,6.95,Italy Serie A,perMatch,25/26
Justin Bijlow,Genoa,16,1395,0,,0,0,0,0,0.0,0,0,0,0.08,0,610,458,75.08,89,36.93,0,0.0,0,27,0,0,0.0,0,740,0,155,0,1,106,0,0,0,0,0,14,0.0,0,1,0,0.0,8,100.0,0,1,1,1,0,1,0,45,0.43,5,20,0,5,10,3,3,10,33,11,0,0,0,6.94,Italy Serie A,perMatch,25/26
Henrikh Mkhitaryan,Inter,30,1555,4,4.92,14,43,7,5,9.3,1,24,1,3.05,23,997,878,88.06,36,73.47,6,14.29,42,358,0,12,41.38,29,1312,21,224,13,17,100,3,33,25,14,12,18,4.0,0,0,62,42.18,12,54.55,20,95,28,5,0,1,1,0,,4,12,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,perMatch,25/26
Nicolò Cambiaghi,Bologna,28,1529,3,2.13,6,24,2,5,12.5,0,20,4,2.38,18,397,331,83.38,10,45.45,16,25.0,64,145,0,15,45.45,33,744,21,192,15,71,69,5,30,19,8,8,5,0.0,0,0,115,56.93,6,33.33,20,99,32,3,1,0,0,0,,2,19,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,perMatch,25/26
Fabiano Parisi,Fiorentina,23,1527,1,1.28,7,24,1,3,4.17,0,16,1,1.66,19,639,543,84.98,25,45.45,7,17.95,39,158,0,31,56.36,55,1061,26,217,5,66,94,1,21,13,20,8,22,6.0,0,2,114,61.29,10,40.0,8,87,14,6,0,1,1,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,perMatch,25/26
Mariano Troilo,Parma,21,1636,1,0.75,2,9,0,1,11.11,1,8,0,0.71,7,851,760,89.31,44,50.57,1,100.0,1,53,0,5,71.43,7,1122,3,104,2,20,63,1,28,18,18,3,119,18.0,0,2,50,55.56,39,62.9,10,63,27,6,2,2,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,perMatch,25/26
Yerry Mina,Cagliari,26,2153,2,1.58,3,11,0,0,18.18,2,9,0,0.63,8,1201,1099,91.51,37,43.02,0,0.0,1,43,0,2,40.0,5,1544,9,131,2,37,80,3,32,15,26,2,127,23.0,1,1,71,62.28,58,65.17,8,74,26,3,1,0,0,0,,6,29,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
