player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Arnaud Kalimuendo,Eintracht Frankfurt,1.2,90,0.38,0.26,1.01,1.9,0.44,0.19,20.0,0.0,1.65,0.06,0.07,1.39,19.08,16.35,85.71,0.51,61.54,0.19,20.0,0.95,6.85,0.0,1.33,51.22,2.6,33.72,1.96,9.0,0.13,1.14,2.03,0.38,0.7,0.32,0.25,0.7,0.44,0.06,0.0,0.0,3.17,44.25,0.76,21.82,0.19,6.72,0.57,0.25,0.0,0.0,0.0,0.0,,0.06,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Nathaniel Brown,Eintracht Frankfurt,1.12,90,0.14,0.09,0.3,0.61,0.07,0.24,22.22,0.0,0.34,0.14,0.1,1.15,38.4,32.54,84.74,0.98,39.19,0.3,19.15,1.59,7.69,0.0,0.58,43.59,1.32,59.7,0.81,11.0,0.3,1.12,4.0,0.03,2.74,1.93,0.88,0.14,1.49,0.24,0.0,0.0,4.44,59.01,0.3,30.0,0.64,3.79,0.91,0.1,0.0,0.0,0.0,0.0,,0.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Senne Lynen,SV Werder Bremen,1.01,90,0.0,0.04,0.13,0.82,0.03,0.03,0.0,0.0,0.16,0.0,0.05,0.49,53.44,46.29,86.62,3.07,60.65,0.07,15.38,0.42,8.0,0.0,0.2,31.58,0.62,68.72,0.39,9.24,0.16,0.39,4.41,0.0,2.06,0.91,2.55,0.36,3.13,0.36,0.03,0.1,2.64,44.75,1.01,43.66,1.34,4.57,1.24,0.13,0.0,0.03,0.0,0.0,,0.16,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Dominik Kohr,1. FSV Mainz 05,1.11,90,0.08,0.06,0.15,0.58,0.15,0.12,13.33,0.0,0.5,0.0,0.08,0.38,43.18,36.12,83.64,3.8,56.57,0.08,11.76,0.65,6.99,0.0,0.19,45.45,0.42,59.91,0.15,9.02,0.12,1.65,3.61,0.04,1.84,1.23,1.73,0.15,5.1,0.65,0.08,0.08,3.61,55.29,1.54,46.51,1.07,4.68,1.54,0.35,0.08,0.0,0.0,0.0,,0.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Montrell Culbreath,Bayer 04 Leverkusen,1.46,90,0.12,0.22,0.24,1.09,0.24,0.0,11.11,0.0,0.97,0.0,0.07,0.73,30.77,26.03,84.58,0.49,40.0,0.36,12.5,2.92,9.85,0.0,0.61,27.78,2.19,54.12,0.73,11.19,0.73,1.34,3.53,0.0,3.28,1.95,0.97,0.36,1.22,0.0,0.0,0.0,5.23,61.43,0.36,27.27,0.36,4.26,0.61,0.0,0.0,0.12,0.0,0.0,,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Eren Dinkçi,1. FC Heidenheim,1.42,90,0.19,0.26,0.58,1.87,0.26,0.06,10.34,0.0,1.22,0.06,0.14,0.71,26.05,18.4,70.62,1.16,37.5,0.51,24.24,2.12,5.79,0.0,0.71,39.29,1.8,42.59,0.84,13.83,0.45,0.32,5.21,0.0,1.61,0.96,0.64,0.32,0.96,0.06,0.06,0.06,2.64,39.81,0.26,28.57,1.35,4.63,0.71,0.26,0.0,0.0,0.06,0.0,,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Marnon Busch,1. FC Heidenheim,1.37,90,0.05,0.05,0.14,0.56,0.05,0.38,8.33,0.0,0.24,0.24,0.17,0.8,32.2,25.79,80.12,3.01,55.17,0.38,13.79,2.73,6.07,0.05,0.14,23.08,0.61,53.76,0.09,11.3,0.24,0.38,3.86,0.05,1.69,1.13,1.51,0.19,4.05,0.52,0.0,0.0,2.21,50.54,0.99,44.68,0.8,3.39,0.85,0.19,0.0,0.0,0.0,0.0,,0.05,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Oliver Baumann,TSG Hoffenheim,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,37.06,26.35,71.11,6.56,38.25,0.0,0.0,0.0,2.47,0.0,0.06,100.0,0.06,46.53,0.0,10.88,0.0,0.18,9.15,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.09,0.06,0.21,70.0,0.24,100.0,0.06,0.09,0.03,0.09,0.0,0.03,0.0,2.85,-0.13,0.21,1.53,0.0,0.21,0.62,1.0,0.97,0.35,1.79,0.94,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Luca Waldschmidt,1. FC Köln,3.16,90,0.66,0.73,1.71,3.42,0.53,0.66,19.23,0.13,2.37,0.53,0.22,1.71,29.47,22.37,75.89,1.97,53.57,0.79,27.27,2.89,7.63,0.0,0.92,43.75,2.11,47.76,0.66,13.68,0.39,0.79,2.76,0.26,1.05,0.39,0.53,0.66,1.18,0.26,0.0,0.0,2.76,42.86,1.32,58.82,0.66,4.61,1.18,0.13,0.0,0.0,0.0,0.0,,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,6.79,Germany Bundesliga,per90,25/26
Kacper Potulski,1. FSV Mainz 05,1.27,90,0.08,0.16,0.42,1.19,0.34,0.08,7.14,0.08,1.1,0.0,0.01,0.17,37.36,30.74,82.27,1.61,40.43,0.0,0.0,0.17,2.63,0.0,0.17,50.0,0.34,54.42,0.17,7.9,0.0,0.42,3.23,0.0,1.27,1.27,1.53,0.42,6.2,1.27,0.0,0.0,1.87,45.83,3.23,59.38,0.42,4.42,1.44,0.25,0.0,0.08,0.0,0.0,,0.17,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,Germany Bundesliga,per90,25/26
Eliesse Ben Seghir,Bayer 04 Leverkusen,3.45,90,0.0,0.05,0.69,1.72,0.0,0.69,0.0,0.0,0.34,0.0,0.32,1.72,46.21,39.66,85.82,1.03,60.0,0.34,11.11,3.1,17.93,0.0,3.1,64.29,4.83,69.31,1.38,16.9,0.69,3.45,3.79,0.0,1.38,0.69,0.34,0.69,0.34,0.0,0.0,0.0,7.93,65.71,1.03,60.0,0.34,4.83,1.03,0.69,0.0,0.0,0.0,0.0,,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Germany Bundesliga,per90,25/26
Daniel Svensson,Borussia Dortmund,1.21,90,0.07,0.07,0.15,0.44,0.15,0.22,16.67,0.0,0.44,0.07,0.2,1.28,30.83,25.73,83.45,0.48,36.11,1.28,27.56,4.66,8.19,0.0,0.44,50.0,0.88,51.09,0.44,11.27,0.37,0.81,3.23,0.07,1.39,0.92,0.73,0.15,2.86,0.29,0.04,0.04,2.61,51.45,0.81,40.0,0.59,3.67,1.03,0.0,0.0,0.0,0.0,0.0,,0.37,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Germany Bundesliga,per90,25/26
Arthur Theate,Eintracht Frankfurt,1.01,90,0.04,0.05,0.29,0.63,0.13,0.04,6.67,0.04,0.34,0.0,0.05,0.5,68.33,61.44,89.92,3.32,51.63,0.04,7.69,0.55,8.57,0.0,0.17,50.0,0.34,85.55,0.0,9.41,0.25,0.55,3.28,0.04,1.47,0.92,1.26,0.04,5.67,0.67,0.04,0.13,2.14,64.56,1.34,39.51,0.42,3.23,0.63,0.34,0.0,0.0,0.04,0.0,,0.13,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Germany Bundesliga,per90,25/26
Jordan Torunarigha,Hamburger SV,1.1,90,0.0,0.02,0.05,0.23,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.09,48.0,40.99,85.4,2.34,41.8,0.0,0.0,0.14,3.44,0.0,0.27,75.0,0.37,66.23,0.41,9.02,0.0,0.6,2.79,0.0,1.69,1.01,1.37,0.09,8.29,0.82,0.0,0.14,2.56,58.33,2.43,59.55,0.5,3.48,0.87,0.14,0.0,0.05,0.0,0.0,,0.14,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,Germany Bundesliga,per90,25/26
Adrian Beck,1. FC Heidenheim,2.44,90,0.1,0.09,0.41,1.12,0.1,0.41,9.09,0.0,0.92,0.1,0.15,1.83,39.5,33.19,84.02,1.22,66.67,0.41,26.67,1.53,9.37,0.0,1.83,60.0,3.05,56.71,1.63,12.32,0.51,1.43,6.21,0.1,1.83,1.53,0.41,0.41,0.81,0.41,0.0,0.1,5.09,49.5,1.02,37.04,1.12,6.92,1.32,0.1,0.0,0.0,0.0,0.0,,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Germany Bundesliga,per90,25/26
Diogo Leite,1. FC Union Berlin,1.05,90,0.0,0.06,0.05,0.46,0.09,0.0,0.0,0.0,0.46,0.0,0.05,0.41,48.38,37.01,76.49,4.11,39.65,0.14,42.86,0.32,6.03,0.0,0.27,50.0,0.55,66.15,0.41,13.29,0.0,1.14,3.52,0.05,1.51,0.73,1.96,0.18,6.58,0.46,0.0,0.0,2.88,56.76,2.88,56.25,0.55,4.43,1.14,0.18,0.0,0.0,0.05,0.0,,0.23,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Germany Bundesliga,per90,25/26
Kevin Stöger,Borussia M'gladbach,1.95,90,0.07,0.17,0.47,1.54,0.13,0.4,4.35,0.0,0.81,0.07,0.19,1.74,53.83,44.5,82.67,2.35,51.47,1.14,28.33,4.03,12.95,0.0,0.2,21.43,0.94,73.42,1.14,15.84,0.27,1.95,4.36,0.0,2.48,1.28,0.94,0.34,1.21,0.13,0.0,0.0,4.63,50.36,0.13,20.0,1.14,5.1,1.54,0.2,0.0,0.0,0.0,0.0,,0.07,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,6.77,Germany Bundesliga,per90,25/26
Raphaël Guerreiro,FC Bayern München,2.02,90,0.56,0.38,0.56,1.34,0.0,0.34,41.67,0.0,1.34,0.22,0.16,2.13,58.84,52.68,89.52,0.45,57.14,0.0,0.0,0.56,21.86,0.11,0.34,21.43,1.57,69.49,1.23,10.42,1.01,0.22,4.15,0.11,0.78,0.67,0.22,0.22,0.78,0.11,0.0,0.11,1.34,32.43,0.22,28.57,0.0,3.36,0.34,0.0,0.0,0.0,0.0,0.0,,0.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Germany Bundesliga,per90,25/26
Michael Gregoritsch,FC Augsburg,1.65,90,0.58,0.51,0.97,2.82,0.58,0.29,20.69,0.1,2.33,0.19,0.07,0.68,17.28,9.61,55.62,0.49,45.45,0.19,33.33,0.58,4.37,0.0,0.19,18.18,1.07,32.72,0.78,12.52,0.19,1.65,1.75,0.39,0.49,0.39,0.49,0.49,1.46,0.49,0.0,0.0,2.23,46.0,3.11,36.36,0.49,8.06,0.49,0.19,0.0,0.0,0.0,0.0,,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.76,Germany Bundesliga,per90,25/26
Yuito Suzuki,SC Freiburg,1.38,90,0.22,0.21,0.77,2.09,0.28,0.11,10.53,0.0,1.1,0.11,0.14,1.38,22.28,17.27,77.53,0.83,62.5,0.33,30.0,1.1,7.43,0.0,0.99,52.94,1.87,35.87,1.93,10.56,0.5,0.55,3.96,0.11,1.1,0.77,0.55,0.61,0.55,0.06,0.0,0.0,2.64,39.67,0.5,30.0,0.33,5.17,1.05,0.17,0.0,0.0,0.0,0.0,,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Hugo Larsson,Eintracht Frankfurt,1.23,90,0.1,0.07,0.3,0.64,0.0,0.05,15.38,0.05,0.25,0.1,0.07,0.94,50.77,44.06,86.78,2.32,57.32,0.2,44.44,0.44,9.33,0.0,0.2,44.44,0.44,60.59,0.3,8.59,0.15,0.1,3.75,0.0,0.94,0.44,1.53,0.15,1.92,0.25,0.0,0.05,1.23,47.17,0.44,42.86,0.54,1.97,0.35,0.0,0.0,0.05,0.0,0.0,,0.1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Marco Grüll,SV Werder Bremen,1.47,90,0.13,0.16,0.58,1.92,0.13,0.04,6.98,0.0,1.11,0.04,0.14,1.47,27.45,21.16,77.11,0.58,50.0,0.8,25.0,3.21,8.82,0.0,0.94,48.84,1.92,48.97,1.34,14.57,0.71,1.2,3.52,0.09,1.69,0.8,0.67,0.62,1.11,0.31,0.0,0.0,3.83,45.26,0.67,37.5,0.89,5.75,1.47,0.22,0.0,0.0,0.0,0.0,,0.13,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Florian Kainz,1. FC Köln,4.89,90,0.33,0.25,0.98,2.61,0.65,0.0,12.5,0.0,0.98,0.33,0.19,2.93,59.02,48.59,82.32,2.61,57.14,2.28,31.82,7.17,20.22,0.0,0.98,100.0,0.98,80.87,1.3,17.93,0.65,1.3,5.22,0.0,1.3,0.65,1.3,0.98,1.3,0.0,0.0,0.0,3.59,47.83,0.33,50.0,1.3,4.24,1.63,0.33,0.0,0.0,0.0,0.0,,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Jonas Hofmann,Bayer 04 Leverkusen,2.04,90,0.18,0.14,0.62,2.04,0.09,0.44,8.7,0.09,0.98,0.18,0.22,1.42,48.5,40.52,83.55,1.51,62.96,0.27,8.11,3.28,12.77,0.0,0.62,63.64,0.98,65.26,0.62,13.83,0.62,0.8,3.37,0.18,1.15,0.8,0.18,0.53,1.15,0.0,0.0,0.27,2.57,56.86,0.35,44.44,0.62,2.39,0.44,0.27,0.0,0.0,0.09,0.0,,0.18,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Luca Netz,Borussia M'gladbach,1.43,90,0.0,0.0,0.0,0.19,0.0,0.38,0.0,0.0,0.0,0.19,0.15,0.95,33.79,25.96,76.84,0.95,22.22,0.67,26.92,2.48,6.3,0.0,0.86,56.25,1.53,54.21,0.57,12.69,0.29,0.19,2.96,0.0,1.53,0.95,0.48,0.19,3.63,0.48,0.0,0.0,2.58,48.21,0.76,50.0,0.86,3.53,0.76,0.1,0.0,0.0,0.0,0.0,,0.48,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Hauke Wahl,FC St. Pauli,1.04,90,0.07,0.02,0.14,0.35,0.03,0.03,20.0,0.03,0.31,0.03,0.05,0.21,55.16,47.62,86.34,2.15,37.8,0.03,8.33,0.42,6.39,0.0,0.07,50.0,0.14,68.6,0.14,8.93,0.07,0.45,3.99,0.14,1.49,0.87,1.04,0.03,5.63,0.66,0.07,0.07,1.98,67.06,1.91,45.45,0.42,3.27,0.38,0.03,0.0,0.03,0.0,0.0,,0.17,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Aljoscha Kemlein,1. FC Union Berlin,1.37,90,0.0,0.05,0.09,0.78,0.05,0.14,0.0,0.0,0.32,0.09,0.11,0.69,44.15,33.9,76.79,2.75,48.39,0.09,22.22,0.41,8.42,0.05,0.78,70.83,1.1,56.55,0.78,12.77,0.18,0.5,5.67,0.0,1.83,1.01,0.73,0.32,1.37,0.23,0.0,0.05,3.07,49.26,1.42,60.78,1.1,4.07,1.01,0.18,0.0,0.0,0.0,0.0,,0.09,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Germany Bundesliga,per90,25/26
Yannick Engelhardt,Borussia M'gladbach,1.12,90,0.07,0.08,0.18,0.76,0.04,0.04,9.52,0.0,0.5,0.07,0.06,0.5,47.83,41.16,86.06,1.12,46.27,0.11,50.0,0.22,5.69,0.0,0.22,54.55,0.4,59.94,0.65,8.58,0.32,1.23,4.36,0.0,1.55,0.79,1.23,0.14,1.66,0.4,0.0,0.04,2.99,46.63,1.33,56.92,1.23,4.43,1.48,0.25,0.0,0.04,0.0,0.0,,0.4,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Giovanni Reyna,Borussia M'gladbach,3.25,90,0.17,0.11,0.34,1.2,0.0,0.0,14.29,0.0,0.34,0.0,0.31,2.22,50.48,42.6,84.41,1.88,61.11,0.34,25.0,1.37,13.17,0.0,1.71,55.56,3.08,71.86,1.71,14.71,0.51,1.71,4.45,0.0,1.54,1.03,0.86,0.68,1.88,0.17,0.0,0.0,4.96,53.7,0.68,20.0,0.34,7.02,0.86,0.17,0.0,0.0,0.0,0.0,,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Oliver Burke,1. FC Union Berlin,1.54,90,0.32,0.28,0.8,1.76,0.32,0.16,18.18,0.0,1.38,0.11,0.1,1.17,18.52,13.36,72.13,0.21,66.67,0.69,34.21,2.02,6.44,0.0,0.59,31.43,1.86,32.2,1.06,11.34,0.8,0.43,3.03,0.43,0.64,0.37,0.27,0.27,0.27,0.11,0.0,0.0,1.65,33.33,1.6,45.45,0.53,5.22,0.53,0.21,0.0,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Danilho Doekhi,1. FC Union Berlin,1.0,90,0.15,0.13,0.32,1.35,0.12,0.0,10.87,0.06,1.35,0.0,0.05,0.24,37.0,28.62,77.34,2.21,33.63,0.03,16.67,0.18,3.79,0.0,0.09,75.0,0.12,51.53,0.15,9.74,0.09,0.44,3.12,0.03,1.29,0.91,1.18,0.18,5.56,0.71,0.0,0.03,1.79,56.48,4.59,65.82,0.41,3.76,0.82,0.12,0.0,0.0,0.0,0.0,,0.21,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Jan Uwe Thielmann,1. FC Köln,1.51,90,0.17,0.13,0.64,1.62,0.17,0.06,10.71,0.0,1.27,0.06,0.08,0.81,23.53,17.68,75.12,1.51,44.07,0.7,33.33,2.09,6.37,0.0,0.46,33.33,1.39,42.13,0.93,10.72,0.35,1.33,3.54,0.23,1.04,0.7,0.87,0.58,2.55,0.17,0.0,0.0,2.78,46.6,1.1,55.88,0.7,4.06,0.64,0.23,0.0,0.0,0.0,0.0,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Nicolás Capaldo,Hamburger SV,1.16,90,0.04,0.09,0.27,0.99,0.18,0.09,4.55,0.0,0.72,0.13,0.1,0.99,33.6,26.12,77.73,1.03,31.51,0.27,30.0,0.9,5.06,0.0,0.45,41.67,1.08,52.15,0.85,11.02,0.18,2.06,4.17,0.09,3.05,2.06,1.57,0.31,2.82,0.27,0.04,0.04,5.51,58.57,1.7,52.05,1.12,5.47,1.39,0.45,0.0,0.04,0.0,0.0,,0.09,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Ísak Bergmann Jóhannesson,1. FC Köln,1.54,90,0.05,0.07,0.2,0.65,0.0,0.1,7.69,0.0,0.35,0.1,0.18,1.69,44.95,37.65,83.76,2.43,44.95,1.14,35.94,3.18,11.03,0.05,0.3,85.71,0.35,56.23,0.35,10.78,0.1,0.25,3.53,0.1,1.34,0.7,0.4,0.15,1.09,0.3,0.0,0.05,1.89,50.0,0.5,41.67,0.79,2.58,0.7,0.3,0.0,0.0,0.0,0.0,,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Skelly Alvero,SV Werder Bremen,4.86,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,55.95,95.83,2.43,50.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,75.41,0.0,2.43,0.0,2.43,4.86,0.0,0.0,0.0,2.43,0.0,7.3,2.43,0.0,0.0,2.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Nicolas Jackson,FC Bayern München,2.0,90,0.69,0.63,1.82,3.3,0.87,0.35,21.05,0.09,2.6,0.09,0.14,1.56,27.77,22.65,81.56,0.26,75.0,0.0,0.0,0.61,13.02,0.0,0.95,36.67,2.6,44.18,1.39,11.63,0.78,0.87,2.17,0.69,0.69,0.35,0.35,0.61,0.35,0.0,0.0,0.0,2.52,34.94,0.61,46.67,0.35,5.38,1.3,0.17,0.09,0.0,0.09,0.0,,0.09,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Ramon Hendriks,VfB Stuttgart,1.37,90,0.0,0.01,0.0,0.22,0.0,0.04,0.0,0.0,0.13,0.13,0.05,0.27,54.54,49.32,90.42,1.51,49.28,0.27,30.0,0.89,6.77,0.0,0.35,100.0,0.35,72.16,0.35,9.12,0.13,1.11,2.83,0.0,1.55,0.66,0.93,0.04,3.36,0.49,0.09,0.13,2.97,67.68,1.95,67.69,0.4,2.35,0.75,0.13,0.0,0.0,0.0,0.0,,0.27,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
James Sands,FC St. Pauli,1.11,90,0.05,0.05,0.19,0.74,0.0,0.09,6.25,0.05,0.6,0.0,0.03,0.46,40.85,30.83,75.48,0.88,26.76,0.14,33.33,0.42,7.7,0.0,0.09,40.0,0.23,54.85,0.79,12.33,0.23,1.76,3.89,0.0,1.95,1.02,1.95,0.14,1.85,0.32,0.0,0.0,3.62,57.78,2.83,55.96,0.56,4.87,1.21,0.19,0.0,0.0,0.0,0.0,,0.19,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Jobe Bellingham,Borussia Dortmund,1.6,90,0.0,0.05,0.3,0.95,0.0,0.1,0.0,0.0,0.25,0.05,0.06,0.45,52.4,45.8,87.4,1.75,63.64,0.0,0.0,0.2,12.6,0.0,0.75,48.39,1.55,68.05,1.3,10.4,0.55,1.0,5.65,0.0,2.2,1.15,1.9,0.45,1.25,0.4,0.05,0.05,3.95,54.86,1.2,57.14,0.45,4.15,0.75,0.1,0.05,0.0,0.0,0.0,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Germany Bundesliga,per90,25/26
Mohamed Amoura,VfL Wolfsburg,1.4,90,0.37,0.4,0.88,2.79,0.51,0.33,13.33,0.05,1.72,0.14,0.12,1.16,22.98,16.0,69.64,0.84,60.0,0.19,12.12,1.53,6.09,0.0,0.74,34.04,2.19,41.53,0.79,13.95,0.51,0.51,2.79,0.56,1.77,0.84,0.33,0.47,0.88,0.05,0.05,0.0,3.02,40.37,1.16,35.71,1.26,6.56,0.98,0.09,0.0,0.0,0.09,0.0,,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,6.74,Germany Bundesliga,per90,25/26
Adam Dźwigała,FC St. Pauli,1.32,90,0.07,0.01,0.14,0.28,0.0,0.0,25.0,0.0,0.21,0.07,0.02,0.35,43.44,35.17,80.96,1.95,37.33,0.07,50.0,0.14,5.0,0.0,0.21,75.0,0.28,59.42,0.0,9.38,0.0,0.42,3.61,0.0,3.2,1.81,1.6,0.0,5.42,0.35,0.0,0.0,3.82,63.22,2.15,48.44,0.76,4.52,1.39,0.35,0.0,0.0,0.0,0.0,,0.07,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Germany Bundesliga,per90,25/26
Julian Niehues,1. FC Heidenheim,1.55,90,0.19,0.08,0.32,1.22,0.06,0.06,15.79,0.0,0.52,0.0,0.06,0.45,39.36,32.28,82.0,2.13,47.14,0.06,33.33,0.19,4.9,0.0,0.32,55.56,0.58,52.89,0.45,9.53,0.13,0.58,4.57,0.13,1.1,0.58,1.35,0.39,2.58,0.45,0.06,0.0,2.0,48.44,1.61,56.82,0.84,3.35,0.64,0.06,0.0,0.0,0.0,0.0,,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Germany Bundesliga,per90,25/26
Frederik Rønnow,1. FC Union Berlin,1.02,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,31.62,17.65,55.82,8.18,37.09,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,41.27,0.0,14.11,0.0,0.1,10.46,0.0,0.03,0.03,0.03,0.0,0.99,0.0,0.07,0.1,0.14,44.44,0.24,100.0,0.14,0.17,0.03,0.07,0.0,0.03,0.0,2.62,-0.3,0.17,1.84,0.0,0.2,1.26,0.55,0.55,0.55,1.77,0.72,0.0,0.0,0.0,6.74,Germany Bundesliga,per90,25/26
