league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30333,2025-12-06 14:30:00,656836,240,12920,,,0.75777667760849,0.885,0.5,90,Right Foot,,Saved Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656837,240,12920,755875,Oliver Burke,0.07330659031867981,0.885,0.39,91,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656840,240,12920,755867,Janik Haberer,0.06508894264698029,0.9219999694824219,0.475,101,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656834,240,5256,755872,Tom Rothe,0.07692430913448334,0.895,0.6480000305175782,80,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656835,240,5256,755871,Alex Kral,0.08330042660236359,0.889000015258789,0.5359999847412109,84,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656839,240,5256,,,0.05855849012732506,0.8480000305175781,0.45099998474121095,99,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656830,240,6436,,,0.046322934329509735,0.875,0.6279999923706054,67,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656831,240,10550,755867,Janik Haberer,0.06978414952754974,0.905,0.6320000076293946,73,Right Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656817,240,7267,755862,Leopold Querfeld,0.013978326693177223,0.7269999694824218,0.5640000152587891,0,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656822,240,7267,755865,Derrick Köhn,0.31038716435432434,0.924000015258789,0.53,31,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656832,131,10863,755850,Yannick Gerhardt,0.08204251527786255,0.8190000152587891,0.5459999847412109,75,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656829,131,9931,755851,Christian Eriksen,0.6281295418739319,0.8969999694824219,0.4420000076293945,58,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656821,131,13062,755845,Sael Kumbedi,0.13512247800827026,0.8919999694824219,0.4640000152587891,29,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30333,2025-12-06 14:30:00,656818,131,9730,755854,Mohammed Amoura,0.08464183658361435,0.8619999694824219,0.585,9,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657606,129,13424,756909,Marcel Sabitzer,0.05800541490316391,0.9319999694824219,0.5920000076293945,48,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657598,129,9202,,,0.02782619558274746,0.764000015258789,0.549000015258789,20,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657599,129,261,756913,Serhou Guirassy,0.03011084534227848,0.8980000305175782,0.7580000305175781,21,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657604,129,261,756907,Yan Couto,0.5650978684425354,0.9309999847412109,0.4859999847412109,42,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657609,129,7485,756910,Felix Nmecha,0.05295202508568764,0.850999984741211,0.5509999847412109,59,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657601,129,3738,756910,Felix Nmecha,0.014088585041463375,0.72,0.615999984741211,32,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657615,129,3738,756907,Yan Couto,0.3081130385398865,0.8619999694824219,0.535,89,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657611,129,106,,,0.0452733188867569,0.904000015258789,0.519000015258789,68,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657610,120,956,756928,Tim Lemperle,0.030131014063954353,0.79,0.6359999847412109,67,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657613,120,956,756920,Vladimir Coufal,0.26160764694213867,0.909000015258789,0.5770000076293945,77,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657605,120,13427,,,0.016120219603180885,0.7580000305175781,0.45099998474121095,46,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657602,120,4340,756927,Fisnik Asllani,0.10775893926620483,0.9130000305175782,0.5220000076293946,36,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657614,120,6271,756930,Andrej Kramaric,0.0229488518089056,0.7580000305175781,0.4109999847412109,82,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657607,120,13012,,,0.6622887253761292,0.9669999694824218,0.509000015258789,51,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657612,120,13012,756920,Vladimir Coufal,0.07848860323429108,0.9590000152587891,0.5479999923706055,74,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657600,120,8407,756924,Leon Avdullahu,0.05329792946577072,0.8159999847412109,0.44299999237060544,29,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657603,120,8407,756929,Bazoumana Touré,0.018361490219831467,0.7780000305175782,0.8080000305175781,41,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657597,120,13860,756928,Tim Lemperle,0.0283438079059124,0.7680000305175781,0.5129999923706055,3,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30335,2025-12-07 16:30:00,657608,120,13860,756920,Vladimir Coufal,0.14429305493831635,0.9080000305175782,0.51,55,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657448,118,9689,756697,Jean-Luc Dompe,0.020293543115258217,0.7869999694824219,0.695,38,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657455,118,9689,,,0.07388859242200851,0.884000015258789,0.55,62,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657452,118,5225,756697,Jean-Luc Dompe,0.38075947761535645,0.970999984741211,0.4209999847412109,53,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657444,118,11007,756692,Aboubaka Soumahoro,0.020567389205098152,0.79,0.7180000305175781,12,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657449,118,11007,756697,Jean-Luc Dompe,0.07692071050405502,0.9019999694824219,0.3820000076293945,40,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657442,118,5969,756693,Albert Sambi Lokonga,0.028325321152806282,0.8030000305175782,0.6930000305175781,5,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657456,118,13725,756695,Fábio Vieira,0.08412142097949982,0.9059999847412109,0.49400001525878906,74,Right Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657445,118,13923,756693,Albert Sambi Lokonga,0.011299102567136288,0.6969999694824218,0.315,16,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657458,118,13923,756697,Jean-Luc Dompe,0.08409257233142853,0.879000015258789,0.549000015258789,79,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657447,118,7749,756697,Jean-Luc Dompe,0.4046604633331299,0.9259999847412109,0.485,22,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657451,118,7749,756695,Fábio Vieira,0.04643381014466286,0.8580000305175781,0.28299999237060547,53,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657460,118,5250,756701,Miro Muheim,0.34577131271362305,0.8640000152587891,0.5609999847412109,83,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657443,123,14058,,,0.01074749045073986,0.5609999847412109,0.675,6,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657454,123,14058,756712,Marco Grüll,0.42233866453170776,0.955,0.445,58,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657440,123,10734,,,0.011466322466731071,0.7290000152587891,0.355,2,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657450,123,10734,756711,Romano Schmid,0.060068052262067795,0.8119999694824219,0.49200000762939455,44,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657461,123,10734,756715,Justin Njinmah,0.06207263097167015,0.865,0.5029999923706054,89,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657457,123,10585,756711,Romano Schmid,0.48088574409484863,0.9119999694824219,0.4759999847412109,77,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657441,123,11314,756709,Jens Stage,0.0213694479316473,0.769000015258789,0.6769999694824219,3,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657446,123,11314,756709,Jens Stage,0.05718529224395752,0.8090000152587891,0.6990000152587891,16,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657453,123,11835,756711,Romano Schmid,0.029804112389683723,0.7769999694824219,0.4129999923706055,57,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30337,2025-12-07 14:30:00,657459,123,11835,756716,Victor Boniface,0.01755709759891033,0.7519999694824219,0.37799999237060544,82,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657907,136,13972,757289,Castello Lukeba,0.025970367714762688,0.7819999694824219,0.4259999847412109,83,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657893,136,7422,757291,David Raum,0.08860740810632706,0.9159999847412109,0.46099998474121096,16,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657900,136,7422,757296,Conrad Harder,0.10465669631958008,0.8240000152587891,0.41900001525878905,45,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657901,136,14023,757293,Christoph Baumgartner,0.028230680152773857,0.8059999847412109,0.6809999847412109,56,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657905,136,14023,757297,Yan Diomande,0.02280086651444435,0.7830000305175782,0.6809999847412109,79,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657895,136,9724,,,0.07879134267568588,0.799000015258789,0.6780000305175782,38,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657903,136,13442,757296,Conrad Harder,0.050289336591959,0.874000015258789,0.32,59,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657890,136,13561,,,0.031044915318489075,0.84,0.664000015258789,9,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657892,136,13561,,,0.06528516113758087,0.8590000152587891,0.6459999847412109,16,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657898,240,11236,,,0.01922531984746456,0.769000015258789,0.549000015258789,43,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657906,240,7410,,,0.046187322586774826,0.875,0.2560000038146973,82,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657897,240,10724,,,0.08718050271272659,0.9080000305175782,0.695,41,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657894,240,13866,757277,Rani Khedira,0.021713586524128914,0.8819999694824219,0.6120000076293945,25,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657904,240,13866,757282,Christopher Trimmel,0.43095022439956665,0.9330000305175781,0.4879999923706055,62,,Open Play,Goal,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657899,240,4271,757276,Derrick Köhn,0.1276516318321228,0.9359999847412109,0.44,45,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657891,240,5256,,,0.03946442902088165,0.805,0.4909999847412109,13,Right Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657896,240,5256,757279,Ilyas Ansah,0.15557385981082916,0.91,0.5359999847412109,41,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657902,240,5256,757280,Woo-Yeong Jeong,0.09119182080030441,0.865999984741211,0.4109999847412109,56,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657908,240,10926,757282,Christopher Trimmel,0.07026542723178864,0.9080000305175782,0.27899999618530275,86,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657909,240,10926,757286,Andrej Ilic,0.37190771102905273,0.874000015258789,0.4420000076293945,92,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30348,2025-12-12 19:30:00,657889,240,7267,757271,Frederik Rönnow,0.018664758652448654,0.77,0.32599998474121095,8,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658360,119,1055,757835,Arthur,0.038217294961214066,0.8030000305175782,0.3920000076293945,42,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658371,119,13505,757846,Nathan Tella,0.2639252841472626,0.8480000305175781,0.7169999694824218,78,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658352,119,13856,757840,Malik Tillman,0.36640241742134094,0.9180000305175782,0.6140000152587891,8,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658354,119,13856,757839,Jonas Hofmann,0.13664205372333527,0.9530000305175781,0.41700000762939454,25,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658364,119,13856,757834,Jarell Quansah,0.03293028101325035,0.865,0.46,54,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658368,119,8317,,,0.037170857191085815,0.865999984741211,0.3270000076293945,69,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658369,119,8317,,,0.05939260497689247,0.874000015258789,0.38799999237060545,70,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658362,119,11484,,,0.07766236364841461,0.96,0.6419999694824219,49,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658366,119,11484,757840,Malik Tillman,0.029464781284332275,0.7909999847412109,0.6409999847412109,64,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658372,119,10300,757844,Martin Terrier,0.2895685136318207,0.9690000152587891,0.5870000076293945,90,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658358,119,320,757841,Christian Kofane,0.01860147900879383,0.7519999694824219,0.3579999923706055,35,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658359,119,320,757837,Ibrahim Maza,0.03836853429675102,0.789000015258789,0.5479999923706055,35,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658353,119,9860,757836,Ernest Poku,0.03410744667053223,0.785,0.5790000152587891,17,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658361,119,9860,,,0.3203016221523285,0.8190000152587891,0.49700000762939456,47,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658367,119,5611,757835,Arthur,0.09197867661714554,0.919000015258789,0.425,65,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658357,119,7877,757838,Aleix García,0.402569979429245,0.9540000152587891,0.445,33,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658370,119,7877,757838,Aleix García,0.05769234895706177,0.9259999847412109,0.4929999923706055,71,,From Corner,Goal,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658355,134,294,,,0.31330111622810364,0.8819999694824219,0.3240000152587891,27,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658365,134,6638,757860,Ragnar Ache,0.027022462338209152,0.750999984741211,0.575999984741211,58,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658373,134,6638,757850,Sebastian Sebulonsen,0.037489768117666245,0.7930000305175782,0.5970000076293945,92,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658356,134,13908,,,0.013436105102300644,0.745999984741211,0.34200000762939453,27,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30341,2025-12-13 17:30:00,658363,134,13908,,,0.04952499642968178,0.725,0.4229999923706055,52,Right Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658150,130,11847,757594,Kevin Stöger,0.057218391448259354,0.9059999847412109,0.514000015258789,70,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658154,130,11847,757589,Rocco Reitz,0.0920097678899765,0.870999984741211,0.41200000762939454,83,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658157,130,11847,,,0.020370954647660255,0.8340000152587891,0.385,92,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658136,130,13013,757591,Shuto Machino,0.013566992245614529,0.9019999694824219,0.639000015258789,10,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658144,130,13013,757590,Yannick Engelhardt,0.02059999480843544,0.74,0.44,37,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658151,130,13013,757595,Lukas Ullrich,0.07209236174821854,0.960999984741211,0.4229999923706055,76,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658156,130,13013,757584,Philipp Sander,0.06297407299280167,0.914000015258789,0.51,89,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658153,130,12915,,,0.02953638881444931,0.8059999847412109,0.33799999237060546,81,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658160,130,12915,,,0.017721612006425858,0.7769999694824219,0.34200000762939453,94,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658147,130,8826,757592,Giovanni Reyna,0.01167235616594553,0.7580000305175781,0.7180000305175781,54,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658158,130,8826,757594,Kevin Stöger,0.03282106667757034,0.9369999694824219,0.69,92,Left Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658159,130,8826,757595,Lukas Ullrich,0.04904791712760925,0.8490000152587891,0.6619999694824219,93,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658155,130,14123,757593,Haris Tabakovic,0.059575602412223816,0.8719999694824219,0.5070000076293946,85,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658152,130,10497,757596,Grant-Leon Ranos,0.08121008425951004,0.8780000305175781,0.5479999923706055,78,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658137,131,13063,,,0.04916762933135033,0.875,0.585,15,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658138,131,13063,,,0.0,0.08100000381469727,0.4640000152587891,21,,Open Play,Own Goal,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658140,131,13063,757603,Maximilian Arnold,0.03468843549489975,0.9109999847412109,0.5220000076293946,27,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658145,131,9931,,,0.12863090634346008,0.8240000152587891,0.5770000076293945,42,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658149,131,9931,757608,Mohammed Amoura,0.46480944752693176,0.8869999694824219,0.585999984741211,60,Left Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658148,131,153,,,0.02328994683921337,0.779000015258789,0.34299999237060547,55,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658139,131,13062,,,0.0444457121193409,0.960999984741211,0.6819999694824219,26,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658142,131,13062,,,0.4925977885723114,0.909000015258789,0.47200000762939454,29,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658146,131,13062,757605,Christian Eriksen,0.04868757352232933,0.805,0.669000015258789,50,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658135,131,9730,757606,Lovro Majer,0.38656485080718994,0.9269999694824219,0.39299999237060546,3,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658141,131,9730,757600,Konstantinos Koulierakis,0.5400582551956177,0.9730000305175781,0.43,27,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30343,2025-12-13 14:30:00,658143,131,9730,757605,Christian Eriksen,0.5272127389907837,0.9330000305175781,0.43099998474121093,33,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658133,121,8643,,,0.07038747519254684,0.8619999694824219,0.47700000762939454,94,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658119,121,12038,,,0.0148687232285738,0.855999984741211,0.28399999618530275,35,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658117,121,7264,757571,Robin Fellhauer,0.10407911241054535,0.86,0.46099998474121096,32,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658130,121,9766,757581,Marius Wolf,0.03528168052434921,0.914000015258789,0.6719999694824219,84,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658128,121,7401,757572,Dimitris Giannoulis,0.008847617544233799,0.895,0.35900001525878905,75,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658132,121,7401,757580,Samuel Essende,0.06832603365182877,0.9430000305175781,0.6709999847412109,91,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658118,121,9986,757576,Fabian Rieder,0.015574879013001919,0.889000015258789,0.555,33,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658123,121,9986,757571,Robin Fellhauer,0.11937518417835236,0.8769999694824219,0.3890000152587891,57,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658131,121,11604,757581,Marius Wolf,0.04928875342011452,0.9840000152587891,0.32799999237060545,85,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658122,121,13865,757575,Alexis Claude Maurice,0.10349053889513016,0.9259999847412109,0.40900001525878904,52,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658129,121,12922,757572,Dimitris Giannoulis,0.01192201767116785,0.9,0.37599998474121094,80,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658134,121,12922,,,0.054291315376758575,0.8540000152587891,0.6140000152587891,95,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658112,132,8989,,,0.07042098790407181,0.9109999847412109,0.33599998474121096,9,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658113,132,8989,757558,Ritsu Doan,0.07811088860034943,0.899000015258789,0.34599998474121096,20,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658115,132,8989,,,0.04948665201663971,0.9109999847412109,0.3110000038146973,20,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658127,132,8989,,,0.10562913119792938,0.8930000305175781,0.395,72,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658116,132,9999,,,0.43277204036712646,0.9109999847412109,0.529000015258789,20,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658126,132,12954,757561,Ansgar Knauff,0.11651334911584854,0.9,0.3559999847412109,71,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658120,132,205,757554,Robin Koch,0.023377791047096252,0.75,0.590999984741211,47,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658114,132,10750,757558,Ritsu Doan,0.08424472063779831,0.8809999847412109,0.40299999237060546,20,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658121,132,10750,757558,Ritsu Doan,0.11943810433149338,0.8969999694824219,0.6,47,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658124,132,8791,757562,Oscar Højlund,0.10839155316352844,0.8530000305175781,0.40299999237060546,67,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30344,2025-12-13 14:30:00,658125,132,8791,757561,Ansgar Knauff,0.3920941948890686,0.9,0.68,69,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658098,118,9689,757547,Rayan Philippe,0.035763517022132874,0.894000015258789,0.585999984741211,46,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658097,118,14036,757544,Ransford Königsdörffer,0.04889732226729393,0.789000015258789,0.6669999694824219,41,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
