player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Matteo Tramoni,Pisa,2,3.2133432421833277,2,2.884499185718596,28,28,7.110495939850807,3.0286965798586607,Serie_A,25/26
Mehdi Leris,Pisa,2,1.973102173767984,3,2.4453976545482874,25,28,5.055834978818893,1.8889753613620996,Serie_A,25/26
Michel Aebischer,Pisa,1,0.8299102364107966,2,3.4363013366237283,19,34,9.910697347484529,7.117089634761214,Serie_A,25/26
Nícolas,Pisa,0,0.0,0,0.0,0,0,0.07214095257222652,0.07214095257222652,Serie_A,25/26
Rafiu Durosinmi,Pisa,1,0.7598076574504375,1,0.08760827407240868,9,3,0.9264481924474239,0.18271230906248093,Serie_A,25/26
Raúl Albiol,Pisa,0,0.06764602661132812,1,0.9096565768122673,1,3,0.9724318794906139,0.8516329564154148,Serie_A,25/26
Rosen Bozhinov,Pisa,0,0.11164900381118059,0,0.3310964051634073,3,4,2.2329059094190598,1.8238473981618881,Serie_A,25/26
Samuel Iling-Junior,Pisa,0,0.0,0,0.028510035946965218,0,1,0.028510035946965218,0.0,Serie_A,25/26
Samuele Angori,Pisa,0,1.318560840561986,2,3.8557472629472613,14,38,8.059615784324706,5.591387763619423,Serie_A,25/26
Simone Canestrelli,Pisa,1,1.348835569806397,0,0.47185081895440817,16,10,3.6674246499314904,3.0219644913449883,Serie_A,25/26
Simone Scuffet,Pisa,0,0.0,0,0.0,0,0,0.5827806890010834,0.5827806890010834,Serie_A,25/26
Stefano Moreo,Pisa,7,6.222204111516476,1,3.5465334709733725,52,23,9.920348133891821,3.6867972668260336,Serie_A,25/26
Tomás Esteves,Pisa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Alessandro Romano,Roma,0,0.0,0,0.0,0,0,0.5332328081130981,0.5332328081130981,Serie_A,25/26
Angelino,Roma,0,0.23263075575232506,0,0.28048957511782646,5,5,0.7898757718503475,0.6207265220582485,Serie_A,25/26
Antonio Arena,Roma,0,0.17717944085597992,0,0.0,2,0,0.17717944085597992,0.0,Serie_A,25/26
Artem Dovbyk,Roma,3,3.097826164215803,1,1.2935574017465115,12,11,3.816741332411766,0.7824058942496777,Serie_A,25/26
Bryan Cristante,Roma,2,2.347831812687218,1,2.281888909637928,43,27,12.89684208855033,10.956094874069095,Serie_A,25/26
Bryan Zaragoza,Roma,0,0.1814824938774109,1,0.8119799569249153,1,4,1.0063471645116806,0.05709405243396759,Serie_A,25/26
Daniele Ghilardi,Roma,0,0.5609008073806763,0,0.41730595752596855,3,4,2.8199229426681995,2.492456678301096,Serie_A,25/26
Devyne Rensch,Roma,1,0.569548043422401,4,2.7164466995745897,6,10,4.86653365381062,3.604976048693061,Serie_A,25/26
Donyell Malen,Roma,14,15.204708069562912,2,1.5484345965087414,70,8,14.910507656633854,3.856066580861807,Serie_A,25/26
Evan Ferguson,Roma,3,3.4807619526982307,2,1.6862706486135721,26,15,5.4050158597528934,1.0331951715052128,Serie_A,25/26
Evan Ndicka,Roma,3,2.3948372658342123,0,0.5625489521771669,23,6,7.166667768731713,6.816481562331319,Serie_A,25/26
Gianluca Mancini,Roma,4,2.3945398591458797,2,2.720187921077013,20,21,12.404685972258449,11.154921559616923,Serie_A,25/26
Jan Ziólkowski,Roma,0,0.14095455035567284,0,0.04126720130443573,2,1,0.8011281378567219,0.8011281378567219,Serie_A,25/26
Konstantinos Tsimikas,Roma,0,0.5683948341757059,0,0.07915243785828352,7,3,1.6814278615638614,1.141974575817585,Serie_A,25/26
Kouadio Kone,Roma,2,1.9376755431294441,3,3.4994950499385595,21,25,14.520286563783884,10.869493629783392,Serie_A,25/26
Leon Bailey,Roma,0,0.1348361037671566,0,0.0624751690775156,3,2,0.5365037806332111,0.46385668963193893,Serie_A,25/26
Lorenzo Pellegrini,Roma,4,4.77526899240911,2,2.9984955824911594,32,29,7.576448664069176,4.90537278726697,Serie_A,25/26
Mario Hermoso,Roma,3,2.192820576019585,2,0.8591896975412965,20,10,7.192078398540616,5.719124445691705,Serie_A,25/26
Matìas Soulè Malvano,Roma,6,4.678685570135713,5,4.457678508944809,52,45,15.858708873391151,9.501005835831165,Serie_A,25/26
Mehmet Zeki Çelik,Roma,1,1.7680562287569046,2,2.412685915827751,22,27,13.856140442192554,11.655436754226685,Serie_A,25/26
Mile Svilar,Roma,0,0.0,0,0.0,0,0,5.139284377917647,5.139284377917647,Serie_A,25/26
Neil El Aynaoui,Roma,1,0.9577326010912657,2,1.7740114629268646,6,12,5.916931334882975,3.715265704318881,Serie_A,25/26
Niccolò Pisilli,Roma,2,2.2729037441313267,4,2.218172688037157,19,12,6.556324878707528,4.026354419067502,Serie_A,25/26
Paulo Dybala,Roma,2,6.285113666206598,6,6.363388704136014,43,55,11.41634314134717,3.380848379805684,Serie_A,25/26
Robinio Vaz,Roma,1,0.6552822887897491,0,0.0,5,0,0.7226787954568863,0.15723617002367973,Serie_A,25/26
Stephan El Shaarawy,Roma,1,2.018858753144741,2,1.7541244626045227,18,12,5.107392806559801,2.558639155700803,Serie_A,25/26
Wesley,Roma,5,2.4843283090740442,0,5.352143730968237,25,33,14.14132072031498,7.724048685282469,Serie_A,25/26
Alieu Fadera,Sassuolo,2,2.3619886562228203,1,0.87881900370121,13,7,4.041427066549659,1.7654694616794586,Serie_A,25/26
Andrea Ghion,Sassuolo,0,0.0,0,0.0,0,0,0.11928858608007431,0.11928858608007431,Serie_A,25/26
Andrea Pinamonti,Sassuolo,9,11.534677205607295,3,1.7828310579061508,73,17,12.005125224590302,2.1364129073917866,Serie_A,25/26
Arijanet Muric,Sassuolo,0,0.0,0,0.03346681594848633,0,1,3.8466744776815176,3.8466744776815176,Serie_A,25/26
Armand Lauriente,Sassuolo,7,4.392248864285648,9,8.514929416589439,71,54,14.827680546790361,7.808049842715263,Serie_A,25/26
Aster Vranckx,Sassuolo,0,0.08857502229511738,0,0.09521562606096268,3,2,1.1440454255789518,1.0025428906083107,Serie_A,25/26
Cas Odenthal,Sassuolo,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Christian Frangella,Sassuolo,0,0.0,0,0.0,0,0,0.5337857007980347,0.5337857007980347,Serie_A,25/26
Cristian Volpato,Sassuolo,2,1.749022038653493,4,2.8960686875507236,21,23,6.181194823235273,2.2634265329688787,Serie_A,25/26
Daniel Boloca,Sassuolo,0,0.09553883969783783,0,0.038617439568042755,2,1,0.1647419761866331,0.030585705768316984,Serie_A,25/26
Darryl Bakola,Sassuolo,0,0.12669943273067474,1,0.47411753237247467,3,3,1.2305008098483086,0.6296838670969009,Serie_A,25/26
Domenico Berardi,Sassuolo,8,6.783539568074048,4,5.058273881673813,40,33,13.033610694110394,6.80599008500576,Serie_A,25/26
Edoardo Iannoni,Sassuolo,1,0.7571988552808762,0,0.0,3,0,0.8942649494856596,0.13706609420478344,Serie_A,25/26
Fali Candé,Sassuolo,0,0.17011683620512486,0,0.011471363715827465,3,1,0.5957811279222369,0.41419292613863945,Serie_A,25/26
Filippo Romagna,Sassuolo,0,0.046894218772649765,0,0.0,2,0,0.32528201257809997,0.32528201257809997,Serie_A,25/26
Gioele Zacchi,Sassuolo,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Ismaël Koné,Sassuolo,6,5.083259547129273,0,1.759748755954206,23,23,12.172536992933601,7.844343296717852,Serie_A,25/26
Jay Idzes,Sassuolo,0,0.2000958640128374,0,0.744381345808506,5,3,5.868906051851809,5.347237028181553,Serie_A,25/26
Josh Doig,Sassuolo,0,0.7494111750274897,0,1.5034504160284996,11,15,5.639150124043226,4.256728074979037,Serie_A,25/26
Kristian Thorstvedt,Sassuolo,4,6.6448559276759624,4,2.6294608265161514,43,32,16.12818531692028,8.9037402626127,Serie_A,25/26
Laurs Skjellerup,Sassuolo,0,0.015537625178694725,0,0.0,1,0,0.015537625178694725,0.0,Serie_A,25/26
Luca Lipani,Sassuolo,0,0.9187592826783657,1,1.1096705137751997,12,11,4.823387278243899,3.3149657156318426,Serie_A,25/26
Luca Moro,Sassuolo,0,0.8332867855206132,0,0.2611876428127289,6,1,1.2077639698982239,0.12548460811376572,Serie_A,25/26
Nemanja Matic,Sassuolo,1,0.329651664942503,1,0.9152271281927824,11,20,11.574611898511648,10.903733760118484,Serie_A,25/26
Nicholas Pierini,Sassuolo,0,0.32863440550863743,0,0.11561272479593754,5,4,0.18292086850851774,0.0,Serie_A,25/26
Pedro Felipe,Sassuolo,0,0.0,1,0.3748842775821686,0,1,0.8835110664367676,0.8835110664367676,Serie_A,25/26
Sebastian Walukiewicz,Sassuolo,0,0.1800192967057228,1,2.0545829758048058,7,21,8.79346252931282,7.566686389502138,Serie_A,25/26
Stefano Turati,Sassuolo,0,0.0,0,0.04254395514726639,0,1,1.3311380236409605,1.288594068493694,Serie_A,25/26
Tarik Muharemovic,Sassuolo,2,2.834148694295436,2,0.9276836458593607,20,6,6.279778711032122,6.156958227977157,Serie_A,25/26
Tommaso Macchioni,Sassuolo,0,0.49834901094436646,0,0.0,1,0,0.0,0.0,Serie_A,25/26
Ulisses García,Sassuolo,1,0.06588543578982353,2,2.2447682172060013,2,12,4.91206818819046,3.312851198017597,Serie_A,25/26
Woyo Coulibaly,Sassuolo,0,0.10833899956196547,0,0.2964532244950533,6,4,4.755065858364105,4.6890900218859315,Serie_A,25/26
Adam Masina,Torino,0,0.0,1,0.4117826772853732,0,2,0.4252637103199959,0.41286323964595795,Serie_A,25/26
Adrien Tameze,Torino,0,0.22257451061159372,0,0.2651061238721013,5,8,3.868183462880552,3.5301011195406318,Serie_A,25/26
Alberto Paleari,Torino,0,0.0,0,0.0,0,0,1.6753552202135324,1.6753552202135324,Serie_A,25/26
Ali Dembélé,Torino,0,0.05246631056070328,0,0.0,1,0,0.05246631056070328,0.0,Serie_A,25/26
Alieu Njie,Torino,1,1.2113833390176296,1,0.16096766665577888,5,3,1.7660274747759104,0.6219505090266466,Serie_A,25/26
Ardian Ismajli,Torino,0,0.7488318141549826,1,0.5390323810279369,6,4,3.390311038121581,2.8379868511110544,Serie_A,25/26
Cesare Casadei,Torino,6,4.651984546333551,0,1.8106952449306846,35,17,10.028646923601627,6.922802485525608,Serie_A,25/26
Che Adams,Torino,6,6.609602872282267,2,3.2093243608251214,53,25,12.337604934349656,3.9270695131272078,Serie_A,25/26
Cristiano Biraghi,Torino,0,0.0619102343916893,0,0.36423151567578316,2,7,0.7062440980225801,0.45608710683882236,Serie_A,25/26
Cyril Ngonge,Torino,1,2.7625477351248264,1,0.5623787045478821,24,12,4.732533551752567,1.5956357037648559,Serie_A,25/26
Duván Zapata,Torino,3,4.402640111744404,1,2.6804053094238043,34,10,5.999322157353163,0.5478684362024069,Serie_A,25/26
Emirhan Ilkhan,Torino,1,2.3624519193544984,2,1.2235390963032842,13,12,3.558742105960846,2.168549509719014,Serie_A,25/26
Enzo Ebosse,Torino,0,0.05857173725962639,1,0.522622860968113,1,6,4.712129931896925,4.5944887809455395,Serie_A,25/26
Faustino Anjorin,Torino,0,0.603797011077404,0,0.11870283167809248,4,3,1.4105537831783295,1.0754508320242167,Serie_A,25/26
Franco Israel,Torino,0,0.0,0,0.0,0,0,1.5392499398440123,1.5392499398440123,Serie_A,25/26
Giovanni Simeone,Torino,11,11.181717524304986,0,1.8582251174375415,78,23,14.051242487505078,1.50459766946733,Serie_A,25/26
Guillermo Maripán,Torino,2,2.4348368234932423,0,0.3447793498635292,18,8,5.110838394612074,4.668472915887833,Serie_A,25/26
Gvidas Gineitis,Torino,0,0.9363524671643972,1,2.6753238569945097,27,26,5.622060902416706,4.116749364882708,Serie_A,25/26
Ivan Ilic,Torino,0,0.0,0,0.7176270708441734,0,8,1.2886295728385448,0.6005804687738419,Serie_A,25/26
Kristjan Asllani,Torino,0,1.1615827651694417,0,1.1300613693892956,20,16,2.6788381403312087,2.2846737299114466,Serie_A,25/26
Marcus Pedersen,Torino,1,1.6248117666691542,2,2.8878709357231855,15,20,8.29255704022944,4.022757038474083,Serie_A,25/26
Niels Nkounkou,Torino,0,0.2177513688802719,1,0.8862955691292882,4,7,1.093416347168386,0.23932001926004887,Serie_A,25/26
Nikola Vlasic,Torino,8,7.4081211276352406,3,4.68042840436101,49,54,14.853947822004557,8.530875468626618,Serie_A,25/26
Rafael Obrador,Torino,1,0.17240912280976772,3,1.056434327736497,7,11,2.803703337907791,2.0790355280041695,Serie_A,25/26
Sandro Kulenovic,Torino,0,0.8516389783471823,1,0.34132468327879906,5,5,1.305843759328127,0.21393070369958878,Serie_A,25/26
Saúl Coco,Torino,1,1.1569340787827969,1,0.7588450685143471,15,11,6.594926895573735,5.952169122174382,Serie_A,25/26
Valentino Lazaro,Torino,0,0.42337211314588785,2,3.7035163436084986,8,31,6.316612107679248,4.944833934307098,Serie_A,25/26
Zakaria Aboukhlal,Torino,0,0.41217751428484917,0,0.5975706037133932,7,3,1.3414292484521866,0.4527049548923969,Serie_A,25/26
Abdoulaye Camara,Udinese,0,0.0,0,0.04303949698805809,0,1,0.03839168697595596,0.03839168697595596,Serie_A,25/26
Adam Buksa,Udinese,3,2.7839207872748375,0,0.9992542769759893,12,11,3.9163991063833237,0.5736364927142859,Serie_A,25/26
Alessandro Zanoli,Udinese,1,0.09998641163110733,2,1.5538526717573404,3,15,3.543575694784522,2.3799541387706995,Serie_A,25/26
Arthur Atta,Udinese,5,4.234897628426552,3,3.253640430048108,57,34,14.451863273978233,8.205154605209827,Serie_A,25/26
Branimir Mlacic,Udinese,0,0.0,0,0.05352422222495079,0,1,0.04126841202378273,0.04126841202378273,Serie_A,25/26
Christian Kabasele,Udinese,3,1.673705168068409,0,0.06341097503900528,9,1,2.3825695356354117,2.2685341257601976,Serie_A,25/26
Daniele Padelli,Udinese,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Hassane Kamara,Udinese,0,0.8897657804191113,2,2.513818873092532,16,23,6.378122080117464,4.113270306959748,Serie_A,25/26
Idrissa Gueye,Udinese,1,2.2640949226915836,0,0.1570093957707286,20,4,3.5066587878391147,1.6756409406661987,Serie_A,25/26
Iker Bravo,Udinese,1,0.4611617363989353,0,0.22242626175284386,4,3,0.7864157892763615,0.2029806226491928,Serie_A,25/26
Jakub Piotrowski,Udinese,1,3.2054076455533504,1,0.7784238774329424,36,12,6.512797696515918,3.212956831790507,Serie_A,25/26
Jesper Karlström,Udinese,1,0.94436174351722,0,0.8986503640189767,20,16,7.85272366181016,6.5668018367141485,Serie_A,25/26
Jordan Zemura,Udinese,0,0.33131467178463936,1,1.2700310852378607,5,12,2.144699914380908,1.7161248307675123,Serie_A,25/26
Juan Arizala,Udinese,0,0.02714402973651886,0,0.13502967357635498,1,1,0.5363174248486757,0.3741437215358019,Serie_A,25/26
Jurgen Ekkelenkamp,Udinese,5,4.730059016495943,3,2.5550372377038,33,27,10.37775133550167,3.8738196790218353,Serie_A,25/26
Keinan Davis,Udinese,10,9.890136182308197,4,4.327703749760985,50,31,13.425299689173698,5.164774231612682,Serie_A,25/26
Kingsley Ehizibue,Udinese,2,1.4330500978976488,0,0.6929862443357706,9,8,4.8609745390713215,2.82250913977623,Serie_A,25/26
Lennon Miller,Udinese,0,0.3062051609158516,2,1.345477968454361,9,13,2.4090506574139,1.2458066623657942,Serie_A,25/26
Maduka Okoye,Udinese,0,0.0,0,0.07136108539998531,0,2,1.990268925204873,1.9739374555647373,Serie_A,25/26
Matteo Palma,Udinese,0,0.0,0,0.0,0,0,0.20054957829415798,0.20054957829415798,Serie_A,25/26
Nicolo Zaniolo,Udinese,5,6.143913544714451,6,5.693028134293854,72,51,12.040764158591628,3.449165239930153,Serie_A,25/26
Nicolò Bertola,Udinese,0,0.9957058951258659,1,1.549034908413887,13,11,4.48557251971215,2.8580905999988317,Serie_A,25/26
Oier Zarraga,Udinese,0,0.5969471037387848,0,0.13265379518270493,4,2,1.634027755819261,1.019283807836473,Serie_A,25/26
Oumar Solet,Udinese,3,2.8992809178307652,1,2.299680335447192,33,21,10.744612164795399,9.351927611976862,Serie_A,25/26
Razvan Sava,Udinese,0,0.0,0,0.0,0,0,0.17731027491390705,0.17731027491390705,Serie_A,25/26
Rui Modesto,Udinese,0,0.011328736320137978,1,0.44375765323638916,1,2,0.660630464553833,0.21687282621860504,Serie_A,25/26
Saba Goglichidze,Udinese,0,0.5540105774998665,0,0.06340892240405083,3,2,1.179652363061905,1.1365225426852703,Serie_A,25/26
Sandi Lovric,Udinese,0,0.2690124521031976,1,1.7938778661191463,6,12,1.1261667488142848,0.7170273344963789,Serie_A,25/26
Thomas Thiesson Kristensen,Udinese,3,1.8784828763455153,0,0.22436835803091526,11,3,4.511372737586498,4.0950743574649096,Serie_A,25/26
Vakoun Bayo,Udinese,0,1.3255622079595923,2,0.7309733182191849,14,3,1.7771566798910499,0.3394588828086853,Serie_A,25/26
Abdou Harroui,Verona,1,1.1734618581831455,0,0.6866047256626189,12,14,3.6475467239506543,2.7020138697698712,Serie_A,25/26
Al Musrati,Verona,0,0.19490926899015903,1,0.4103963738307357,9,7,1.4359240951016545,0.9848715346306562,Serie_A,25/26
Amin Sarr,Verona,0,1.6173531264066696,1,1.370297757908702,19,15,4.150501137599349,1.915599713101983,Serie_A,25/26
Andrias Edmundsson,Verona,0,0.16177946515381336,0,0.037226445972919464,4,2,1.4167888052761555,1.2710703536868095,Serie_A,25/26
Antoine Bernede,Verona,1,1.0209336997941136,2,1.9406338185071945,21,29,5.913933668285608,3.547188401222229,Serie_A,25/26
Armel Bella Kotchap,Verona,0,0.07622531428933144,0,0.04669840261340141,3,1,2.4115765765309334,2.3733383491635323,Serie_A,25/26
Cheikh Niasse,Verona,0,0.1757795037701726,1,0.5936807617545128,6,11,2.713234404101968,2.0721419416368008,Serie_A,25/26
Daniel Mosquera,Verona,0,1.0957419574260712,2,0.9883034899830818,16,5,1.611335415393114,0.4711602106690407,Serie_A,25/26
Daniel Oyegoke,Verona,0,0.07673541456460953,0,0.10638538561761379,3,3,0.7224132418632507,0.5699822846800089,Serie_A,25/26
Domagoj Bradaric,Verona,0,0.6028579501435161,1,2.9945709332823753,13,28,6.39884002879262,3.356616459786892,Serie_A,25/26
Fallou Cham,Verona,0,0.343944251537323,0,0.5105274394154549,5,4,0.884210005402565,0.0460183247923851,Serie_A,25/26
Gift Orban,Verona,7,12.242711776867509,2,2.530362664721906,85,21,15.178966717794538,2.56054631061852,Serie_A,25/26
Grigoris Kastanos,Verona,0,0.028007475659251213,0,0.0396810844540596,1,1,0.028007475659251213,0.0,Serie_A,25/26
Ioan Vermesan,Verona,0,0.4317272901535034,0,0.0,4,0,0.4887276589870453,0.05700035486370325,Serie_A,25/26
Isaac,Verona,0,0.0,0,0.0,0,0,0.061270784586668015,0.061270784586668015,Serie_A,25/26
Jean-Daniel Akpa-Akpro,Verona,1,0.8760971613228321,0,0.3872304651886225,13,11,2.5888251373544335,1.5401012059301138,Serie_A,25/26
Jesús Santiago,Verona,0,0.010065632872283459,0,0.0408281609416008,1,1,0.05089379381388426,0.0,Serie_A,25/26
Junior Ajayi,Verona,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Kieron Bowie,Verona,4,4.099301479756832,0,0.4409037381410599,33,12,5.117839636281133,0.8250679215416312,Serie_A,25/26
Lorenzo Montipò,Verona,0,0.0,1,0.218423243612051,0,3,2.1883213939145207,1.9698981354013085,Serie_A,25/26
Martin Frese,Verona,2,1.3630766216665506,0,2.7661426281556487,21,30,4.535421345382929,1.6753080505877733,Serie_A,25/26
Nicolás Valentini,Verona,0,0.7951413663104177,0,0.6271094977855682,15,3,3.025006441399455,1.8920742087066174,Serie_A,25/26
Pol Lirola,Verona,0,0.0,0,0.014192024245858192,0,1,0.07300112396478653,0.058809101581573486,Serie_A,25/26
Rafik Belghali,Verona,2,2.600799420848489,0,2.2100214837118983,21,28,6.700727174058557,2.843379066325724,Serie_A,25/26
Roberto Gagliardini,Verona,1,1.3313347091898322,0,0.6643395144492388,15,16,3.9453944442793727,3.128438973799348,Serie_A,25/26
Simone Perilli,Verona,0,0.0,0,0.0,0,0,0.2584646940231323,0.2584646940231323,Serie_A,25/26
Suat Serdar,Verona,2,2.6708283396437764,0,1.4056117832660675,19,12,4.575328801758587,1.8016988597810268,Serie_A,25/26
Tobias Slotsager,Verona,0,0.13953347317874432,0,0.0,3,0,0.4186693364754319,0.4044773140922189,Serie_A,25/26
Tomás Suslov,Verona,0,0.4167359722778201,0,0.21064981259405613,12,4,0.5578527301549911,0.12173375487327576,Serie_A,25/26
Unai Núñez,Verona,0,0.29863099195063114,0,0.15265948697924614,7,5,2.789568616077304,2.5562163945287466,Serie_A,25/26
Victor Nelsson,Verona,0,0.4676975440233946,0,0.05481526255607605,10,3,4.07451512478292,3.9116749772801995,Serie_A,25/26
