player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Abel Ruiz,Girona,0,0.2920397743582725,0,0.1312386691570282,5,2,1.2712495923042295,0.8877681791782379,La_liga,25/26
Alejandro Francés,Girona,0,0.6590694738551974,2,1.4396104291081429,16,10,6.060367487370968,5.5678981095552444,La_liga,25/26
Arnau Martinez,Girona,2,2.124434665776789,3,2.70481881685555,19,23,10.917901353910564,8.976429961621761,La_liga,25/26
Axel Witsel,Girona,1,2.5918547697365284,2,2.218277433887124,20,17,10.09136007912457,9.34759215824306,La_liga,25/26
Azz-Eddine Ounahi,Girona,5,3.850151646882296,2,5.440476134419441,51,35,13.077412985265257,8.065416779369116,La_liga,25/26
Bojan Miovski,Girona,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Bryan Gil Salvatierra,Girona,0,3.14223606325686,3,3.625121179968119,27,21,11.089613553136587,6.996503568254411,La_liga,25/26
Claudio Echeverri,Girona,1,2.120521953329444,1,1.088322913274169,21,8,4.070073027163744,1.4420119039714336,La_liga,25/26
Cristhian Stuani,Girona,5,5.82486117631197,0,0.1323026791214943,19,2,3.2117518186569214,0.5094254016876221,La_liga,25/26
Daley Blind,Girona,0,0.2643272480927408,0,0.7392632644623518,5,11,10.429523061960936,10.079609762877226,La_liga,25/26
David López,Girona,0,0.6544463038444519,0,0.0,1,0,0.7772146426141262,0.7772146426141262,La_liga,25/26
Dawda Camara,Girona,0,0.1603239923715591,0,0.0742387026548385,2,1,0.1399038955569267,0.0,La_liga,25/26
Donny van de Beek,Girona,0,0.0774523969739675,0,0.0,2,0,0.3744987845420837,0.2970463931560516,La_liga,25/26
Hugo Rincón,Girona,1,0.6909217592328787,1,1.3317618854343891,7,10,5.528506241738796,4.207219677045941,La_liga,25/26
Iván Martín,Girona,0,1.1094311196357012,1,2.176630087196827,13,26,10.834588035941124,8.479688461869955,La_liga,25/26
Jhon Solis,Girona,0,0.1824372038245201,0,0.0616481304168701,3,1,0.8263201098889112,0.7203838434070349,La_liga,25/26
Joel Roca,Girona,3,4.518066472373903,1,1.951041013002396,48,16,8.29686073306948,1.9931063894182444,La_liga,25/26
Juan Arango,Girona,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Ladislav Krejcí,Girona,0,0.1215347275137901,0,0.0,1,0,0.1134412828832864,0.1134412828832864,La_liga,25/26
Lancinet Kourouma,Girona,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Marc-André ter Stegen,Girona,0,0.0,0,0.0,0,0,0.0245697945356369,0.0245697945356369,La_liga,25/26
Paulo Gazzaniga,Girona,0,0.0,0,0.0,0,0,4.276501512154937,4.276501512154937,La_liga,25/26
Portu,Girona,0,1.6742162741720676,0,0.189590573310852,9,3,2.053294636309147,0.457047451287508,La_liga,25/26
Thomas Lemar,Girona,3,1.774252887815237,1,1.3809418808668852,17,19,6.247596652712673,3.81582584278658,La_liga,25/26
Viktor Tsygankov,Girona,6,7.313595972955227,5,4.26087084133178,50,55,15.098643213510512,5.471966687589884,La_liga,25/26
Vitor Reis,Girona,1,1.9711542688310144,1,0.8653075750917196,19,8,9.510100200772284,8.20014369674027,La_liga,25/26
Vladyslav Krapyvtsov,Girona,0,0.0,0,0.0,0,0,0.0656651929020881,0.0656651929020881,La_liga,25/26
Vladyslav Vanat,Girona,9,9.496832385659218,1,2.104125237092376,27,12,8.851113688200712,1.6265962794423103,La_liga,25/26
Yangel Herrera,Girona,0,0.689001614227891,0,0.0548966005444526,6,2,1.6791701149195433,1.4945150688290596,La_liga,25/26
Yáser Asprilla,Girona,0,0.5583002185449004,0,1.7849864326417446,15,12,1.4411142249591649,0.7090051285922527,La_liga,25/26
Álex Moreno,Girona,0,1.5723254941403866,3,2.917876537889242,17,16,10.622359491884708,6.971142928581685,La_liga,25/26
Adrián De la Fuente,Levante,3,4.289415382780135,1,1.4081206684932113,39,18,6.009899263270199,5.362125953659415,La_liga,25/26
Alan Matturro,Levante,1,0.9369660560041666,1,1.1987895714119077,8,4,3.3469478487968445,1.891314934939146,La_liga,25/26
Carlos Espí,Levante,11,9.884630508720877,0,0.6899255998432636,57,9,9.323621347546576,0.3610123936086893,La_liga,25/26
Carlos Álvarez,Levante,3,2.646204930730164,1,4.597994323819876,31,40,10.988976924680172,6.164044106379151,La_liga,25/26
Diego Pampín,Levante,0,0.1348268613219261,0,0.1039556264877319,3,3,1.497636705636978,1.25885421782732,La_liga,25/26
Etta Eyong,Levante,7,11.02054724190384,4,2.822161927819252,50,15,12.05828979704529,2.071900935843587,La_liga,25/26
Goduine Koyalipou,Levante,1,1.2652598228305578,0,0.358752429485321,10,1,1.43799864128232,0.0,La_liga,25/26
Iker Losada,Levante,3,2.140321670100093,1,0.5301704537123442,14,11,2.3661416564136744,0.4045812226831913,La_liga,25/26
Iván Romero,Levante,7,9.59401980228722,1,2.88573707267642,59,25,14.721420374698935,4.722817124798894,La_liga,25/26
Jeremy Toljan,Levante,1,0.848660696297884,4,4.971433887258172,9,28,12.49036306887865,9.120427509769796,La_liga,25/26
Jon Ander Olasagasti,Levante,1,2.1322602536529303,5,4.480237754993141,28,36,7.844179574400186,4.710497124120593,La_liga,25/26
Jorge Cabello,Levante,0,0.0,0,0.0,0,0,0.7887009792029858,0.7887009792029858,La_liga,25/26
Kareem Tunde,Levante,0,1.294460777193308,1,0.6319677345454693,21,6,3.713249473832548,2.09413805231452,La_liga,25/26
Kervin Arriaga,Levante,3,1.0908419089391828,3,1.162239396944642,16,7,5.125545285642147,3.795021541416645,La_liga,25/26
Manuel Sánchez,Levante,1,1.2062672171741724,2,1.9893938563764093,13,17,9.18354762159288,7.061968881636858,La_liga,25/26
Mat Ryan,Levante,0,0.0933680385351181,0,0.0,2,0,3.368032854050398,3.27466481551528,La_liga,25/26
Matías Moreno,Levante,0,1.2664381377398968,0,0.6804856397211552,10,8,8.4254733286798,7.82221532985568,La_liga,25/26
Morales,Levante,1,2.511188435833901,1,1.1046443730592728,11,7,5.004151001106948,2.22667851485312,La_liga,25/26
Nacho Pérez,Levante,0,0.0,0,0.1981816329061985,0,2,0.223194021731615,0.0250123757869005,La_liga,25/26
Oriol Rey,Levante,0,0.3515440141782164,1,0.257574962452054,8,10,6.560898684896529,6.077804811298847,La_liga,25/26
Pablo Cuñat,Levante,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Pablo Martínez,Levante,1,1.9152403939515352,5,5.476440030150116,28,36,8.163186241872609,4.934909150004387,La_liga,25/26
Paco Cortés,Levante,0,0.5373847614973783,0,1.0183412544429302,12,6,2.012773670256138,0.5975478962063789,La_liga,25/26
Roger Brugué,Levante,1,4.378684105351567,1,0.8359398394823074,28,8,6.560833714902401,3.038923174142837,La_liga,25/26
Sergio Lozano,Levante,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Tai Abed,Levante,0,0.1629865318536758,0,0.3915646374225616,2,1,0.5877043940126896,0.0331532098352909,La_liga,25/26
Ugo Raghouber,Levante,0,0.0831064730882644,0,0.1725852377712726,3,4,1.1282448451966047,1.0098904836922884,La_liga,25/26
Unai Elgezabal,Levante,1,0.6192532349377871,0,0.1339095868170261,3,2,1.465649597346783,1.465649597346783,La_liga,25/26
Unai Vencedor,Levante,0,0.0,0,1.509224282577634,0,12,2.1353150978684425,1.1437988132238388,La_liga,25/26
Víctor García,Levante,2,1.9078138787299397,1,1.7659303694963455,19,14,3.2827370427548885,0.8745370730757713,La_liga,25/26
Abdón Prats,Mallorca,0,0.6957777887582779,0,0.114988125860691,5,2,1.335592957213521,0.6818445790559053,La_liga,25/26
Antonio Sánchez,Mallorca,0,0.5342528652399778,0,1.0588115602731705,6,12,3.9616350531578064,2.470979319885373,La_liga,25/26
Dani Rodríguez,Mallorca,0,0.0234660059213638,0,0.0,1,0,0.0965382605791091,0.0730722546577453,La_liga,25/26
David López,Mallorca,0,0.1796310562640428,0,0.0,4,0,1.622873079031706,1.622873079031706,La_liga,25/26
Jan Salas,Mallorca,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Jan Virgili,Mallorca,2,2.593278208747506,4,3.7704717284068474,32,31,7.063589424826205,2.66401737742126,La_liga,25/26
Javi Llabrés,Mallorca,0,0.3135058674961328,0,0.0436721295118331,5,1,0.3589514493942261,0.0748725105077028,La_liga,25/26
Javier Olaizola,Mallorca,0,0.0,0,0.0,0,0,0.0722008645534515,0.0722008645534515,La_liga,25/26
Johan Mojica,Mallorca,0,0.8061857065185905,4,3.927842003293336,17,35,9.051305999979377,5.788199552334845,La_liga,25/26
Justin-Noel Kalumba,Mallorca,0,0.0639324560761451,0,0.0,1,0,0.3317155018448829,0.2677830457687378,La_liga,25/26
Leo Román,Mallorca,0,0.0,0,0.0,0,0,3.981423040851951,3.981423040851951,La_liga,25/26
Lucas Bergström,Mallorca,0,0.0,0,0.0,0,0,0.9126056060194968,0.9126056060194968,La_liga,25/26
Luis Orejuela,Mallorca,0,0.0477552004158496,0,0.0,1,0,0.0652059540152549,0.0652059540152549,La_liga,25/26
Manuel Morlanes,Mallorca,3,1.6544483443722129,0,1.4072198066860435,13,17,8.313975814729929,5.546532068401575,La_liga,25/26
Marash Kumbulla,Mallorca,0,0.0868991632014513,0,0.0225842390209436,3,1,0.6233834195882082,0.5607796404510736,La_liga,25/26
Marc Domenech,Mallorca,0,0.1169546842575073,1,0.5047692880034447,3,2,0.6539514735341072,0.0512349978089332,La_liga,25/26
Martin Valjent,Mallorca,0,0.9677190342918038,0,0.1400438267737627,17,3,9.191905220970511,8.853639227338135,La_liga,25/26
Mateo Joseph,Mallorca,2,5.396834125742316,3,1.590326721780002,33,13,7.219164989888668,1.723413680680096,La_liga,25/26
Mateu Morey,Mallorca,1,0.1837131008505821,0,0.516222694888711,4,3,2.113346297293901,1.4928959049284458,La_liga,25/26
Miguel Calatayud,Mallorca,0,0.028024910017848,0,0.0,1,0,0.028024910017848,0.0,La_liga,25/26
Omar Mascarell,Mallorca,2,0.3696496002376079,2,0.6136066876351833,7,8,6.234465690329671,5.480494217947125,La_liga,25/26
Pablo Maffeo,Mallorca,1,0.2975822696462273,2,1.7551907701417804,7,20,8.127348667941988,6.862479947507381,La_liga,25/26
Pablo Torre,Mallorca,4,2.8149523828178644,4,2.9544795835390687,25,34,8.271478340029716,4.640594145283103,La_liga,25/26
Raíllo,Mallorca,0,0.6311804680153728,1,0.3643940649926662,12,7,4.512468161061406,4.202221794053912,La_liga,25/26
Samú Costa,Mallorca,7,4.27746016997844,2,1.979983518831432,39,17,9.480698188766835,5.15883654076606,La_liga,25/26
Sergi Darder,Mallorca,1,2.2581017958000302,5,5.54317428637296,36,57,10.62109318934381,7.191008800640702,La_liga,25/26
Takuma Asano,Mallorca,1,2.239371344447136,0,1.018438033759594,17,3,3.7131067626178265,1.4350337330251932,La_liga,25/26
Toni Lato,Mallorca,0,0.0,1,0.4910133834928274,0,4,1.7519583329558372,1.357103642076254,La_liga,25/26
Vedat Muriqi,Mallorca,23,21.630785251036286,1,2.485310326330364,114,24,18.902257680892944,4.6435397625900805,La_liga,25/26
Zito,Mallorca,0,0.9731584936380386,2,0.9998054932802916,9,9,2.6188953332602978,0.6459314078092575,La_liga,25/26
Abel Bretones,Osasuna,1,0.5832634549587965,2,1.463532455265522,11,13,3.3724373634904623,2.147059232927859,La_liga,25/26
Aimar Oroz,Osasuna,0,1.6443974245339632,2,3.740993956103921,29,37,7.147825986146927,4.407638059929013,La_liga,25/26
Aitor Fernández,Osasuna,0,0.0,0,0.0,0,0,0.1070201769471168,0.1070201769471168,La_liga,25/26
Alejandro Catena,Osasuna,3,2.8552996991202235,2,1.1020762361586094,19,11,5.703319581225514,4.280373828485608,La_liga,25/26
Ante Budimir,Osasuna,17,19.19176504760981,0,1.7123363316059113,103,16,12.536680994555354,1.237377729266882,La_liga,25/26
Asier Osambela,Osasuna,1,0.4081305339932441,0,0.585698839277029,6,3,1.2552912291139364,0.5480579566210508,La_liga,25/26
Enzo Boyomo,Osasuna,1,1.1597838830202818,2,1.4222577046602964,11,9,5.139672014862299,3.720889106392861,La_liga,25/26
Iker Benito,Osasuna,1,0.3859800510108471,0,0.1449243836104869,2,2,0.672303281724453,0.2468011081218719,La_liga,25/26
Iker Muñoz,Osasuna,0,0.3214873829856515,0,0.252276461571455,9,5,1.885208336636424,1.586097290739417,La_liga,25/26
Iñigo Arguibide,Osasuna,0,0.0,0,0.0317141897976398,0,1,0.1376515524461865,0.1059373626485467,La_liga,25/26
Jon Moncayola,Osasuna,0,2.3341868557035923,4,4.85785942338407,23,39,10.213275477290154,5.148858282715082,La_liga,25/26
Jorge Herrando,Osasuna,0,0.1706695649772882,1,0.6935188174247742,3,2,1.8340701051056385,1.8011348769068718,La_liga,25/26
Juan Cruz,Osasuna,0,0.5461479425430298,0,0.0736327618360519,1,2,1.510681690648198,1.4370489101856947,La_liga,25/26
Kike Barja,Osasuna,2,1.248927740380168,2,0.6617407351732254,8,10,3.1038959324359894,1.19322744384408,La_liga,25/26
Lucas Torró,Osasuna,0,2.2390968278050423,1,1.2621251428499818,29,15,5.123437849804759,3.7546714833006254,La_liga,25/26
Moi Gómez,Osasuna,0,0.4181990008801222,2,1.9109276719391344,11,16,5.146273463964462,3.1553665651008487,La_liga,25/26
Raul García,Osasuna,7,6.938203576952219,1,1.1225733663886786,39,12,7.228577986359596,1.1627431195229292,La_liga,25/26
Raul Moro,Osasuna,0,0.2312967237085104,2,1.70481850579381,6,9,3.413567554205656,1.6930943839251995,La_liga,25/26
Rubén García,Osasuna,2,2.5968636460602283,5,5.863754561170936,31,45,7.120284520089626,3.818244206719101,La_liga,25/26
Sergio Herrera,Osasuna,0,0.0,0,0.0,0,0,2.1348039116710424,2.1348039116710424,La_liga,25/26
Sheraldo Becker,Osasuna,0,0.1651192680001258,0,0.2503879070281982,3,2,0.4155071675777435,0.0,La_liga,25/26
Valentin Rosier,Osasuna,1,0.9383662464097142,1,1.9486182387918236,19,16,6.748972576111555,4.230974381789565,La_liga,25/26
Víctor Muñoz,Osasuna,6,7.114694999530912,2,2.412180700339377,81,27,11.554271526634691,3.834848198108375,La_liga,25/26
Abdul Mumin,Rayo Vallecano,0,0.0,0,0.0,0,0,0.560370683670044,0.560370683670044,La_liga,25/26
Alemão,Rayo Vallecano,4,4.114549320191145,0,0.3112838324159384,25,7,6.356759304180741,2.0705359429121017,La_liga,25/26
Alfonso Espino,Rayo Vallecano,2,2.0612591905519366,0,3.0738462451845407,20,19,7.71520034596324,4.115802895277739,La_liga,25/26
Andrei Ratiu,Rayo Vallecano,0,2.3735468704253435,4,6.194820357486606,31,44,16.08938203752041,11.390583541244268,La_liga,25/26
Augusto Batalla,Rayo Vallecano,0,0.0,0,0.0504690390080213,0,2,7.632259892299771,7.612099843099713,La_liga,25/26
Carlos Martín,Rayo Vallecano,0,1.149516565725207,0,0.5790477748960257,9,3,2.493734013289213,0.8341227322816849,La_liga,25/26
Daniel Cárdenas,Rayo Vallecano,0,0.0,0,0.0,0,0,0.9386077299714088,0.9386077299714088,La_liga,25/26
Florian Lejeune,Rayo Vallecano,2,2.6121565653011203,1,1.1719966726377606,50,16,10.796885312534869,9.678738729096947,La_liga,25/26
Fran Pérez,Rayo Vallecano,2,2.508813252672553,1,1.6743681291118264,17,13,6.37276441603899,2.6528973691165447,La_liga,25/26
Gerard Gumbau,Rayo Vallecano,0,1.1357509652152658,3,2.5143625792115927,20,23,6.054331148043275,4.46986211836338,La_liga,25/26
Ilias Akhomach,Rayo Vallecano,0,2.596906803548336,1,1.5595727320760489,24,13,5.816525641828775,2.7779084891080856,La_liga,25/26
Isi Palazón,Rayo Vallecano,3,4.703491798602045,3,4.25213922560215,52,39,11.040195340290666,6.673252057284117,La_liga,25/26
Iván Balliu,Rayo Vallecano,0,0.9272420238703488,0,0.0937120970338583,4,3,2.041639376431704,1.0687691681087017,La_liga,25/26
Jorge De Frutos,Rayo Vallecano,10,12.133321626111863,1,3.344836812466383,63,31,16.192682379856706,2.233673200942576,La_liga,25/26
Jozhua Vertrouwd,Rayo Vallecano,0,0.0846294984221458,0,0.077861838042736,1,2,0.8880379656329751,0.8812460610643029,La_liga,25/26
Luiz Felipe,Rayo Vallecano,0,0.2370056584477424,0,0.0198127329349517,3,1,0.7661405727267265,0.7661405727267265,La_liga,25/26
Nobel Mendy,Rayo Vallecano,2,2.1846237517893314,0,0.3597838692367077,11,3,3.957274748012424,3.546960476785898,La_liga,25/26
Pathé Ciss,Rayo Vallecano,2,3.959737098775804,1,0.4796251012012362,20,12,10.748411556705832,8.874764986336231,La_liga,25/26
Pedro Díaz,Rayo Vallecano,0,1.7679051300510764,1,1.6380874933674932,44,23,7.993919337168336,5.8795163836330175,La_liga,25/26
Pelayo Fernández,Rayo Vallecano,0,0.0570813156664371,0,0.0,1,0,0.0853876248002052,0.0853876248002052,La_liga,25/26
Pep Chavarría,Rayo Vallecano,1,0.6448125010356307,2,3.702762270346284,18,27,11.969282133504748,8.858007108792663,La_liga,25/26
Randy Nteka,Rayo Vallecano,3,3.415595294907689,0,0.1294365096837282,13,4,3.300931954756379,0.6292829792946577,La_liga,25/26
Samu Becerra,Rayo Vallecano,0,0.0,0,0.0846294984221458,0,1,0.0,0.0,La_liga,25/26
Sergio Camello,Rayo Vallecano,5,3.886531239375472,1,1.591644560918212,27,17,5.900235395878553,0.5705750286579132,La_liga,25/26
Unai López,Rayo Vallecano,0,1.0071794828400016,4,2.520821467973292,22,36,7.014563919045031,5.052038587629795,La_liga,25/26
Álvaro García,Rayo Vallecano,4,6.8708263747394085,5,7.334621558897197,47,40,14.599677024409177,2.0335369165986776,La_liga,25/26
Óscar Trejo,Rayo Vallecano,0,0.1115266382694244,1,0.7296474687755108,1,7,1.5641020610928535,0.7660680264234543,La_liga,25/26
Óscar Valentín,Rayo Vallecano,1,1.4860157845541837,0,0.9415555438026786,13,10,10.363398014567792,8.101587588898838,La_liga,25/26
Abdessamad Ezzalzouli,Real Betis,10,10.301263853907583,8,6.2180118300020695,73,32,18.697799935936928,4.9303385354578495,La_liga,25/26
Adrián,Real Betis,0,0.0,0,0.0,0,0,0.147800400853157,0.147800400853157,La_liga,25/26
Aitor Ruibal,Real Betis,4,4.419992010109127,2,1.795642390847206,31,19,10.049647815525532,4.529752524569631,La_liga,25/26
Antony,Real Betis,8,9.02497192658484,6,6.643909856677055,90,56,22.010275080800056,10.2550476831384,La_liga,25/26
Cédric Bakambu,Real Betis,3,4.446228556334972,1,1.0754088601097465,21,4,5.470247928053141,1.102149996906519,La_liga,25/26
Dani Pérez,Real Betis,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Diego Llorente,Real Betis,1,1.1309194639325142,0,0.0534076169133186,4,1,3.991023997310549,3.7352525391615927,La_liga,25/26
Ezequiel Ávila,Real Betis,1,1.645847663283348,0,0.4049630733206868,8,9,1.516266454011202,0.8896453380584717,La_liga,25/26
Giovani Lo Celso,Real Betis,2,2.9037401657551527,3,2.8784077670425177,30,32,10.672939863055944,6.766227323561907,La_liga,25/26
Héctor Bellerín,Real Betis,2,0.5421263910830021,3,3.8523782826960087,7,24,8.855655074119568,6.866296399384737,La_liga,25/26
Isco,Real Betis,1,0.998250227421522,1,0.6222779601812363,7,5,1.3436147421598434,1.0085393972694874,La_liga,25/26
Iván Corralejo,Real Betis,0,0.0,0,0.0,0,0,0.0551396198570728,0.0551396198570728,La_liga,25/26
Juan Camilo Hernández,Real Betis,11,12.400350131094456,3,4.870423881337047,89,34,19.107489496469498,5.405497080646455,La_liga,25/26
Júnior Firpo,Real Betis,0,0.4448377713561058,1,0.957407258450985,5,8,2.8417121320962906,2.3680821657180786,La_liga,25/26
Marc Bartra,Real Betis,1,0.7785803359001875,0,0.1219159569591283,16,5,6.516638816334307,6.29856242146343,La_liga,25/26
Marc Roca,Real Betis,1,0.9589633732102812,2,2.0623733028769493,16,19,8.206119364127517,7.05390945635736,La_liga,25/26
Natan,Real Betis,0,0.5199076561257243,0,0.3320370214059949,10,7,7.9655610248446465,7.7015365883708,La_liga,25/26
Nelson Deossa,Real Betis,0,0.473878163844347,0,0.6545962225645781,18,8,4.098076751455665,3.2412512339651585,La_liga,25/26
Pablo Fornals,Real Betis,9,4.941328717395663,6,7.8924933429807425,43,84,23.12612571939826,12.777029509656131,La_liga,25/26
Pablo García,Real Betis,0,1.411434426903725,0,0.0550342518836259,13,2,1.6470036320388317,0.3475204855203628,La_liga,25/26
Pau López,Real Betis,0,0.0,0,0.0,0,0,0.5678549129515886,0.5678549129515886,La_liga,25/26
Ricardo Rodríguez,Real Betis,0,0.1410916894674301,1,0.4879046082496643,3,7,2.7929348312318325,2.435595016926527,La_liga,25/26
Rodrigo Riquelme,Real Betis,1,2.6496557127684355,1,1.466417740099132,24,14,6.590603470802307,2.7007025675848126,La_liga,25/26
Sergi Altimira,Real Betis,1,0.5072789322584867,2,0.5556181967258453,7,11,4.316389311105013,3.7588356025516982,La_liga,25/26
Sofyan Amrabat,Real Betis,0,0.2392287040129304,0,0.2395817404612898,8,7,3.977388694882393,3.5761187840253115,La_liga,25/26
Valentín Gómez,Real Betis,1,0.953595282509923,0,2.110032780095935,11,10,5.001710316166282,3.893445262685418,La_liga,25/26
Álvaro Fidalgo,Real Betis,1,0.5265598297119141,0,0.1963401176035404,4,4,2.017945224419236,1.3912485651671886,La_liga,25/26
Álvaro Vallés,Real Betis,0,0.0,0,0.0,0,0,3.662847968749702,3.662847968749702,La_liga,25/26
Ángel Ortiz,Real Betis,0,0.0273902136832475,0,0.8803559150546789,1,6,1.54257298912853,0.8120450833812356,La_liga,25/26
Andriy Lunin,Real Madrid,0,0.0,0,0.0,0,0,0.967596147209406,0.967596147209406,La_liga,25/26
Antonio Rüdiger,Real Madrid,1,1.4131802674382925,0,0.3116191700100899,13,2,4.972962256520987,4.591328982263804,La_liga,25/26
Arda Güler,Real Madrid,4,4.8113659825176,9,8.848396001383662,49,70,16.119426768273115,8.680156823247671,La_liga,25/26
Aurelien Tchouameni,Real Madrid,1,3.0622244104743004,0,2.313327204436064,45,24,13.883047316223385,11.357132777571678,La_liga,25/26
Brahim Diaz,Real Madrid,1,1.7095827870070934,6,3.635775487869978,15,30,7.436839532107115,2.803654298186302,La_liga,25/26
César Palacios,Real Madrid,0,0.1309255510568618,0,0.0289352163672447,2,1,0.45789235830307,0.2980315908789634,La_liga,25/26
Dani Ceballos,Real Madrid,0,0.0812624134123325,0,0.589991744607687,3,9,5.687696643173695,5.359475754201412,La_liga,25/26
Daniel Carvajal,Real Madrid,0,0.2845469722524285,1,1.9865489229559896,5,11,4.963872527703643,3.1964759286493063,La_liga,25/26
Daniel Yáñez,Real Madrid,0,0.0,1,0.3712937831878662,0,2,0.1727207265794277,0.1727207265794277,La_liga,25/26
David Alaba,Real Madrid,0,0.2578099928796291,0,0.0,4,0,2.121829517185688,2.0296965166926384,La_liga,25/26
David Jiménez,Real Madrid,0,0.090881623327732,0,0.0,1,0,0.2897253930568695,0.198843777179718,La_liga,25/26
Dean Huijsen,Real Madrid,2,2.327382738701999,2,1.1454473715275526,20,10,10.47981822490692,10.072807345539331,La_liga,25/26
Diego Aguado,Real Madrid,0,0.0,0,0.0,0,0,0.1427914202213287,0.1427914202213287,La_liga,25/26
Eder Militão,Real Madrid,2,1.8924340261146424,1,1.1158691756427288,21,8,6.2966620568186045,5.192408312112093,La_liga,25/26
Eduardo Camavinga,Real Madrid,1,1.1423941813409328,0,1.8246677611023188,13,15,7.222875934094191,5.800564680248499,La_liga,25/26
Endrick,Real Madrid,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Federico Valverde,Real Madrid,5,2.2435944536700845,8,5.012471796944737,51,43,19.056539345532656,15.301276870071888,La_liga,25/26
Ferland Mendy,Real Madrid,0,0.0,0,0.0,0,0,0.4247454553842544,0.4247454553842544,La_liga,25/26
Fran García,Real Madrid,1,0.946589097380638,1,0.3020932860672474,6,5,4.634012538939714,3.96155970916152,La_liga,25/26
Franco Mastantuono,Real Madrid,1,2.6822766698896885,0,2.86138834618032,30,16,7.648913703858852,4.390332970768213,La_liga,25/26
Gonzalo García,Real Madrid,6,5.269253443926573,1,1.6349990256130695,21,13,8.073908843100071,1.9430877678096292,La_liga,25/26
Jorge Cestero,Real Madrid,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Jude Bellingham,Real Madrid,6,7.732056498527527,4,3.037935324013233,51,36,13.966085232794285,8.35675865970552,La_liga,25/26
Kylian Mbappe-Lottin,Real Madrid,25,25.796528611332175,5,7.240631651133299,146,65,27.866944551467896,7.233587654307485,La_liga,25/26
Manuel Serrano,Real Madrid,0,0.0,0,0.0,0,0,0.5011940598487854,0.5011940598487854,La_liga,25/26
Manuel Ángel,Real Madrid,0,0.0614622384309768,0,0.0,2,0,0.3262549117207527,0.2647926788777113,La_liga,25/26
Raúl,Real Madrid,2,1.511999098584056,0,0.4637518934905529,14,5,7.886597044765949,7.307897858321667,La_liga,25/26
Rodrygo,Real Madrid,1,2.848481699824333,3,2.88282679207623,27,17,4.605150379240513,1.4849299378693104,La_liga,25/26
Thiago Pitarch,Real Madrid,0,0.3488739095628261,2,0.894539013504982,6,6,2.404643889516592,1.81363170966506,La_liga,25/26
Thibaut Courtois,Real Madrid,0,0.0,0,0.0,0,0,6.53979423083365,6.53979423083365,La_liga,25/26
Trent Alexander-Arnold,Real Madrid,0,0.403125662356615,4,2.0283965058624744,10,28,6.278945114463568,5.344461210072041,La_liga,25/26
Valde,Real Madrid,0,0.0,0,0.018097510561347,0,1,0.162386879324913,0.1442893743515014,La_liga,25/26
Vinícius Júnior,Real Madrid,16,14.403762575238945,5,7.155190063640475,100,69,23.04617050290108,8.551076833158731,La_liga,25/26
Álvaro Fernández,Real Madrid,2,0.7583160568028688,3,1.7765214759856462,9,29,16.8298107534647,15.121318858116863,La_liga,25/26
Álvaro Leiva,Real Madrid,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Aarón,Real Oviedo,0,0.0,1,0.4407059326767921,0,2,3.903619561344385,3.4629136249423027,La_liga,25/26
Alberto Reina,Real Oviedo,4,3.899130245670676,1,4.210082144476473,25,35,8.353435187600553,3.1385123571380973,La_liga,25/26
Borja Sánchez,Real Oviedo,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Dani Calvo,Real Oviedo,0,0.9167876914143562,0,0.4952077195048332,4,2,0.8509417865425348,0.8154006768018007,La_liga,25/26
David Carmo,Real Oviedo,1,0.9620246645063162,0,0.5050461739301682,9,7,3.8941762782633305,2.9872417859733105,La_liga,25/26
David Costas,Real Oviedo,1,1.367807979695499,0,0.1881906613707542,5,5,3.668113366700709,3.6066044019535184,La_liga,25/26
Eric Bailly,Real Oviedo,1,0.3379696104675531,0,0.1631991881877184,7,3,1.960602704435587,1.890581227838993,La_liga,25/26
Federico Viñas,Real Oviedo,9,9.87893870100379,1,3.027751691639424,60,29,8.796410974115133,2.640840981155634,La_liga,25/26
Haissem Hassan,Real Oviedo,0,1.9617184847593307,3,1.7974820844829082,34,19,5.390570223331451,2.5027807988226414,La_liga,25/26
Horatiu Moldovan,Real Oviedo,0,0.0,0,0.0,0,0,0.0176513418555259,0.0176513418555259,La_liga,25/26
Ilyas Chaira,Real Oviedo,7,7.220865061506629,2,2.07834442704916,84,22,11.205173783004284,3.461104169487953,La_liga,25/26
Javier López,Real Oviedo,0,0.7022638451308012,1,1.1921943556517365,7,18,3.971468263305724,3.430697724223137,La_liga,25/26
Josip Brekalo,Real Oviedo,0,0.3088910253718495,0,1.6458159163594246,9,11,2.2394321858882904,0.8675312828272581,La_liga,25/26
