player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Marco Friedl,SV Werder Bremen,30,2549,1,0.68,2,8,0,0,12.5,1,4,0,1.08,5,1796,1598,88.98,119,55.09,1,7.14,14,225,0,4,57.14,7,2248,3,243,4,16,117,1,44,21,35,0,157,24.0,1,2,63,60.58,55,63.95,18,72,17,9,1,1,0,0,,5,49,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Ragnar Ache,1. FC Köln,29,1725,7,10.34,22,52,13,6,13.46,2,44,4,1.04,28,305,186,60.98,4,57.14,0,0.0,1,83,0,9,45.0,20,622,24,221,7,29,34,10,13,8,4,13,39,4.0,0,0,49,47.12,128,55.17,4,159,18,3,0,1,1,0,,0,38,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Vinícius Souza,VfL Wolfsburg,24,1778,0,0.91,2,9,1,1,0.0,0,6,0,0.58,8,688,557,80.96,23,33.82,3,75.0,4,133,0,8,57.14,14,1009,9,169,6,23,94,0,55,32,27,1,74,9.0,0,0,86,57.72,53,64.63,10,92,40,5,0,1,0,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Niklas Süle,Borussia Dortmund,11,487,0,0.03,1,2,0,1,0.0,0,0,1,0.2,2,362,339,93.65,18,78.26,1,16.67,6,57,0,1,50.0,2,431,1,33,0,1,23,0,8,5,5,0,14,2.0,0,0,10,45.45,7,70.0,3,15,8,3,0,1,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Patrick Wimmer,VfL Wolfsburg,25,1634,4,3.12,8,24,4,4,16.67,0,16,3,2.19,16,494,322,65.18,14,35.9,3,12.0,25,133,0,38,50.67,75,952,36,329,15,33,80,2,47,23,25,5,21,2.0,0,0,115,48.94,34,39.53,22,172,28,4,0,0,0,0,,0,32,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Ozan Kabak,TSG Hoffenheim,25,1763,4,4.33,12,36,6,0,11.11,2,32,0,0.84,8,1132,959,84.72,34,35.42,0,0.0,2,110,0,6,60.0,10,1464,2,202,3,8,63,0,20,15,25,7,140,14.0,1,3,34,49.28,115,64.61,5,98,27,5,0,0,0,0,,2,34,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Hennes Behrens,1. FC Heidenheim,16,1319,1,0.32,4,9,0,6,11.11,0,4,2,2.23,18,470,341,72.55,18,29.03,16,28.07,57,83,0,15,71.43,21,930,9,283,5,27,79,1,28,17,16,4,46,7.0,0,2,70,64.22,14,50.0,19,53,5,0,0,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
El Chadaille Bitshiabu,RB Leipzig,11,672,0,0.16,0,2,0,0,0.0,0,2,0,0.14,2,560,520,92.86,18,51.43,0,0.0,0,37,0,0,0.0,1,661,1,47,0,0,28,0,8,6,7,0,44,10.0,0,1,8,50.0,10,45.45,2,20,4,0,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.87,Germany Bundesliga,total,25/26
Franck Honorat,Borussia M'gladbach,28,1987,2,0.91,5,17,1,10,11.76,0,13,6,6.75,45,578,430,74.39,8,26.67,38,29.01,131,176,0,17,34.0,50,965,21,335,8,6,69,10,22,11,6,6,25,4.0,0,1,45,37.5,12,42.86,11,91,12,0,0,0,1,0,,3,32,0,0,0,0,0,0,0,0,0,0,0,6.87,Germany Bundesliga,total,25/26
Alexis Claude-Maurice,FC Augsburg,29,2107,5,6.88,26,71,5,5,7.04,0,33,4,3.2,33,731,617,84.4,7,31.82,17,25.76,66,196,1,44,53.66,82,1253,48,327,12,42,95,1,41,25,8,13,12,1.0,0,1,126,50.0,18,33.33,18,162,23,3,0,0,0,0,,3,43,0,0,0,0,0,0,0,0,0,2,1,6.87,Germany Bundesliga,total,25/26
Olivier Deman,SV Werder Bremen,16,1255,1,0.51,3,10,0,1,10.0,0,6,2,1.72,17,601,478,79.53,23,37.7,12,19.05,63,115,0,6,46.15,13,1008,5,222,7,12,65,3,39,27,11,5,41,4.0,0,1,56,60.22,24,68.57,8,48,19,3,0,1,1,0,,2,21,0,0,0,0,0,0,0,0,0,0,0,6.87,Germany Bundesliga,total,25/26
Leopold Querfeld,1. FC Union Berlin,31,2704,3,3.69,10,29,2,3,10.34,0,25,0,1.77,21,1217,973,79.95,135,52.73,0,0.0,4,129,0,4,57.14,7,1706,9,276,2,28,86,0,52,30,36,6,220,24.0,1,4,83,54.61,128,64.65,16,139,46,6,0,3,0,0,,5,55,0,0,0,0,0,0,0,0,0,3,2,6.87,Germany Bundesliga,total,25/26
Valentin Gendrey,TSG Hoffenheim,8,69,1,0.28,1,2,1,1,50.0,0,1,1,0.56,3,26,25,96.15,1,100.0,1,50.0,2,10,0,0,0.0,1,45,1,9,0,1,2,0,1,0,1,0,3,0.0,0,0,2,25.0,3,75.0,2,7,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.87,Germany Bundesliga,total,25/26
Ridle Baku,RB Leipzig,32,2509,2,2.56,6,30,6,10,6.67,0,20,3,6.05,37,1644,1415,86.07,90,56.96,16,28.07,57,325,0,13,35.14,37,2330,15,380,9,22,140,4,60,39,31,12,88,7.0,1,3,95,52.78,11,28.21,26,113,23,4,0,0,0,0,,8,36,0,0,0,0,0,0,0,0,0,0,0,6.87,Germany Bundesliga,total,25/26
Karim Adeyemi,Borussia Dortmund,28,1215,7,4.87,14,31,5,6,22.58,1,24,4,3.16,16,293,210,71.67,4,40.0,3,25.0,12,114,0,27,36.49,74,602,20,230,12,25,46,5,5,3,8,5,2,0.0,0,0,57,37.25,7,46.67,9,104,21,5,0,0,1,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.86,Germany Bundesliga,total,25/26
Grischa Prömel,TSG Hoffenheim,33,1752,7,5.09,14,43,5,3,16.28,3,30,2,2.98,16,928,761,82.0,26,40.63,2,18.18,11,213,0,6,40.0,15,1263,14,233,12,28,102,1,36,16,16,9,46,5.0,0,1,70,56.45,27,40.91,11,93,23,5,0,0,0,0,,3,33,0,0,0,0,0,0,0,0,0,0,0,6.86,Germany Bundesliga,total,25/26
Bernardo,TSG Hoffenheim,29,2318,0,0.52,0,10,0,1,0.0,0,5,0,1.29,9,1250,992,79.36,48,35.29,2,12.5,16,221,0,6,54.55,11,1912,4,358,6,11,103,2,68,40,40,5,130,13.0,0,1,83,57.64,102,64.56,16,117,41,9,0,2,0,0,,4,35,0,0,0,0,0,0,0,0,0,0,0,6.86,Germany Bundesliga,total,25/26
Rocco Reitz,Borussia M'gladbach,31,2636,0,2.57,14,47,0,7,0.0,0,20,4,4.92,28,1239,965,77.89,57,43.85,13,15.12,86,259,0,24,47.06,51,1892,36,488,11,55,140,6,68,42,49,13,49,6.0,0,3,146,52.9,25,53.19,35,152,35,8,1,1,0,0,,7,47,0,0,0,0,0,0,0,0,0,0,0,6.86,Germany Bundesliga,total,25/26
Eric Smith,FC St. Pauli,27,2314,2,0.58,5,12,1,1,16.67,0,4,2,1.21,18,1468,1244,84.74,80,38.83,16,25.4,63,177,1,9,60.0,15,1881,9,314,4,29,132,1,34,22,23,3,104,17.0,1,2,72,62.61,30,50.0,13,73,15,4,1,2,0,0,,4,43,0,0,0,0,0,0,0,0,0,0,0,6.86,Germany Bundesliga,total,25/26
Ritsu Doan,Eintracht Frankfurt,31,2379,5,3.36,15,41,4,12,12.2,0,24,5,5.62,40,877,681,77.65,21,42.0,30,26.55,113,270,1,34,42.5,80,1441,48,435,18,34,75,3,43,24,17,11,16,1.0,0,0,111,43.87,21,35.59,23,180,26,5,0,0,0,0,,3,44,0,0,0,0,0,0,0,0,0,0,0,6.85,Germany Bundesliga,total,25/26
Maximilian Eggestein,SC Freiburg,34,3060,3,3.8,13,44,2,2,6.82,1,27,1,1.7,19,1482,1225,82.66,43,42.16,2,14.29,14,284,0,15,68.18,22,1933,17,341,12,20,129,1,64,34,30,20,62,15.0,0,3,99,64.71,55,47.01,13,116,18,4,0,0,0,0,,6,57,0,0,0,0,0,0,0,0,0,0,0,6.85,Germany Bundesliga,total,25/26
Patrick Mainka,1. FC Heidenheim,34,3060,2,3.49,9,37,5,3,5.41,1,36,2,1.36,10,1354,1179,87.08,44,42.72,0,0.0,0,76,0,4,100.0,4,1926,1,193,2,20,105,3,45,28,35,3,261,41.0,1,1,68,68.69,144,61.8,20,120,11,1,0,0,0,0,,1,72,0,0,0,0,0,0,0,0,0,0,0,6.85,Germany Bundesliga,total,25/26
Marius Bülter,1. FC Köln,32,1606,5,4.37,17,42,5,7,11.9,2,32,4,4.47,26,402,294,73.13,17,51.52,15,24.19,62,121,0,6,31.58,19,717,17,245,6,24,42,6,7,5,7,7,18,4.0,0,0,34,39.53,42,40.78,6,113,17,3,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.84,Germany Bundesliga,total,25/26
Anton Kade,FC Augsburg,28,1746,6,6.35,21,48,5,4,12.5,2,38,0,3.01,26,448,328,73.21,11,50.0,5,21.74,23,159,0,24,46.15,52,854,24,251,8,18,76,10,31,13,13,10,19,1.0,0,0,73,47.4,36,41.86,13,131,20,3,0,1,2,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.84,Germany Bundesliga,total,25/26
Ernest Poku,Bayer 04 Leverkusen,29,1484,5,3.05,9,27,4,4,18.52,0,17,5,4.35,28,558,464,83.15,7,53.85,0,0.0,12,203,1,28,42.42,66,855,30,221,6,17,44,3,13,7,8,9,15,1.0,0,0,58,40.56,3,14.29,13,103,4,0,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.84,Germany Bundesliga,total,25/26
Eric Martel,1. FC Köln,31,2564,2,2.5,4,23,3,4,8.7,2,18,2,1.17,15,1418,1224,86.32,35,38.89,4,36.36,11,180,0,2,50.0,4,1877,16,242,7,51,106,0,46,27,35,11,125,22.0,0,2,94,53.41,92,54.44,25,159,42,10,1,1,0,0,,3,50,0,0,0,0,0,0,0,0,0,0,0,6.84,Germany Bundesliga,total,25/26
Samuel Mbangula,SV Werder Bremen,26,1182,3,1.68,8,17,2,2,17.65,0,11,2,1.79,15,481,418,86.9,9,47.37,4,18.18,22,176,1,30,55.56,54,739,21,165,5,23,62,4,16,10,4,5,3,1.0,0,0,69,53.49,6,27.27,11,76,4,0,0,0,2,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Farès Chaïbi,Eintracht Frankfurt,28,1797,2,2.83,9,35,5,11,5.71,0,17,9,3.9,40,800,631,78.88,28,51.85,22,23.91,92,223,0,11,50.0,22,1181,16,306,12,21,82,5,31,17,14,16,29,2.0,0,1,63,52.5,23,46.0,17,84,14,2,0,0,0,0,,0,38,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Lennart Karl,FC Bayern München,26,1282,5,7.59,21,42,10,5,11.9,0,25,5,4.96,24,816,701,85.91,27,64.29,8,27.59,29,283,1,22,33.33,66,1133,19,245,13,11,54,4,25,14,14,5,2,2.0,0,2,57,38.78,2,14.29,22,102,5,1,0,0,1,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Yan Couto,Borussia Dortmund,19,1010,2,1.01,4,9,0,4,22.22,0,7,2,3.02,17,459,375,81.7,16,50.0,15,26.79,56,149,0,13,52.0,25,796,13,197,6,13,48,2,20,16,7,2,19,1.0,0,0,46,47.92,2,20.0,9,58,17,4,0,0,0,0,,4,14,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Serhou Guirassy,Borussia Dortmund,33,2348,17,17.56,40,84,21,1,20.24,5,73,1,3.5,20,569,430,75.57,7,63.64,0,0.0,4,165,0,12,46.15,26,946,31,284,11,36,54,7,2,1,0,13,34,2.0,0,1,49,37.12,95,56.21,4,157,39,3,0,1,2,0,,6,22,0,0,0,0,0,0,0,0,0,3,1,6.83,Germany Bundesliga,total,25/26
Danny da Costa,1. FSV Mainz 05,34,2697,2,1.6,5,14,2,4,14.29,1,8,3,2.91,16,1145,867,75.72,76,36.19,17,35.42,48,182,0,15,62.5,24,1748,10,385,4,24,118,1,43,26,30,4,157,16.0,0,1,81,59.56,50,54.35,15,97,22,3,0,0,0,0,,3,49,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Robert Andrich,Bayer 04 Leverkusen,32,2547,2,0.72,3,12,2,0,16.67,1,7,0,1.66,12,1859,1675,90.1,73,46.5,4,33.33,12,245,0,1,16.67,6,2175,5,212,4,22,105,0,43,29,33,3,81,19.0,3,3,65,57.52,42,65.63,9,70,30,4,1,1,0,0,,6,43,0,0,0,0,0,0,0,0,0,0,0,6.83,Germany Bundesliga,total,25/26
Alphonso Davies,FC Bayern München,13,534,1,0.35,1,4,1,2,25.0,0,4,3,1.63,9,360,337,93.61,8,88.89,2,33.33,6,119,0,13,50.0,26,489,7,65,2,5,51,0,9,6,3,0,9,3.0,0,0,27,54.0,6,40.0,1,32,2,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.82,Germany Bundesliga,total,25/26
Luca Jaquez,VfB Stuttgart,14,900,0,0.12,0,4,0,1,0.0,0,1,1,0.47,5,727,660,90.78,18,37.5,0,0.0,1,78,0,2,100.0,2,829,1,71,0,2,45,0,8,7,10,1,45,7.0,0,1,11,55.0,19,54.29,4,25,4,1,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.82,Germany Bundesliga,total,25/26
Silvan Widmer,1. FSV Mainz 05,27,1819,2,2.49,4,20,4,4,10.0,0,18,1,2.94,8,558,417,74.73,22,45.83,5,13.51,37,126,0,2,22.22,9,1038,7,266,3,11,50,4,40,26,16,5,62,8.0,0,0,52,57.14,29,50.0,11,68,15,5,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.82,Germany Bundesliga,total,25/26
Hiroki Itō,FC Bayern München,16,932,1,0.85,3,10,1,2,10.0,1,7,2,1.07,6,808,736,91.09,19,43.18,0,0.0,7,154,0,4,100.0,4,948,0,92,1,3,37,0,4,4,14,2,37,3.0,0,0,11,50.0,21,65.63,2,22,10,0,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Andreas Skov Olsen,VfL Wolfsburg,8,369,1,0.32,2,7,1,1,14.29,0,3,0,0.94,7,126,110,87.3,7,77.78,1,16.67,6,41,0,3,75.0,4,176,1,29,2,4,11,0,2,1,1,1,8,0.0,0,0,9,56.25,3,75.0,4,8,1,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Martin Terrier,Bayer 04 Leverkusen,18,672,4,2.55,6,17,4,2,23.53,1,15,1,0.99,9,247,210,85.02,2,50.0,1,20.0,5,81,0,5,41.67,12,347,5,67,4,13,18,1,11,4,1,3,4,1.0,0,1,29,63.04,7,46.67,4,25,1,1,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Dominique Heintz,1. FC Köln,9,398,0,,0,0,0,0,0.0,0,0,0,0.06,1,270,229,84.81,13,40.63,0,0.0,1,17,0,3,75.0,4,329,1,50,1,4,11,0,3,1,5,0,24,4.0,0,0,10,62.5,13,72.22,2,11,2,0,0,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Phillipp Mwene,1. FSV Mainz 05,29,2072,1,1.96,2,10,2,3,10.0,0,9,2,3.08,18,592,446,75.34,37,44.58,22,29.73,74,162,0,8,50.0,16,1136,22,296,11,32,78,3,29,18,15,1,46,9.0,0,1,69,50.0,13,37.14,20,91,23,4,0,0,2,0,,1,36,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Alexander Prass,TSG Hoffenheim,32,1318,3,1.19,11,18,1,4,16.67,0,8,2,3.25,18,518,395,76.25,18,42.86,17,38.64,44,150,0,16,53.33,30,815,26,225,12,21,77,2,32,22,7,1,18,3.0,0,1,69,44.23,15,65.22,23,95,26,4,0,0,0,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Pascal Groß,Borussia Dortmund,11,618,0,0.59,1,8,1,1,0.0,0,4,1,2.5,11,464,405,87.28,17,58.62,8,34.78,23,133,0,4,80.0,5,577,7,94,5,4,30,0,8,6,6,4,9,0.0,0,1,16,42.11,3,42.86,4,26,10,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Atakan Karazor,VfB Stuttgart,28,1898,0,0.73,2,7,2,3,0.0,0,7,1,1.72,12,1094,930,85.01,18,43.9,1,20.0,5,224,0,8,57.14,14,1372,10,210,6,34,72,1,42,23,16,2,53,8.0,1,3,84,66.14,52,64.2,9,72,20,5,1,0,0,0,,4,29,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Alessio Castro-Montes,1. FC Köln,14,670,1,1.36,1,8,1,4,12.5,0,4,3,2.18,23,308,232,75.32,9,26.47,23,38.98,59,96,0,1,11.11,9,544,7,141,4,10,35,2,18,17,5,2,20,2.0,0,0,29,44.62,13,72.22,9,41,13,2,0,1,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Konrad Laimer,FC Bayern München,29,1997,3,2.42,8,17,2,5,17.65,0,12,9,5.21,45,1378,1241,90.06,23,46.0,12,31.58,38,519,0,14,38.89,36,1863,18,259,12,9,90,4,46,24,17,2,30,6.0,1,1,69,43.4,15,36.59,22,116,29,9,0,0,0,0,,6,20,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Chrislain Matsima,FC Augsburg,18,1494,1,0.42,1,7,0,1,14.29,1,6,1,0.44,4,758,645,85.09,35,41.18,1,25.0,4,63,0,1,33.33,3,1015,2,140,0,4,74,0,19,10,30,3,92,20.0,1,0,23,56.1,39,73.58,4,32,10,5,0,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,0,0,6.81,Germany Bundesliga,total,25/26
Jan-Niklas Beste,SC Freiburg,28,1716,2,3.44,14,24,5,4,8.33,0,17,2,4.25,35,493,372,75.46,20,51.28,31,28.97,107,105,0,15,36.59,41,902,18,270,6,36,65,5,40,24,17,2,25,2.0,0,1,91,53.53,6,24.0,18,98,17,5,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Arijon Ibrahimović,1. FC Heidenheim,32,2181,2,6.31,19,47,7,11,4.26,0,31,4,6.3,56,813,586,72.08,42,52.5,34,26.98,126,213,0,23,45.1,51,1352,19,448,12,27,128,5,34,18,23,14,20,5.0,0,2,83,45.6,26,38.81,39,140,13,2,0,0,0,0,,0,49,0,0,0,0,0,0,0,0,0,1,1,6.8,Germany Bundesliga,total,25/26
Igor Matanović,SC Freiburg,31,1570,11,9.24,20,52,5,4,21.15,2,43,2,1.33,22,318,199,62.58,7,43.75,0,0.0,0,72,0,12,40.0,30,667,24,233,9,22,51,6,23,8,9,13,35,2.0,1,0,57,37.01,83,51.88,15,174,43,0,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,2,1,6.8,Germany Bundesliga,total,25/26
Maximilian Beier,Borussia Dortmund,32,2036,9,7.35,20,50,10,9,18.0,1,40,6,4.97,26,588,414,70.41,15,46.88,2,7.14,28,182,1,18,37.5,48,1034,32,348,19,24,69,3,26,16,14,14,21,3.0,0,1,68,38.42,24,37.5,17,149,31,3,0,0,3,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Han-Noah Massengo,FC Augsburg,33,2435,2,1.29,6,20,1,3,10.0,0,9,1,1.6,17,1116,958,85.84,29,42.03,1,6.25,16,204,0,26,63.41,41,1510,22,258,15,23,138,0,41,17,38,5,43,9.0,0,1,90,55.9,17,41.46,10,95,25,5,0,0,0,0,,3,52,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Arthur Chaves,FC Augsburg,15,1068,2,1.07,2,5,0,0,40.0,1,5,0,0.22,4,451,370,82.04,26,38.24,0,0.0,3,37,0,2,50.0,4,641,1,96,0,11,36,0,26,18,12,2,76,11.0,0,0,39,55.71,25,51.02,15,55,13,2,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Luca Reggiani,Borussia Dortmund,8,513,1,0.43,1,3,1,1,33.33,1,2,0,0.1,2,378,333,88.1,7,29.17,0,0.0,1,41,0,4,100.0,4,453,2,58,1,2,18,0,14,8,2,0,15,1.0,0,2,20,68.97,5,45.45,4,15,3,2,0,0,0,0,,2,7,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Charles Herrmann,Borussia M'gladbach,1,10,0,,0,0,0,1,0.0,0,0,1,0.2,1,3,2,66.67,0,0.0,1,100.0,1,1,0,0,0.0,1,7,0,3,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Almugera Kabar,Borussia Dortmund,1,15,0,0.1,0,1,0,0,0.0,0,1,0,0.02,0,2,1,50.0,0,0.0,1,50.0,2,1,0,0,0.0,0,7,0,2,0,0,0,0,1,1,0,0,1,0.0,0,0,1,100.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Robin Fellhauer,FC Augsburg,34,2810,3,2.79,9,30,3,3,10.0,0,21,2,2.64,31,903,683,75.64,33,40.24,14,15.38,91,202,0,15,44.12,34,1601,14,410,14,33,115,6,57,41,24,6,70,9.0,0,1,103,54.5,41,47.67,30,131,24,2,0,0,0,0,,3,56,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Kristijan Jakić,FC Augsburg,26,1653,2,1.52,6,18,1,2,11.11,0,8,1,1.49,13,720,578,80.28,47,51.09,3,50.0,6,135,0,6,42.86,14,986,10,194,7,17,95,2,34,24,16,5,54,7.0,0,3,56,52.83,19,47.5,15,71,17,5,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Ezequiel Fernández,Bayer 04 Leverkusen,20,1001,0,0.68,1,11,0,1,0.0,0,3,1,1.13,8,826,739,89.47,35,66.04,0,0.0,4,146,0,9,56.25,16,1032,14,129,5,24,67,1,31,17,12,4,17,3.0,0,1,63,56.76,9,34.62,14,65,14,2,1,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.8,Germany Bundesliga,total,25/26
Arnaud Kalimuendo,Eintracht Frankfurt,19,1420,6,4.04,16,30,7,3,20.0,0,26,1,1.17,22,301,258,85.71,8,61.54,3,20.0,15,108,0,21,51.22,41,532,31,142,2,18,32,6,11,5,4,11,7,1.0,0,0,50,44.25,12,21.82,3,106,9,4,0,0,0,0,,1,31,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Nathaniel Brown,Eintracht Frankfurt,33,2658,4,2.52,9,18,2,7,22.22,0,10,4,2.89,34,1134,961,84.74,29,39.19,9,19.15,47,227,0,17,43.59,39,1763,24,325,9,33,118,1,81,57,26,4,44,7.0,0,0,131,59.01,9,30.0,19,112,27,3,0,0,0,0,,6,55,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Senne Lynen,SV Werder Bremen,31,2757,0,1.11,4,25,1,1,0.0,0,5,0,1.65,15,1637,1418,86.62,94,60.65,2,15.38,13,245,0,6,31.58,19,2105,12,283,5,12,135,0,63,28,78,11,96,11.0,1,3,81,44.75,31,43.66,41,140,38,4,0,1,0,0,,5,54,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Dominik Kohr,1. FSV Mainz 05,29,2345,2,1.57,4,15,4,3,13.33,0,13,0,2.07,10,1125,941,83.64,99,56.57,2,11.76,17,182,0,5,45.45,11,1561,4,235,3,43,94,1,48,32,45,4,133,17.0,2,2,94,55.29,40,46.51,28,122,40,9,2,0,0,0,,3,40,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Montrell Culbreath,Bayer 04 Leverkusen,12,740,1,1.83,2,9,2,0,11.11,0,8,0,0.54,6,253,214,84.58,4,40.0,3,12.5,24,81,0,5,27.78,18,445,6,92,6,11,29,0,27,16,8,3,10,0.0,0,0,43,61.43,3,27.27,3,35,5,0,0,1,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Eren Dinkçi,1. FC Heidenheim,22,1399,3,3.97,9,29,4,1,10.34,0,19,1,2.1,11,405,286,70.62,18,37.5,8,24.24,33,90,0,11,39.29,28,662,13,215,7,5,81,0,25,15,10,5,15,1.0,1,1,41,39.81,4,28.57,21,72,11,4,0,0,1,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Marnon Busch,1. FC Heidenheim,29,1912,1,1.11,3,12,1,8,8.33,0,5,5,3.52,17,684,548,80.12,64,55.17,8,13.79,58,129,1,3,23.08,13,1142,2,240,5,8,82,1,36,24,32,4,86,11.0,0,0,47,50.54,21,44.68,17,72,18,4,0,0,0,0,,1,43,0,0,0,0,0,0,0,0,0,0,0,6.79,Germany Bundesliga,total,25/26
Oliver Baumann,TSG Hoffenheim,34,3060,0,,0,0,0,0,0.0,0,0,0,0.39,1,1260,896,71.11,223,38.25,0,0.0,0,84,0,2,100.0,2,1582,0,370,0,6,311,0,0,0,0,0,40,0.0,3,2,7,70.0,8,100.0,2,3,1,3,0,1,0,97,-4.27,7,52,0,7,21,34,33,12,61,32,0,0,0,6.79,Germany Bundesliga,total,25/26
Luca Waldschmidt,1. FC Köln,24,684,5,5.54,13,26,4,5,19.23,1,18,4,1.64,13,224,170,75.89,15,53.57,6,27.27,22,58,0,7,43.75,16,363,5,104,3,6,21,2,8,3,4,5,9,2.0,0,0,21,42.86,10,58.82,5,35,9,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,2,2,6.79,Germany Bundesliga,total,25/26
