player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Chris Richards,Crystal Palace,33,2826,1,2.36,2,15,1,1,6.67,1,15,0,1.38,9,1479,1242,83.98,66,37.93,5,38.46,13,133,0,4,66.67,6,2081,11,361,0,5,65,0,55,35,43,7,196,19,2,2,63,56.25,107,56.61,18,131,18,4,0,0,0,0,,10,42,0,0,0,0,0,0,0,0,0,0,0,6.88,England Premier League,total,25/26
Kobbie Mainoo,Manchester United,28,1670,1,0.48,3,13,0,1,7.69,0,2,2,1.28,22,1047,934,89.21,22,56.41,4,30.77,13,229,0,19,54.29,35,1353,31,199,8,22,95,1,36,20,20,5,25,10,0,1,77,52.38,15,38.46,11,94,13,2,0,0,0,0,,6,22,0,0,0,0,0,0,0,0,0,0,0,6.88,England Premier League,total,25/26
Jorge Cuenca,Fulham,15,965,0,0.05,0,1,0,1,0.0,0,1,0,0.56,3,626,553,88.34,26,35.14,1,50.0,2,44,0,2,40.0,5,774,0,81,0,1,40,1,16,9,16,0,75,10,0,0,19,52.78,17,53.13,4,32,10,6,0,0,0,0,,2,11,0,0,0,0,0,0,0,0,0,0,0,6.88,England Premier League,total,25/26
Samuel Chukwueze,Fulham,23,1075,3,2.07,7,25,2,4,12.0,0,15,4,3.3,24,413,305,73.85,16,69.57,8,18.18,44,126,0,18,46.15,39,634,15,206,10,12,57,3,6,4,7,8,10,1,0,2,36,43.9,7,38.89,6,57,5,0,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Callum Hudson Odoi,Nottingham Forest,30,1849,3,2.8,10,30,1,5,10.0,0,18,4,2.98,44,657,586,89.19,24,64.86,13,14.29,91,329,0,30,51.72,58,1005,22,248,8,12,68,3,14,7,8,10,14,2,0,1,56,44.8,3,25.0,9,78,12,0,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Riccardo Calafiori,Arsenal,26,1707,1,3.34,8,32,3,0,3.13,1,22,2,0.76,9,756,647,85.58,20,47.62,3,14.29,21,194,0,16,66.67,24,1160,10,201,5,10,73,4,32,19,15,10,50,5,0,1,56,52.34,48,62.34,8,80,26,5,0,0,0,0,,4,8,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Dango Ouattara,Brentford,32,2279,7,7.72,20,56,13,12,12.5,2,44,3,4.17,27,485,306,63.09,18,46.15,19,17.59,108,133,0,23,28.75,80,1075,31,438,9,39,85,9,24,13,24,14,52,0,0,0,86,39.45,52,48.6,18,187,27,5,0,0,5,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Pau Torres,Aston Villa,21,1676,0,1.27,1,9,2,0,0.0,0,9,0,0.37,1,1168,1040,89.04,53,42.74,0,0.0,4,145,0,7,63.64,11,1350,4,154,3,5,80,0,22,14,11,1,61,18,2,2,34,58.62,25,52.08,9,47,7,1,0,0,0,0,,4,19,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Nico O'Reilly,Manchester City,34,2648,5,6.03,15,41,7,6,12.2,2,33,3,2.69,23,1354,1167,86.19,17,31.48,9,23.68,38,326,0,24,40.68,59,2068,34,368,11,18,109,1,68,36,20,13,72,12,0,1,110,44.72,51,52.58,22,182,45,5,0,0,0,0,,10,25,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Ollie Watkins,Aston Villa,37,2852,16,15.14,38,83,19,4,19.28,4,72,3,1.3,23,476,346,72.69,4,50.0,2,28.57,7,164,0,26,46.43,56,887,43,281,16,32,49,24,22,14,6,23,15,2,0,0,80,42.33,36,38.71,4,166,35,4,0,0,0,0,,3,38,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Levi Colwill,Chelsea,3,225,0,,0,0,0,0,0.0,0,0,0,0.11,0,192,173,90.1,3,27.27,0,0.0,1,15,0,0,0.0,0,229,1,22,0,2,9,0,3,2,5,0,14,3,0,0,5,71.43,6,60.0,0,6,1,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.87,England Premier League,total,25/26
Đorđe Petrović,Bournemouth,38,3420,0,,0,0,0,0,0.0,0,0,0,0.02,0,901,580,64.37,146,31.6,0,0.0,0,27,0,0,0.0,0,1318,0,331,0,2,285,0,0,0,0,0,62,0,2,2,3,50.0,20,100.0,3,3,0,3,0,0,0,109,-2.98,11,54,0,6,31,23,21,35,69,37,2,0,0,6.87,England Premier League,total,25/26
Iliman Ndiaye,Everton,32,2786,6,6.71,22,43,3,7,13.95,0,30,3,4.41,30,941,790,83.95,6,31.58,7,12.73,55,327,0,73,54.48,134,1576,64,410,26,37,178,12,70,43,16,13,19,2,0,1,180,49.72,11,23.4,27,218,30,2,0,0,0,0,,5,44,0,0,0,0,0,0,0,0,0,2,2,6.87,England Premier League,total,25/26
Michael Kayode,Brentford,37,3264,1,1.18,3,9,1,4,11.11,1,8,1,2.8,36,1141,970,85.01,38,44.71,14,25.0,56,186,2,55,51.4,107,2177,31,523,5,50,163,1,67,45,38,4,99,15,1,3,172,57.14,41,60.29,23,156,26,8,0,2,0,0,,8,49,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Mohammed Kudus,Tottenham Hotspur,19,1545,2,1.93,9,26,3,3,7.69,0,16,5,2.4,25,444,380,85.59,19,70.37,28,22.95,122,178,2,52,50.98,102,931,54,331,12,15,95,10,29,19,3,10,6,0,0,1,96,41.03,11,37.93,12,156,23,3,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Maxim De Cuyper,Brighton & Hove Albion,30,1443,2,1.82,6,13,1,9,15.38,1,6,3,4.13,33,692,583,84.25,13,31.71,36,44.44,81,135,1,7,41.18,17,1022,5,203,9,21,68,1,23,12,12,4,28,2,0,1,51,52.58,10,32.26,14,67,18,2,0,1,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Mason Mount,Manchester United,23,1018,3,1.5,5,19,1,1,15.79,0,12,0,1.62,14,429,350,81.59,23,62.16,1,4.55,22,146,1,7,41.18,17,606,15,144,10,12,60,0,24,13,9,6,9,1,0,0,43,45.74,7,33.33,11,65,16,2,0,0,1,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Sean Longstaff,Leeds United,23,1046,2,1.25,4,16,1,6,12.5,0,9,2,1.91,25,449,380,84.63,15,42.86,27,50.0,54,83,0,2,28.57,7,667,12,122,5,17,43,1,38,23,12,3,11,6,0,0,57,52.78,10,45.45,22,63,13,2,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Sander Berge,Fulham,35,2911,0,1.54,3,15,3,3,0.0,0,8,1,1.5,21,1729,1553,89.82,54,62.79,3,23.08,13,296,0,9,42.86,21,2075,20,249,7,14,133,1,57,40,25,7,50,16,1,1,80,50.63,50,61.73,11,109,35,5,0,1,0,0,,5,45,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Antonín Kinský,Tottenham Hotspur,7,630,0,,0,0,0,0,0.0,0,0,0,0.01,0,218,137,62.84,41,33.61,0,0.0,0,9,0,0,0.0,0,261,0,81,0,1,33,0,0,0,0,0,10,0,0,0,1,100.0,3,100.0,0,0,0,1,0,0,0,10,-0.54,2,7,0,1,3,4,4,3,8,2,0,0,0,6.86,England Premier League,total,25/26
Sepp van den Berg,Brentford,32,2761,0,3.13,7,23,4,5,0.0,0,22,2,1.49,7,1422,1259,88.54,53,51.46,0,0.0,0,99,0,1,100.0,1,1815,4,184,1,11,109,0,23,10,29,3,195,23,2,2,35,58.33,140,66.35,7,96,15,2,0,0,0,0,,8,41,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Lewis Cook,Bournemouth,18,905,0,0.08,0,3,0,0,0.0,0,0,1,0.54,11,498,429,86.14,26,45.61,10,22.73,44,86,0,3,75.0,4,685,3,120,5,5,62,0,25,16,24,1,26,6,0,0,33,63.46,9,36.0,7,35,8,1,1,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Yankuba Minteh,Brighton & Hove Albion,34,2398,3,3.8,11,41,4,11,7.32,0,34,4,5.12,46,630,428,67.94,15,48.39,37,23.27,159,206,2,65,53.72,121,1304,34,514,19,22,95,10,56,37,17,15,16,0,0,1,143,50.18,19,37.25,21,174,32,3,0,0,1,0,,2,33,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Emiliano Buendía,Aston Villa,36,1784,6,3.42,13,49,2,5,12.24,1,19,2,2.29,30,658,536,81.46,24,61.54,0,0.0,10,224,0,9,31.03,29,1051,35,224,14,45,109,1,49,27,15,13,20,4,0,1,103,47.25,21,36.21,22,152,41,6,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.86,England Premier League,total,25/26
Antonee Robinson,Fulham,22,1492,1,1.07,1,6,0,1,16.67,0,3,0,1.57,22,800,640,80.0,33,43.42,14,18.18,77,182,0,12,57.14,21,1292,7,306,1,9,98,2,48,30,29,4,55,3,0,1,69,56.56,18,60.0,23,65,15,5,0,0,0,0,,4,19,0,0,0,0,0,0,0,0,0,1,1,6.85,England Premier League,total,25/26
Daichi Kamada,Crystal Palace,28,1908,0,1.65,4,19,1,5,0.0,0,11,0,3.24,20,825,693,84.0,31,54.39,11,26.19,42,178,0,12,50.0,24,1154,16,234,13,28,108,1,63,37,14,7,23,1,0,3,102,56.04,14,48.28,24,95,30,3,0,0,1,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Richarlison,Tottenham Hotspur,32,1957,11,8.09,26,61,10,5,18.03,3,56,4,1.46,20,317,197,62.15,10,58.82,0,0.0,18,99,0,12,37.5,32,726,30,257,15,33,61,10,27,16,5,14,51,3,0,1,70,45.16,69,39.88,12,189,23,5,0,0,0,0,,3,27,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Diogo Dalot,Manchester United,34,2616,1,2.0,6,24,4,5,4.17,0,15,3,2.57,29,1132,962,84.98,41,61.19,17,29.82,57,270,0,18,66.67,27,1785,16,343,9,14,135,4,53,30,27,3,92,9,1,2,83,53.9,52,71.23,21,92,25,5,0,0,0,0,,5,40,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Bernardo Silva,Manchester City,38,2890,2,2.56,7,30,1,7,6.67,0,23,4,4.08,47,2205,1989,90.2,69,57.5,19,26.39,72,630,0,21,42.86,49,2661,34,369,19,22,146,5,54,28,22,13,34,6,0,3,97,43.89,4,16.0,27,145,37,10,0,0,0,0,,6,30,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Emmanuel Agbadou,Wolverhampton,14,1101,0,0.56,3,10,0,0,0.0,0,6,0,0.4,4,659,547,83.0,50,42.74,4,28.57,14,74,0,4,80.0,5,872,5,147,1,5,66,0,32,20,13,3,65,15,2,0,41,64.06,26,63.41,7,38,10,1,1,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Florian Wirtz,Liverpool FC,33,2388,5,7.03,18,51,8,5,9.8,0,36,3,5.17,61,1421,1201,84.52,40,57.97,5,15.63,32,585,1,39,52.7,74,1875,36,378,21,19,115,2,34,26,11,19,13,2,0,1,92,45.77,7,14.89,18,149,22,1,0,0,0,0,,2,32,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Noni Madueke,Arsenal,26,1226,3,1.22,10,26,2,7,11.54,1,22,1,2.83,22,411,313,76.16,11,55.0,16,20.0,80,171,0,29,47.54,61,735,17,257,9,15,35,4,21,10,5,10,8,1,0,0,65,43.62,10,45.45,21,96,15,0,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Ross Barkley,Aston Villa,21,865,3,1.51,8,18,2,4,16.67,2,9,1,1.35,10,407,357,87.71,14,73.68,0,0.0,0,121,0,13,65.0,20,540,16,89,3,9,45,0,14,10,2,4,10,3,0,0,36,47.37,14,46.67,8,56,9,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Bashir Humphreys,Burnley,20,1578,0,0.42,3,9,1,1,0.0,0,6,0,0.68,9,851,697,81.9,49,40.16,3,16.67,18,124,0,6,50.0,12,1161,6,210,1,10,69,2,27,18,11,4,84,19,0,2,43,50.0,26,44.83,17,75,14,6,0,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Yéremy Pino,Crystal Palace,34,2100,2,4.51,11,45,5,15,4.44,0,26,2,6.11,48,831,620,74.61,38,52.05,16,20.25,79,231,0,18,40.91,44,1259,34,389,19,24,101,10,36,20,9,21,21,1,0,0,78,39.8,22,36.07,33,157,30,4,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Curtis Jones,Liverpool FC,34,1950,1,2.77,7,23,3,4,4.35,0,15,2,2.79,21,1647,1509,91.62,62,68.13,1,6.67,15,480,0,22,64.71,34,2013,23,233,9,29,144,0,40,24,18,6,29,6,0,5,91,55.83,11,28.95,21,99,17,2,0,0,0,0,,1,37,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Morgan Rogers,Aston Villa,37,3285,10,6.78,32,84,4,13,11.9,0,49,6,4.3,47,1068,797,74.63,37,61.67,3,6.0,50,375,0,42,35.59,118,1805,80,619,26,49,139,3,42,23,13,26,32,3,0,2,132,37.29,26,29.55,23,284,46,7,0,1,0,0,,7,48,0,0,0,0,0,0,0,0,0,0,0,6.85,England Premier League,total,25/26
Guglielmo Vicario,Tottenham Hotspur,31,2790,0,,0,0,0,0,0.0,0,0,0,0.06,1,1071,718,67.04,157,31.21,0,0.0,0,32,0,0,0.0,0,1365,0,361,0,3,247,0,1,1,0,0,37,0,2,1,4,80.0,12,92.31,1,2,0,1,0,0,0,83,-5.22,7,50,0,2,21,27,27,19,62,21,0,0,0,6.85,England Premier League,total,25/26
Daniel Ballard,Sunderland,29,2148,2,2.46,9,26,7,3,7.69,1,25,0,0.66,15,1103,906,82.14,58,37.18,0,0.0,1,96,0,3,60.0,5,1493,6,221,1,30,69,3,33,18,20,5,185,24,0,3,62,60.78,106,57.92,6,117,29,4,1,0,1,0,,6,34,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Andrey Santos,Chelsea,27,1280,1,2.0,2,11,3,1,9.09,0,9,0,0.88,8,797,718,90.09,14,50.0,0,0.0,2,136,0,2,40.0,5,987,2,101,7,22,48,1,37,19,20,2,18,6,0,1,61,67.78,14,45.16,13,46,13,4,0,0,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Tyler Adams,Bournemouth,25,1778,2,0.6,6,10,0,2,20.0,0,4,2,0.61,7,1010,880,87.13,33,48.53,2,66.67,3,181,0,6,50.0,12,1310,11,176,8,13,96,1,53,23,33,2,42,9,0,2,69,50.0,27,55.1,18,91,35,8,0,0,0,0,,4,28,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Ben White,Arsenal,12,713,0,0.46,1,5,0,3,0.0,0,3,1,0.68,8,354,289,81.64,10,32.26,3,18.75,16,116,0,3,75.0,4,546,2,100,4,6,28,3,15,9,9,1,25,4,0,0,24,60.0,12,44.44,8,31,5,0,0,0,0,0,,3,6,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Kevin Danso,Tottenham Hotspur,24,1507,0,0.59,2,11,0,1,0.0,0,11,0,0.27,3,954,829,86.9,35,36.08,0,0.0,7,71,0,2,66.67,3,1305,4,197,0,13,45,0,27,12,25,5,135,11,1,1,41,53.95,79,64.23,9,79,21,8,0,0,0,0,,4,25,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Bryan Mbeumo,Manchester United,33,2621,11,12.19,32,73,13,6,15.07,1,58,3,5.04,47,796,629,79.02,15,53.57,35,33.02,106,296,0,18,33.33,54,1326,29,405,20,28,91,7,25,11,8,14,14,1,0,1,71,41.04,15,16.3,14,179,23,4,0,0,1,0,,0,37,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Tijjani Reijnders,Manchester City,28,1640,5,4.45,16,49,5,4,10.2,0,29,2,2.34,18,798,711,89.1,13,50.0,10,23.26,43,275,1,20,43.48,46,1098,16,199,15,15,58,4,10,4,10,13,20,1,0,1,45,40.54,3,37.5,6,71,19,2,0,0,0,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Douglas Luiz,Aston Villa,21,944,1,0.53,5,11,2,3,9.09,0,4,0,1.43,19,653,588,90.05,29,59.18,11,25.58,43,141,0,6,46.15,13,852,3,128,3,15,52,0,23,13,15,3,12,4,0,1,43,60.56,9,42.86,6,40,13,3,0,1,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Lewis Hall,Newcastle United,30,2179,1,1.01,6,25,1,5,4.0,0,8,1,2.75,25,1261,1075,85.25,47,41.96,20,19.61,102,324,0,37,54.41,68,2021,38,406,12,41,134,0,54,31,28,11,77,14,1,2,132,56.65,26,44.83,16,133,17,4,0,0,0,0,,3,39,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Jaydee Canvot,Crystal Palace,20,1347,0,1.48,1,7,3,0,0.0,0,5,0,0.34,3,765,675,88.24,37,48.68,0,0.0,5,119,0,2,50.0,4,1031,5,120,3,7,54,0,39,24,12,0,103,13,1,2,48,56.47,37,66.07,19,56,12,3,0,1,0,0,,4,23,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Mikel Merino,Arsenal,22,1035,4,3.38,8,22,5,4,18.18,3,18,3,1.46,12,370,281,75.95,8,34.78,0,0.0,4,97,0,5,41.67,12,556,17,136,8,20,57,3,26,13,10,6,19,2,0,0,51,50.5,28,39.44,6,93,22,1,0,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.84,England Premier League,total,25/26
Wesley Fofana,Chelsea,25,1726,0,0.72,1,8,0,1,0.0,0,8,1,0.62,3,1253,1154,92.1,30,50.0,1,50.0,2,120,0,10,71.43,14,1569,5,123,2,17,81,1,19,10,40,3,129,19,0,1,45,52.94,69,66.99,4,74,27,5,2,0,0,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.83,England Premier League,total,25/26
José Sá,Wolverhampton,23,2070,0,,0,0,0,0,0.0,0,0,0,0.08,1,694,416,59.94,143,34.54,0,0.0,0,41,0,0,0.0,0,957,0,281,0,6,217,0,1,0,0,0,47,0,1,2,5,100.0,17,94.44,0,1,0,2,0,0,0,65,-2.9,4,37,0,3,30,16,15,29,44,21,1,0,0,6.83,England Premier League,total,25/26
Matty Cash,Aston Villa,35,3020,3,1.19,10,30,0,4,10.0,0,9,3,2.95,31,1393,1191,85.5,56,42.42,26,19.85,131,330,1,11,55.0,20,2167,17,442,3,30,88,4,66,32,22,8,84,14,2,2,105,50.72,32,54.24,35,129,41,9,0,0,0,0,,8,38,0,0,0,0,0,0,0,0,0,0,0,6.83,England Premier League,total,25/26
Álex Jiménez,Bournemouth,31,2330,1,1.13,4,21,0,2,4.76,0,9,0,1.61,14,868,696,80.18,41,46.59,11,21.57,51,217,0,39,52.0,75,1468,20,334,10,20,135,0,69,48,27,9,41,11,0,0,128,52.89,13,37.14,23,136,35,10,0,1,0,0,,3,39,0,0,0,0,0,0,0,0,0,0,0,6.83,England Premier League,total,25/26
André,Wolverhampton,35,2766,1,0.52,1,15,0,1,6.67,0,1,0,0.99,18,1311,1198,91.38,59,68.6,10,25.0,40,189,0,19,55.88,34,1763,30,220,10,43,212,0,82,44,30,10,50,13,2,6,144,52.94,4,21.05,37,143,47,12,0,0,0,0,,1,53,0,0,0,0,0,0,0,0,0,0,0,6.83,England Premier League,total,25/26
Ismaïla Sarr,Crystal Palace,28,2176,9,10.91,21,48,11,3,18.75,1,40,1,1.13,19,474,338,71.31,8,36.36,3,12.5,24,136,0,11,35.48,31,863,43,273,9,42,80,14,18,9,8,11,28,4,0,2,71,46.71,24,26.97,10,146,12,2,0,0,2,0,,7,29,0,0,0,0,0,0,0,0,0,3,3,6.83,England Premier League,total,25/26
Tom Cairney,Fulham,24,805,2,1.21,2,17,0,0,11.76,0,6,0,0.82,11,692,641,92.63,23,67.65,2,33.33,6,160,0,4,50.0,8,785,4,75,3,11,43,0,7,3,4,7,7,1,0,0,22,46.81,10,76.92,7,28,10,3,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.83,England Premier League,total,25/26
Nicolás Domínguez,Nottingham Forest,27,1193,1,1.47,5,18,1,2,5.56,1,8,1,0.79,12,535,456,85.23,15,62.5,6,42.86,14,124,1,6,50.0,12,733,5,112,9,11,58,0,56,30,7,8,17,5,0,1,73,59.84,13,38.24,24,70,16,3,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Dominic Solanke,Tottenham Hotspur,15,1000,3,2.43,11,20,3,1,15.0,0,19,0,0.35,6,158,117,74.05,2,33.33,0,0.0,2,55,0,13,50.0,26,341,13,111,7,9,34,3,22,16,3,6,11,2,0,1,44,51.16,20,32.79,5,83,12,1,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Omar Alderete,Sunderland,33,2802,1,1.64,9,24,2,1,4.17,1,18,1,0.92,9,1304,1057,81.06,78,40.0,3,27.27,11,114,0,17,80.95,21,1782,12,299,3,10,103,5,32,18,36,7,217,29,0,5,58,50.0,88,57.52,8,123,34,6,0,0,0,0,,9,40,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Joël Veltman,Brighton & Hove Albion,24,1073,1,1.11,1,4,0,0,25.0,0,4,0,0.22,4,442,361,81.67,13,31.71,2,10.53,19,97,0,2,40.0,5,752,2,144,4,22,40,2,31,17,18,2,44,6,0,0,55,68.75,20,62.5,10,37,10,5,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Zian Flemming,Burnley,29,1808,11,7.87,21,53,10,0,20.75,3,42,0,0.42,10,277,180,64.98,10,58.82,1,16.67,6,66,0,4,36.36,11,589,17,196,3,26,33,3,17,10,7,15,37,5,0,0,46,37.7,68,44.74,5,160,50,5,0,0,0,0,,0,35,0,0,0,0,0,0,0,0,0,2,2,6.82,England Premier League,total,25/26
James Ward-Prowse,Burnley,18,1109,0,0.22,2,5,0,8,0.0,0,0,1,1.88,23,614,545,88.76,28,52.83,28,36.84,76,117,0,2,28.57,7,829,4,140,4,13,49,0,16,7,20,3,17,7,2,0,31,53.45,10,45.45,10,39,8,1,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Mateo Kovačić,Manchester City,6,134,0,0.16,0,2,0,1,0.0,0,0,1,0.44,4,148,135,91.22,3,50.0,0,0.0,0,44,0,2,66.67,3,178,5,21,1,2,10,0,2,1,2,1,4,0,0,0,6,50.0,0,0.0,0,6,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.82,England Premier League,total,25/26
Calvin Bassey,Fulham,30,2544,1,1.72,2,13,0,0,7.69,1,10,0,0.39,10,1706,1497,87.75,56,36.36,3,21.43,14,157,0,10,50.0,20,2130,17,280,2,40,119,0,62,36,22,6,99,21,2,3,112,64.74,39,54.17,7,94,28,5,0,1,1,0,,7,40,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
Idrissa Gana Gueye,Everton,25,2101,2,2.0,7,29,0,2,6.9,0,10,3,1.77,13,1065,930,87.32,20,45.45,4,21.05,19,260,0,7,33.33,21,1364,9,205,4,31,114,0,43,20,28,11,24,7,0,2,81,56.64,13,52.0,19,74,21,1,1,0,0,0,,4,26,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
Alisson,Liverpool FC,26,2340,0,,0,0,0,0,0.0,0,0,0,0.04,0,815,644,79.02,108,39.42,0,0.0,0,20,0,0,0.0,0,1064,0,179,0,7,229,0,0,0,0,0,37,0,0,3,5,71.43,6,85.71,1,3,1,1,0,1,0,57,-2.7,8,31,0,2,16,14,14,21,34,20,0,0,0,6.81,England Premier League,total,25/26
Ferdi Kadıoğlu,Brighton & Hove Albion,37,3134,1,2.03,13,28,3,2,3.57,0,14,0,3.33,22,1367,1170,85.59,44,47.31,23,21.3,108,400,1,12,54.55,22,2065,18,394,12,36,130,7,57,39,26,6,81,7,0,0,104,55.32,32,50.0,37,116,22,6,0,0,0,0,,10,41,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
Nikola Milenković,Nottingham Forest,38,3375,0,0.84,1,16,2,1,0.0,0,13,0,0.72,3,1539,1333,86.61,84,41.38,0,0.0,2,122,0,3,100.0,3,1980,2,224,0,20,108,1,31,17,29,2,218,36,2,1,54,62.79,89,69.53,10,71,21,6,0,0,0,0,,9,51,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
Eli Junior Kroupi,Bournemouth,33,1690,13,8.35,22,52,3,3,25.0,1,33,0,1.53,22,467,355,76.02,16,64.0,1,9.09,11,120,0,15,40.54,37,742,20,208,20,12,61,6,9,6,9,19,33,0,0,1,36,32.14,8,26.67,8,98,27,5,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,2,2,6.81,England Premier League,total,25/26
William Osula,Newcastle United,24,863,7,4.29,12,23,4,0,30.43,1,18,0,0.62,6,81,65,80.25,0,0.0,2,66.67,3,24,0,8,50.0,16,223,13,68,5,16,23,2,6,5,1,7,0,1,0,0,30,40.0,9,24.32,3,73,24,0,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
Tyrick Mitchell,Crystal Palace,38,3253,1,1.61,7,19,3,4,5.26,0,13,2,2.52,29,1107,809,73.08,39,26.71,22,21.15,104,235,0,15,34.88,43,2025,26,521,6,28,187,5,101,63,34,5,100,12,0,2,144,60.25,26,38.81,21,136,23,6,0,0,0,0,,12,47,0,0,0,0,0,0,0,0,0,0,0,6.81,England Premier League,total,25/26
