player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Teun Koopmeiners,Juventus,1.62,90,0.0,0.07,0.34,1.38,0.1,0.0,0.0,0.0,0.64,0.0,0.07,0.84,57.13,51.82,90.7,2.02,56.94,0.59,25.53,2.31,12.65,0.0,0.25,55.56,0.44,72.09,0.15,8.76,0.3,0.54,3.84,0.15,1.62,0.59,0.89,0.59,1.92,0.34,0.0,0.1,2.36,46.6,1.57,58.18,0.84,3.84,1.62,0.25,0.0,0.0,0.0,0.0,,0.15,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Italy Serie A,per90,25/26
Stephan El Shaarawy,AS Roma,2.74,90,0.14,0.2,0.96,2.47,0.27,0.41,5.56,0.0,1.64,0.27,0.19,1.64,45.34,38.49,84.89,1.37,66.67,0.14,6.25,2.19,15.48,0.0,1.64,44.44,3.7,66.58,1.1,14.38,0.68,0.96,4.11,0.14,1.37,0.82,0.96,0.55,0.82,0.27,0.0,0.0,3.97,43.94,0.82,28.57,0.68,7.12,1.37,0.55,0.0,0.0,0.14,0.0,,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Italy Serie A,per90,25/26
Charalampos Lykogiannis,Bologna,1.44,90,0.0,0.03,0.29,1.0,0.0,0.14,0.0,0.0,0.29,0.14,0.21,1.87,42.49,32.73,77.03,1.87,28.89,2.01,31.11,6.46,8.61,0.0,0.43,60.0,0.72,71.34,0.57,19.81,0.14,0.14,3.73,0.0,2.01,1.29,0.72,0.43,2.44,0.43,0.0,0.0,2.58,52.94,1.0,43.75,0.43,3.59,1.15,0.43,0.0,0.0,0.0,0.0,,0.14,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Italy Serie A,per90,25/26
Milan Đurić,Cremonese,4.18,90,0.0,0.16,0.91,2.73,0.0,0.36,0.0,0.0,2.73,0.18,0.11,0.91,28.91,13.45,46.54,0.55,60.0,0.0,0.0,0.36,6.73,0.0,0.18,33.33,0.55,40.18,0.36,18.73,0.55,1.64,1.64,0.36,0.18,0.0,0.0,0.55,1.82,0.0,0.0,0.0,1.82,47.62,13.45,77.08,0.18,6.0,1.09,0.36,0.18,0.0,0.0,0.0,,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Italy Serie A,per90,25/26
Armel Bella-Kotchap,Hellas Verona,1.26,90,0.0,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.07,37.59,31.68,84.28,1.53,37.1,0.0,0.0,0.07,2.72,0.0,0.07,25.0,0.27,53.8,0.07,6.84,0.07,1.13,4.92,0.0,1.33,0.8,2.13,0.07,5.71,1.06,0.07,0.0,2.46,56.92,2.66,83.33,0.27,2.39,1.46,0.2,0.0,0.07,0.0,0.0,,0.07,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Italy Serie A,per90,25/26
Neil El Aynaoui,AS Roma,2.26,90,0.09,0.1,0.36,0.54,0.0,0.18,16.67,0.0,0.36,0.18,0.09,1.09,52.73,47.04,89.19,1.45,66.67,0.54,35.29,1.54,9.5,0.0,0.81,52.94,1.54,67.57,0.45,9.41,0.72,0.9,4.79,0.18,1.81,0.9,1.54,0.0,1.36,0.18,0.0,0.18,3.44,46.91,1.18,46.43,0.63,5.25,2.08,0.45,0.0,0.0,0.0,0.0,,0.27,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Santiago Castro,Bologna,1.33,90,0.27,0.28,0.76,2.4,0.34,0.15,11.11,0.0,1.98,0.08,0.03,1.07,14.76,11.34,76.8,0.95,73.53,0.0,0.0,0.15,4.26,0.0,0.61,45.71,1.33,29.86,1.71,9.51,0.38,1.9,1.75,0.46,0.38,0.27,0.04,0.53,1.1,0.08,0.0,0.0,2.89,43.93,2.02,44.54,0.15,6.2,1.33,0.11,0.0,0.0,0.08,0.0,,0.08,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Lennon Miller,Udinese,2.12,90,0.0,0.03,0.09,0.8,0.0,0.27,0.0,0.0,0.09,0.18,0.07,1.24,33.95,26.35,77.6,1.33,38.46,0.62,21.88,2.83,6.9,0.0,0.88,66.67,1.33,51.81,0.8,13.35,0.44,1.5,4.6,0.09,1.86,0.97,0.62,0.18,1.59,0.35,0.0,0.0,4.24,58.54,1.41,66.67,0.62,3.71,1.24,0.35,0.0,0.0,0.0,0.0,,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Sebastian Walukiewicz,Sassuolo,1.07,90,0.0,0.01,0.0,0.22,0.0,0.06,0.0,0.0,0.06,0.03,0.07,0.66,39.03,33.38,85.54,1.36,47.78,0.6,41.3,1.45,5.89,0.0,0.66,58.33,1.13,58.38,0.38,9.3,0.09,0.41,3.06,0.03,1.58,1.07,0.79,0.09,3.4,0.32,0.0,0.03,2.65,53.16,0.82,47.27,0.38,3.25,1.1,0.22,0.0,0.0,0.0,0.0,,0.19,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Kamaldeen Sulemana,Atalanta,2.23,90,0.18,0.21,0.89,2.23,0.27,0.27,8.0,0.0,1.7,0.09,0.19,1.16,30.57,25.92,84.8,1.25,70.0,0.45,22.73,1.97,13.05,0.0,1.97,45.83,4.29,49.6,1.61,13.14,0.54,1.25,4.2,0.45,0.8,0.54,0.18,0.54,0.71,0.09,0.0,0.0,4.02,41.67,1.07,50.0,0.54,6.7,1.16,0.36,0.0,0.0,0.0,0.0,,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Jack Harrison,Fiorentina,1.38,90,0.09,0.08,0.37,1.2,0.09,0.09,7.69,0.0,0.92,0.28,0.17,1.38,35.03,28.96,82.68,0.46,27.78,1.01,19.3,5.24,9.74,0.0,1.01,34.38,2.94,54.15,1.29,15.17,0.28,0.64,3.13,0.0,0.92,0.55,0.09,0.37,0.55,0.09,0.0,0.0,2.57,33.33,0.37,23.53,1.1,6.34,0.83,0.09,0.0,0.0,0.0,0.0,,0.28,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Dušan Vlahović,Juventus,1.75,90,0.65,0.65,1.66,4.52,0.74,0.09,14.29,0.09,3.5,0.09,0.11,1.11,16.14,11.25,69.71,0.46,62.5,0.18,50.0,0.37,5.26,0.0,0.28,42.86,0.65,32.27,1.75,10.88,0.28,1.66,0.74,0.83,0.28,0.28,0.18,1.01,0.37,0.18,0.0,0.0,2.21,43.64,2.31,46.3,0.0,5.53,0.83,0.0,0.0,0.0,0.09,0.0,,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.73,Italy Serie A,per90,25/26
Christopher Nkunku,AC Milan,2.09,90,0.46,0.62,1.05,1.9,0.52,0.2,24.14,0.0,1.7,0.2,0.1,1.05,22.35,19.74,88.3,0.52,66.67,0.52,44.44,1.18,8.3,0.0,0.59,34.62,1.7,35.95,0.65,7.45,0.65,1.44,2.09,0.52,0.33,0.13,0.2,0.33,0.52,0.07,0.0,0.0,2.35,49.32,0.92,34.15,0.2,4.18,0.59,0.0,0.0,0.0,0.26,0.0,,0.07,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,6.73,Italy Serie A,per90,25/26
Suat Serdar,Hellas Verona,1.61,90,0.16,0.17,0.56,1.53,0.24,0.16,10.53,0.0,0.73,0.0,0.07,1.05,31.85,22.9,71.9,2.02,44.64,0.08,14.29,0.56,9.44,0.0,0.73,52.94,1.37,46.61,1.05,12.66,0.48,0.97,4.35,0.08,2.5,1.53,0.73,0.48,1.29,0.4,0.0,0.0,4.19,52.0,0.65,36.36,0.73,5.0,1.53,0.24,0.0,0.08,0.0,0.0,,0.08,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Massimo Pessina,Bologna,1.02,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,23.01,66.18,4.86,30.16,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,43.47,0.0,11.76,0.0,0.26,7.41,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.26,0.26,100.0,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.05,0.51,0.51,0.0,0.0,0.77,1.79,1.79,0.0,1.28,0.51,0.0,0.0,0.0,6.73,Italy Serie A,per90,25/26
Mateo Pellegrino,Parma,1.11,90,0.27,0.26,0.66,2.2,0.27,0.12,12.33,0.18,1.81,0.03,0.03,0.66,14.44,9.06,62.71,0.39,48.15,0.03,8.33,0.36,3.76,0.0,0.75,52.08,1.44,31.08,1.99,12.28,0.72,2.14,2.59,0.36,0.51,0.33,0.12,0.6,1.26,0.15,0.0,0.0,3.37,39.02,3.64,46.72,0.36,9.42,2.62,0.15,0.0,0.0,0.0,0.0,,0.18,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,6.72,Italy Serie A,per90,25/26
Eljif Elmas,SSC Napoli,1.66,90,0.05,0.15,0.45,1.36,0.2,0.05,3.7,0.0,1.01,0.15,0.1,1.21,39.16,34.98,89.33,0.55,57.89,0.55,26.83,2.06,9.77,0.0,0.65,59.09,1.11,51.54,0.81,7.95,0.45,0.65,3.27,0.1,1.21,0.76,0.35,0.5,0.96,0.3,0.0,0.0,2.52,50.51,0.1,18.18,0.35,2.92,0.91,0.15,0.0,0.0,0.0,0.0,,0.05,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Victor Nelsson,Hellas Verona,1.03,90,0.0,0.01,0.03,0.22,0.03,0.0,0.0,0.0,0.19,0.0,0.01,0.08,33.39,28.07,84.07,1.09,31.01,0.0,0.0,0.14,2.12,0.0,0.08,75.0,0.11,48.81,0.0,6.3,0.03,0.54,3.04,0.0,1.95,1.17,1.85,0.03,7.09,0.62,0.03,0.05,2.52,59.62,3.48,68.45,0.57,3.31,1.19,0.11,0.0,0.03,0.0,0.0,,0.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Tommaso Barbieri,Cremonese,1.52,90,0.0,0.04,0.11,0.84,0.05,0.11,0.0,0.0,0.42,0.05,0.05,0.53,28.16,20.65,73.32,1.94,44.05,0.47,11.54,4.1,6.04,0.0,0.84,48.48,1.73,53.8,0.53,15.81,0.11,1.37,2.99,0.05,2.36,1.42,0.68,0.37,1.63,0.42,0.0,0.0,4.52,49.43,1.37,45.61,1.21,6.25,2.1,0.42,0.0,0.0,0.0,0.0,,0.16,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Lewis Ferguson,Bologna,1.51,90,0.06,0.04,0.11,0.73,0.0,0.06,7.69,0.0,0.28,0.0,0.07,0.9,58.26,51.1,87.7,2.8,66.67,0.45,32.0,1.4,11.03,0.0,0.17,42.86,0.39,70.35,0.34,9.29,0.22,1.46,3.53,0.11,1.46,0.95,0.62,0.34,1.51,0.45,0.0,0.06,2.97,53.54,1.74,51.67,0.34,4.2,1.85,0.28,0.06,0.06,0.0,0.0,,0.17,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Mattia Felici,Cagliari,2.64,90,0.44,0.14,1.32,1.98,0.22,0.22,22.22,0.0,1.32,0.22,0.08,1.76,23.11,15.62,67.62,0.22,33.33,1.32,26.09,5.06,5.06,0.0,1.54,36.84,4.18,49.07,1.76,18.92,0.88,1.32,3.3,0.0,2.42,1.32,1.1,0.44,0.44,0.0,0.0,0.0,5.28,42.86,0.22,20.0,0.66,7.92,2.2,0.66,0.0,0.0,0.0,0.0,,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Alex Meret,SSC Napoli,1.01,90,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,32.14,27.0,84.0,4.13,46.39,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,39.12,0.0,5.23,0.0,0.09,6.61,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.18,0.09,0.09,0.0,0.09,0.0,1.93,-0.14,0.28,1.1,0.0,0.18,0.73,0.83,0.83,0.18,1.19,0.73,0.18,0.0,0.0,6.72,Italy Serie A,per90,25/26
Pervis Estupiñán,AC Milan,1.63,90,0.09,0.03,0.09,0.77,0.0,0.17,11.11,0.0,0.43,0.09,0.13,1.12,45.34,39.32,86.72,0.6,46.67,0.69,40.0,1.72,10.84,0.0,0.17,28.57,0.6,64.88,0.34,11.1,0.34,0.69,5.08,0.43,1.29,0.77,0.95,0.0,1.98,0.0,0.0,0.34,2.15,40.32,0.69,53.33,1.03,3.79,1.38,0.43,0.09,0.09,0.0,0.0,,0.43,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Jeremy Sarmiento,Cremonese,4.41,90,0.0,0.05,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.89,36.5,33.36,91.38,1.26,66.67,0.63,50.0,1.26,13.22,0.0,3.15,62.5,5.03,64.2,3.15,15.1,1.26,0.63,6.29,0.0,3.78,1.26,1.26,0.0,0.63,0.0,0.0,0.0,7.55,57.14,0.0,0.0,0.63,5.66,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Che Adams,Torino,1.57,90,0.28,0.27,0.85,2.52,0.28,0.28,11.32,0.0,1.8,0.09,0.1,1.23,25.4,19.08,75.14,1.66,71.43,0.09,14.29,0.66,7.59,0.0,0.62,46.43,1.33,37.83,0.81,10.92,0.38,0.71,2.56,0.43,0.66,0.38,0.05,0.85,0.52,0.05,0.0,0.0,1.99,44.21,1.42,36.59,0.28,4.98,0.85,0.0,0.0,0.0,0.0,0.0,,0.05,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Italy Serie A,per90,25/26
Albert Guðmundsson,Fiorentina,1.31,90,0.2,0.22,0.6,1.63,0.2,0.32,12.2,0.0,0.95,0.16,0.1,1.27,33.38,28.97,86.77,1.23,67.39,0.52,22.81,2.27,10.5,0.0,0.8,51.28,1.55,48.02,1.15,10.46,0.44,1.19,2.86,0.24,0.32,0.12,0.12,0.52,0.56,0.12,0.0,0.08,2.31,36.71,0.12,20.0,0.92,4.46,1.35,0.16,0.04,0.0,0.04,0.0,,0.08,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.72,Italy Serie A,per90,25/26
Alberto Grassi,Cremonese,1.54,90,0.0,0.06,0.21,0.67,0.05,0.0,0.0,0.0,0.26,0.0,0.04,0.41,43.82,37.3,85.13,1.69,36.67,0.0,0.0,0.1,5.18,0.05,0.41,88.89,0.46,57.01,0.41,7.95,0.36,1.54,3.9,0.0,1.18,0.51,1.64,0.15,2.82,0.46,0.0,0.1,3.08,62.5,0.82,55.17,0.56,2.51,0.87,0.21,0.05,0.1,0.0,0.0,,0.21,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Andy Diouf,Inter,3.43,90,0.18,0.11,0.54,1.8,0.0,0.36,10.0,0.0,1.26,0.0,0.28,2.16,42.2,36.07,85.47,0.36,50.0,0.18,16.67,1.08,14.79,0.18,2.16,50.0,4.33,61.5,2.16,13.53,0.18,0.54,4.15,0.18,2.16,0.9,0.18,0.72,0.9,0.0,0.0,0.18,4.87,42.86,1.08,60.0,1.26,7.21,0.9,0.18,0.0,0.0,0.0,0.0,,0.18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Mërgim Vojvoda,Como,1.69,90,0.11,0.08,0.39,1.01,0.11,0.23,11.11,0.0,0.73,0.11,0.15,1.63,42.38,35.52,83.8,1.13,50.0,1.07,28.79,3.71,10.24,0.0,0.73,61.9,1.18,61.18,1.13,12.83,0.39,0.68,3.43,0.28,0.73,0.23,0.79,0.11,1.29,0.11,0.06,0.06,2.14,41.3,0.56,43.48,0.62,3.77,0.84,0.11,0.0,0.0,0.0,0.0,,0.17,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Valentín Carboni,Genoa,3.0,90,0.0,0.11,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.09,1.0,32.75,27.0,82.44,1.0,66.67,0.0,0.0,2.0,9.5,0.0,2.5,52.63,4.75,62.0,2.25,19.0,0.5,1.25,6.25,0.0,3.5,2.0,0.5,0.5,1.5,0.0,0.0,0.0,7.25,47.54,0.75,37.5,1.0,9.25,2.75,0.5,0.0,0.25,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Sebastiano Luperto,Cremonese,1.01,90,0.03,0.02,0.15,0.36,0.03,0.12,8.33,0.03,0.21,0.03,0.02,0.18,48.62,42.9,88.22,2.06,41.07,0.06,18.18,0.33,2.86,0.0,0.15,100.0,0.15,60.29,0.15,6.74,0.03,0.87,2.42,0.03,1.04,0.63,0.89,0.09,4.74,0.57,0.03,0.0,2.03,59.65,0.98,44.0,0.27,2.63,0.95,0.12,0.0,0.0,0.0,0.0,,0.24,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Filippo Terracciano,Cremonese,1.08,90,0.06,0.06,0.12,0.42,0.06,0.03,14.29,0.06,0.27,0.0,0.02,0.33,46.31,39.92,86.19,2.18,48.03,0.09,10.71,0.84,5.53,0.0,0.15,38.46,0.39,64.9,0.09,9.59,0.06,0.78,4.18,0.0,0.99,0.69,1.67,0.15,3.5,0.69,0.03,0.12,1.88,63.0,1.28,58.11,0.27,2.03,0.54,0.18,0.0,0.0,0.0,0.0,,0.33,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Stefan Posch,Como,3.1,90,0.22,0.18,0.67,1.77,0.0,0.0,12.5,0.22,1.55,0.0,0.06,0.44,53.65,43.45,80.99,2.0,32.14,0.67,27.27,2.44,9.53,0.0,0.22,100.0,0.22,84.01,0.89,15.52,0.0,1.33,3.99,0.0,2.66,0.67,0.89,0.22,3.33,0.22,0.0,0.0,4.21,55.88,1.77,42.11,0.44,5.76,2.0,0.22,0.0,0.0,0.0,0.0,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Sandi Lovrić,Hellas Verona,2.36,90,0.0,0.08,0.34,1.01,0.17,0.67,0.0,0.0,0.84,0.17,0.29,2.02,39.7,34.82,87.71,2.69,61.54,2.69,34.04,7.91,8.41,0.0,0.84,62.5,1.35,66.62,1.51,14.13,0.34,0.67,5.21,0.0,3.7,1.68,1.85,0.0,2.36,0.0,0.17,0.0,5.21,49.21,0.34,33.33,1.85,6.06,1.51,0.34,0.0,0.0,0.0,0.0,,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Jamie Vardy,Cremonese,1.24,90,0.3,0.21,0.6,1.28,0.26,0.17,23.33,0.0,1.07,0.09,0.03,0.64,12.94,8.07,62.38,0.17,50.0,0.09,16.67,0.51,3.8,0.0,0.26,40.0,0.64,22.04,0.98,8.46,0.43,0.9,1.71,0.98,0.51,0.43,0.13,0.34,1.07,0.13,0.0,0.0,1.67,41.94,2.05,39.67,0.17,5.42,0.81,0.21,0.0,0.0,0.04,0.0,,0.17,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Lorenzo Montipò,Hellas Verona,1.0,90,0.0,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.09,26.51,12.29,46.34,6.77,32.51,0.0,0.0,0.0,1.54,0.0,0.03,100.0,0.03,34.51,0.0,14.31,0.0,0.23,7.37,0.0,0.03,0.0,0.0,0.0,0.89,0.0,0.06,0.0,0.23,100.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.31,0.14,1.54,0.09,0.14,0.77,0.43,0.43,0.51,1.46,1.03,0.09,0.0,0.0,6.71,Italy Serie A,per90,25/26
Tommaso Baldanzi,Genoa,2.05,90,0.11,0.23,0.8,2.28,0.0,0.11,5.0,0.0,1.37,0.23,0.16,1.71,39.48,34.7,87.9,0.91,53.33,0.57,31.25,1.82,12.86,0.0,0.57,31.25,1.82,59.85,2.16,12.29,1.25,2.73,4.66,0.23,1.82,0.8,0.57,0.57,0.11,0.0,0.0,0.0,5.12,51.14,0.11,12.5,0.57,5.69,1.14,0.23,0.0,0.0,0.0,0.0,,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Italy Serie A,per90,25/26
Daniel Maldini,Lazio,1.98,90,0.19,0.31,0.66,2.17,0.19,0.19,8.7,0.0,1.13,0.09,0.1,1.04,29.09,23.63,81.23,0.47,55.56,0.28,27.27,1.04,9.6,0.0,1.51,47.06,3.2,48.86,2.35,13.84,0.85,2.54,3.2,0.28,1.41,1.22,0.38,0.75,0.38,0.09,0.0,0.0,5.46,49.57,0.75,32.0,0.19,7.15,1.69,0.09,0.0,0.0,0.0,0.0,,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Adam Buksa,Udinese,2.43,90,0.29,0.21,0.58,1.17,0.19,0.19,25.0,0.0,1.07,0.0,0.05,1.07,17.59,10.69,60.77,0.29,75.0,0.1,50.0,0.19,4.18,0.0,0.19,20.0,0.97,31.49,1.17,12.15,0.29,1.56,1.94,0.29,0.97,0.78,0.19,0.39,1.17,0.0,0.0,0.0,2.53,36.62,5.25,54.55,0.58,8.75,2.33,0.29,0.0,0.0,0.0,0.0,,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Niccolò Pisilli,AS Roma,1.74,90,0.14,0.12,0.35,1.32,0.07,0.21,10.53,0.07,0.9,0.28,0.08,0.9,56.43,48.58,86.08,1.46,35.59,0.35,33.33,1.04,12.86,0.0,0.56,29.63,1.88,73.53,1.46,13.55,0.63,0.28,5.28,0.14,1.88,0.9,1.67,0.42,1.04,0.07,0.0,0.0,2.71,34.21,0.9,35.14,1.11,6.88,1.39,0.21,0.0,0.0,0.0,0.0,,0.42,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Rafik Belghali,Hellas Verona,1.21,90,0.09,0.1,0.28,0.98,0.09,0.09,9.52,0.0,0.51,0.0,0.14,1.31,22.99,17.66,76.83,0.75,39.02,0.75,26.67,2.8,7.43,0.0,1.82,54.93,3.32,45.37,0.84,13.27,0.28,0.47,4.02,0.28,0.98,0.61,0.84,0.37,1.07,0.28,0.0,0.0,3.27,46.67,0.42,26.47,0.56,4.91,0.93,0.28,0.0,0.0,0.0,0.0,,0.09,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Jean Daniel Akpa-Akpro,Hellas Verona,1.31,90,0.06,0.06,0.24,0.78,0.06,0.0,7.69,0.0,0.42,0.0,0.01,0.66,22.99,17.2,74.81,0.42,46.67,0.18,16.67,1.07,4.12,0.0,1.37,62.16,2.21,42.46,0.9,10.87,0.3,0.9,4.96,0.0,2.63,1.79,1.37,0.36,1.43,0.42,0.0,0.06,4.9,51.25,1.61,44.26,0.78,6.69,2.33,0.54,0.0,0.0,0.0,0.0,,0.06,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Luka Topalović,Inter,10.0,90,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.1,10.0,50.0,30.0,60.0,10.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,100.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Marco Sportiello,Atalanta,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,83.33,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
