player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Ao Tanaka,Leeds United,1.9,90,0.14,0.11,0.34,1.15,0.07,0.07,11.76,0.0,0.34,0.0,0.1,1.22,46.83,40.05,85.51,1.43,48.84,0.95,35.9,2.65,8.82,0.0,0.27,36.36,0.75,61.56,0.54,11.06,0.68,0.61,5.5,0.0,1.83,0.95,1.43,0.14,1.02,0.14,0.0,0.07,2.71,46.51,0.81,48.0,1.36,4.0,0.88,0.07,0.0,0.0,0.0,0.0,,0.07,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Valentín Castellanos,West Ham United,1.16,90,0.39,0.37,1.42,3.23,0.58,0.06,12.0,0.19,2.84,0.0,0.05,0.77,16.13,10.39,64.4,0.13,22.22,0.13,22.22,0.58,4.71,0.0,0.13,16.67,0.77,29.23,0.71,9.55,0.52,1.03,2.0,0.58,0.71,0.52,0.39,0.52,1.35,0.13,0.0,0.0,1.87,32.58,1.74,42.86,0.52,6.19,2.06,0.39,0.0,0.0,0.0,0.0,,0.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Jefferson Lerma,Crystal Palace,1.61,90,0.0,0.09,0.36,0.99,0.16,0.16,0.0,0.0,0.57,0.1,0.08,0.73,45.31,36.0,79.45,2.29,44.9,0.26,41.67,0.62,7.13,0.05,0.16,42.86,0.36,62.06,0.47,13.06,0.26,1.3,5.31,0.0,1.51,0.83,1.3,0.26,3.17,0.21,0.05,0.1,2.97,51.35,3.38,57.52,0.83,5.31,1.3,0.36,0.0,0.0,0.05,0.0,,0.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Timothy Castagne,Fulham,1.44,90,0.0,0.07,0.29,0.67,0.05,0.14,0.0,0.0,0.67,0.0,0.07,0.87,38.27,33.03,86.31,1.59,55.93,0.72,31.25,2.31,7.6,0.0,0.14,50.0,0.29,58.46,0.1,8.51,0.1,0.53,2.69,0.05,1.92,1.15,1.49,0.24,3.13,0.48,0.0,0.05,2.6,65.85,1.3,45.76,0.24,2.88,0.87,0.19,0.0,0.0,0.05,0.0,,0.14,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Soungoutou Magassa,West Ham United,1.98,90,0.09,0.04,0.18,0.63,0.0,0.09,14.29,0.0,0.18,0.0,0.03,0.45,36.52,29.49,80.74,1.71,52.78,0.09,11.11,0.81,4.96,0.0,0.45,62.5,0.72,53.57,0.54,9.83,0.36,1.53,4.87,0.0,3.61,1.89,1.44,0.18,1.26,0.36,0.0,0.0,5.59,60.78,0.99,40.74,1.35,5.05,1.53,0.36,0.0,0.09,0.0,0.0,,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Micky van de Ven,Tottenham Hotspur,1.04,90,0.12,0.07,0.18,0.47,0.03,0.03,25.0,0.06,0.41,0.03,0.01,0.18,52.35,47.35,90.45,2.01,44.74,0.0,0.0,0.09,3.28,0.0,0.33,73.33,0.44,63.47,0.15,6.0,0.0,0.65,3.61,0.06,1.15,0.56,0.65,0.09,3.87,0.65,0.03,0.06,2.13,61.02,1.39,46.53,0.33,2.96,0.83,0.27,0.03,0.03,0.0,0.0,,0.24,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Brenden Aaronson,Leeds United,1.35,90,0.15,0.17,0.62,1.71,0.15,0.33,8.51,0.0,1.02,0.18,0.13,1.24,24.31,19.73,81.14,0.25,29.17,0.36,27.78,1.31,6.99,0.0,1.13,36.9,3.06,46.47,2.69,13.25,0.58,1.86,4.73,0.18,1.82,0.91,0.55,0.66,0.62,0.15,0.0,0.0,4.8,41.64,0.87,33.33,1.49,8.48,0.73,0.11,0.0,0.04,0.0,0.0,,0.04,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Mats Wieffer,Brighton & Hove Albion,1.22,90,0.09,0.09,0.28,0.85,0.09,0.19,11.11,0.0,0.56,0.14,0.09,0.94,41.43,34.47,83.2,1.88,54.05,0.14,18.75,0.75,8.75,0.0,0.42,45.0,0.94,67.43,1.03,11.66,0.47,1.03,4.84,0.09,3.1,1.97,1.18,0.24,3.34,0.33,0.0,0.05,4.51,49.48,2.07,48.89,1.65,6.77,1.41,0.38,0.0,0.0,0.0,0.0,,0.24,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Ryan Christie,Bournemouth,2.37,90,0.18,0.18,0.73,2.28,0.09,0.18,8.0,0.0,0.82,0.0,0.08,1.0,49.93,39.07,78.24,2.28,40.32,0.27,17.65,1.55,13.24,0.0,1.73,48.72,3.56,71.38,1.37,17.43,1.0,2.01,5.66,0.09,2.46,1.55,1.1,0.91,1.64,0.37,0.0,0.09,6.12,50.76,1.19,46.43,1.28,7.3,1.55,0.27,0.09,0.09,0.0,0.0,,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Rodrigo Bentancur,Tottenham Hotspur,1.24,90,0.05,0.04,0.14,0.62,0.05,0.05,7.69,0.0,0.33,0.05,0.04,0.48,48.42,41.53,85.76,0.9,43.18,0.05,14.29,0.33,7.56,0.0,0.95,62.5,1.52,63.6,0.38,9.56,0.33,0.38,6.18,0.05,2.66,1.71,1.66,0.19,2.28,0.33,0.0,0.1,4.0,62.69,1.47,40.79,0.52,4.52,0.9,0.33,0.0,0.05,0.0,0.0,,0.24,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Kai Havertz,Arsenal,1.85,90,0.31,0.51,0.62,2.78,0.93,0.31,11.11,0.15,2.32,0.46,0.1,1.7,25.63,18.99,74.1,0.15,33.33,0.0,0.0,0.93,9.73,0.0,0.46,50.0,0.93,41.68,1.23,13.12,0.46,1.23,2.16,0.46,1.23,0.77,0.15,0.93,1.23,0.15,0.0,0.0,2.93,45.24,2.62,40.48,0.93,7.41,1.23,0.15,0.0,0.0,0.0,0.0,,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
Matt O'Riley,Brighton & Hove Albion,2.66,90,0.44,0.53,0.89,1.77,0.44,0.0,25.0,0.0,1.33,0.0,0.08,1.77,31.03,27.04,87.14,0.44,33.33,1.77,57.14,3.1,7.98,0.0,0.0,0.0,0.44,47.88,0.44,9.75,0.44,0.44,0.89,0.44,2.22,0.89,0.0,0.0,0.89,0.44,0.0,0.0,2.66,46.15,0.89,28.57,1.33,5.32,0.89,0.0,0.0,0.0,0.0,0.0,,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,6.73,England Premier League,per90,25/26
Ethan Pinnock,Brentford,1.12,90,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.02,0.0,37.29,30.84,82.71,2.52,50.0,0.0,0.0,0.0,2.52,0.0,0.28,100.0,0.28,54.95,0.28,7.57,0.0,0.56,3.08,0.0,1.4,1.12,1.4,0.0,7.57,1.4,0.0,0.0,1.96,63.64,3.64,56.52,0.84,3.93,0.0,0.28,0.0,0.0,0.0,0.0,,0.28,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,England Premier League,per90,25/26
El Hadji Malick Diouf,West Ham United,1.06,90,0.0,0.02,0.13,0.6,0.0,0.17,0.0,0.0,0.27,0.17,0.08,1.0,34.46,25.63,74.37,1.89,30.65,0.96,26.85,3.59,5.68,0.03,0.76,48.94,1.56,60.45,0.63,16.33,0.1,0.83,4.18,0.07,1.46,0.66,1.1,0.17,3.85,0.43,0.0,0.07,3.05,53.18,1.49,54.88,0.46,3.92,0.93,0.2,0.0,0.07,0.0,0.0,,0.2,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,England Premier League,per90,25/26
Jacob Murphy,Newcastle United,1.83,90,0.17,0.17,0.72,2.32,0.17,0.55,7.14,0.0,1.16,0.11,0.15,1.27,27.6,20.25,73.35,1.11,52.63,1.33,19.2,6.91,9.57,0.0,1.11,50.0,2.21,50.23,1.05,17.42,0.39,0.72,2.6,0.28,0.89,0.66,0.33,0.77,0.94,0.22,0.0,0.06,2.71,40.83,0.39,36.84,1.38,4.59,0.5,0.11,0.0,0.06,0.0,0.0,,0.06,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,England Premier League,per90,25/26
Lesley Ugochukwu,Burnley,1.34,90,0.11,0.1,0.31,0.88,0.04,0.0,13.04,0.08,0.57,0.04,0.02,0.38,30.06,25.07,83.38,0.95,53.19,0.04,14.29,0.27,6.22,0.0,0.61,50.0,1.22,44.03,1.18,8.16,0.27,1.14,3.82,0.04,1.95,0.95,0.69,0.34,0.92,0.8,0.04,0.0,3.66,50.79,0.99,45.61,0.8,4.73,1.07,0.04,0.04,0.04,0.0,0.0,,0.04,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,England Premier League,per90,25/26
Angel Gomes,Wolverhampton,2.21,90,0.0,0.05,0.37,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.11,34.67,29.69,85.64,1.84,66.67,0.37,18.18,2.03,8.67,0.0,0.74,66.67,1.11,49.06,0.74,10.33,0.0,1.66,3.14,0.0,1.84,1.11,0.0,0.0,0.74,0.37,0.0,0.0,4.24,57.5,0.37,50.0,0.74,3.5,1.29,0.18,0.0,0.0,0.0,0.0,,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,England Premier League,per90,25/26
Jeremie Frimpong,Liverpool FC,1.77,90,0.0,0.04,0.17,0.84,0.0,0.42,0.0,0.0,0.67,0.08,0.13,1.26,37.16,31.43,84.58,0.59,28.0,0.93,21.57,4.3,13.23,0.0,1.52,54.55,2.78,61.69,1.43,14.58,0.76,1.77,4.38,0.34,0.93,0.84,0.51,0.34,1.1,0.0,0.0,0.0,4.21,49.5,0.59,41.18,1.01,5.14,0.67,0.08,0.0,0.0,0.0,0.0,,0.08,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Mathys Tel,Tottenham Hotspur,2.05,90,0.27,0.16,0.53,2.32,0.27,0.33,11.43,0.0,1.59,0.07,0.16,1.99,23.79,18.42,77.44,0.86,52.0,1.92,31.18,6.16,7.42,0.0,2.58,49.37,5.24,52.16,2.52,18.95,0.66,1.52,4.77,0.2,1.26,0.73,0.4,0.73,0.8,0.13,0.07,0.0,5.37,43.32,1.06,31.37,0.66,9.34,1.26,0.07,0.0,0.07,0.0,0.0,,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Andy Robertson,Liverpool FC,1.82,90,0.08,0.08,0.23,0.76,0.0,0.23,10.0,0.0,0.53,0.0,0.11,1.52,53.86,44.85,83.26,2.05,38.03,0.98,23.64,4.17,15.91,0.0,0.23,50.0,0.45,72.88,0.08,14.47,0.23,0.08,3.03,0.38,0.91,0.68,0.61,0.45,2.42,0.23,0.08,0.0,1.21,57.14,1.06,48.28,0.3,2.05,0.3,0.0,0.0,0.0,0.0,0.0,,0.23,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Alexis Mac Allister,Liverpool FC,1.24,90,0.07,0.13,0.4,1.75,0.07,0.13,3.85,0.0,1.11,0.13,0.06,1.21,48.38,41.89,86.58,1.61,50.53,0.3,45.0,0.67,12.31,0.03,0.37,40.74,0.91,62.65,0.98,9.76,0.4,1.08,3.77,0.0,1.78,0.87,0.71,0.67,1.18,0.3,0.0,0.03,3.23,45.07,0.57,45.95,1.35,4.61,1.18,0.24,0.0,0.0,0.0,0.0,,0.2,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Giorgi Mamardashvili,Liverpool FC,1.04,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,20.94,70.38,3.73,30.25,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,41.16,0.0,9.64,0.0,0.21,7.88,0.0,0.1,0.1,0.1,0.0,0.93,0.0,0.0,0.1,0.31,60.0,0.21,66.67,0.1,0.31,0.1,0.0,0.0,0.1,0.0,3.53,-0.27,0.21,1.87,0.1,0.21,0.31,1.04,1.04,0.31,2.28,1.24,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Ryan Yates,Nottingham Forest,3.15,90,0.0,0.07,0.29,1.29,0.29,0.0,0.0,0.0,0.57,0.29,0.06,0.72,37.2,29.05,78.08,0.57,30.77,0.29,50.0,0.57,8.01,0.0,0.14,50.0,0.29,53.94,0.86,10.73,0.43,1.86,2.58,0.0,2.29,1.43,1.29,0.57,3.29,0.43,0.0,0.0,4.29,55.56,2.86,66.67,0.72,4.86,1.86,0.43,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Ilia Gruev,Leeds United,1.55,90,0.0,0.03,0.07,0.47,0.07,0.13,0.0,0.0,0.2,0.2,0.06,0.74,39.4,35.28,89.55,1.28,67.86,0.27,26.67,1.01,5.4,0.0,0.4,85.71,0.47,50.46,0.34,6.41,0.27,0.61,3.44,0.0,1.62,0.81,1.01,0.07,1.28,0.4,0.0,0.0,2.56,48.1,0.94,41.18,1.28,4.12,1.08,0.2,0.0,0.0,0.0,0.0,,0.13,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Ladislav Krejčí,Wolverhampton,1.07,90,0.08,0.08,0.38,0.8,0.11,0.08,9.52,0.04,0.76,0.04,0.06,0.34,50.2,41.44,82.54,3.35,42.31,0.15,23.53,0.65,5.64,0.0,0.08,50.0,0.15,63.66,0.3,10.94,0.04,0.27,3.01,0.0,1.22,0.8,1.22,0.19,4.46,0.57,0.04,0.11,1.52,42.55,2.44,56.64,0.5,3.93,1.26,0.11,0.04,0.0,0.0,0.0,,0.11,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,England Premier League,per90,25/26
Charalampos Kostoulas,Brighton & Hove Albion,4.9,90,0.47,0.5,1.87,4.9,0.47,0.7,9.52,0.23,4.43,0.23,0.13,2.33,29.61,22.15,74.8,0.23,25.0,0.0,0.0,1.4,10.49,0.0,2.56,40.74,6.3,61.79,2.33,20.28,1.63,1.63,5.83,0.93,2.56,1.63,0.23,1.17,0.93,0.0,0.0,0.0,6.76,44.62,5.13,50.0,0.93,13.52,1.63,0.47,0.0,0.0,0.0,0.0,,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Luke Shaw,Manchester United,1.06,90,0.03,0.02,0.08,0.28,0.0,0.03,10.0,0.0,0.17,0.03,0.06,0.45,47.69,41.39,86.8,1.64,49.58,0.25,16.98,1.48,8.61,0.0,0.28,50.0,0.56,64.87,0.17,9.64,0.14,0.56,2.98,0.0,2.06,1.25,1.28,0.11,2.65,0.25,0.0,0.06,2.9,56.22,1.78,54.24,0.47,3.76,1.36,0.25,0.0,0.0,0.0,0.0,,0.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Kieran Trippier,Newcastle United,1.19,90,0.0,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.0,0.06,0.11,1.58,59.98,48.67,81.15,2.77,39.52,1.92,34.0,5.65,15.77,0.0,0.23,40.0,0.57,83.78,0.34,17.19,0.06,1.07,4.13,0.06,1.47,0.79,0.57,0.0,2.71,0.06,0.0,0.06,2.71,43.64,1.36,50.0,1.58,4.86,1.24,0.17,0.0,0.0,0.0,0.0,,0.23,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Wataru Endo,Liverpool FC,3.5,90,0.0,0.02,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.44,41.07,34.95,85.11,2.18,83.33,0.0,0.0,1.31,7.86,0.0,0.0,0.0,0.44,61.17,0.44,11.8,0.0,1.31,1.31,0.0,3.06,1.31,0.0,0.44,5.68,0.0,0.0,0.0,4.37,62.5,3.5,66.67,0.87,4.37,0.87,0.44,0.0,0.0,0.0,0.0,,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Antoni Milambo,Brentford,2.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,22.0,16.0,72.73,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,4.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Jocelin Ta Bi,Sunderland,2.31,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,4.62,4.62,100.0,0.0,0.0,2.31,20.0,11.54,2.31,0.0,4.62,66.67,6.92,41.54,2.31,20.77,0.0,2.31,4.62,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,66.67,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Jun'ai Byfield,Tottenham Hotspur,9.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,80.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Alex Murphy,Newcastle United,11.25,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,39.38,100.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,11.25,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Diego Coppola,Brighton & Hove Albion,2.24,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,51.04,45.22,88.6,0.9,25.0,0.0,0.0,0.0,4.48,0.0,0.45,100.0,0.45,63.58,0.0,6.72,0.0,0.0,2.69,0.0,0.9,0.9,0.45,0.0,5.82,0.9,0.0,0.0,1.34,33.33,4.48,55.56,0.9,6.27,1.79,0.9,0.0,0.0,0.0,0.0,,0.45,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
James Maddison,Tottenham Hotspur,5.4,90,0.0,0.38,0.0,3.6,1.8,0.0,0.0,0.0,1.8,0.0,0.11,0.0,66.6,63.0,94.59,5.4,75.0,1.8,16.67,10.8,25.2,0.0,0.0,0.0,1.8,97.2,1.8,23.4,0.0,1.8,7.2,0.0,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,3.6,33.33,0.0,0.0,1.8,7.2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Jesse Derry,Chelsea,2.05,90,0.0,0.2,2.05,4.09,0.0,0.0,0.0,0.0,4.09,0.0,0.04,0.0,26.59,24.55,92.31,0.0,0.0,2.05,50.0,4.09,14.32,0.0,0.0,0.0,4.09,51.14,2.05,12.27,0.0,2.05,4.09,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,25.0,2.05,50.0,0.0,8.18,0.0,0.0,0.0,0.0,2.05,0.0,,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Joe Rodon,Leeds United,1.07,90,0.06,0.04,0.21,0.55,0.03,0.03,11.11,0.06,0.55,0.0,0.02,0.27,44.19,38.61,87.38,1.16,40.0,0.09,50.0,0.18,3.96,0.0,0.03,50.0,0.06,58.55,0.18,7.28,0.03,0.58,2.59,0.03,1.13,0.61,0.88,0.12,5.64,0.67,0.03,0.06,1.68,63.95,2.59,51.2,0.3,3.41,0.52,0.09,0.0,0.0,0.0,0.0,,0.18,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,England Premier League,per90,25/26
Jake O'Brien,Everton,1.06,90,0.03,0.05,0.17,0.37,0.03,0.0,7.69,0.03,0.37,0.03,0.03,0.49,31.02,22.94,73.96,1.18,30.83,0.37,26.53,1.41,5.15,0.0,0.17,30.0,0.57,52.14,0.6,13.68,0.17,0.49,3.28,0.11,1.64,0.92,0.43,0.09,4.14,0.46,0.03,0.06,2.27,54.86,3.33,66.29,0.23,3.56,0.66,0.17,0.03,0.03,0.0,0.0,,0.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
Florentino Luís,Burnley,1.32,90,0.0,0.03,0.08,0.55,0.08,0.0,0.0,0.0,0.08,0.08,0.02,0.55,44.28,37.86,85.51,2.0,65.28,0.04,9.09,0.47,7.27,0.0,0.3,33.33,0.89,60.81,0.72,9.26,0.21,0.34,4.8,0.04,3.82,2.08,1.74,0.13,2.38,0.59,0.04,0.13,4.46,49.76,1.02,47.06,1.53,5.65,1.7,0.25,0.0,0.08,0.0,0.0,,0.04,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
Vitaliy Mykolenko,Everton,1.0,90,0.0,0.01,0.06,0.27,0.0,0.03,0.0,0.0,0.03,0.03,0.07,0.7,36.12,28.82,79.8,1.61,32.52,0.61,21.51,2.83,9.36,0.03,0.3,33.33,0.91,61.3,0.33,14.72,0.3,0.85,3.25,0.0,1.55,0.85,0.91,0.09,4.41,0.27,0.03,0.0,2.71,50.57,1.52,56.82,0.91,3.8,0.88,0.18,0.0,0.0,0.0,0.0,,0.27,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
Manuel Ugarte,Manchester United,2.2,90,0.0,0.07,0.1,1.3,0.1,0.0,0.0,0.0,0.6,0.0,0.02,0.3,50.2,42.7,85.06,1.3,48.15,0.0,0.0,0.1,9.7,0.0,0.7,70.0,1.0,69.9,1.1,10.4,0.1,1.5,5.1,0.0,4.6,2.9,2.0,0.5,2.0,0.5,0.0,0.1,6.8,55.74,1.1,42.31,1.6,6.9,2.4,0.1,0.0,0.0,0.0,0.0,,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
James Milner,Brighton & Hove Albion,2.24,90,0.11,0.11,0.22,0.9,0.0,0.11,12.5,0.0,0.56,0.11,0.07,0.9,54.65,47.47,86.86,2.24,42.55,0.67,42.86,1.57,11.56,0.0,0.11,50.0,0.22,66.43,0.34,9.43,0.22,0.34,4.49,0.11,1.68,1.01,0.67,0.22,2.13,0.11,0.11,0.0,2.13,41.3,0.67,37.5,0.9,4.15,1.68,0.22,0.0,0.0,0.0,0.0,,0.22,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,6.69,England Premier League,per90,25/26
Lukas Nmecha,Leeds United,2.55,90,0.49,0.6,1.32,2.47,0.58,0.16,20.0,0.0,2.39,0.08,0.13,0.91,17.8,11.7,65.74,0.49,75.0,0.0,0.0,0.82,4.62,0.0,0.58,53.85,1.07,34.04,1.48,12.03,0.58,1.48,2.55,0.25,0.99,0.58,0.25,0.41,0.91,0.08,0.0,0.0,2.88,44.3,2.64,39.51,0.33,7.66,1.48,0.0,0.0,0.0,0.0,0.0,,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,6.69,England Premier League,per90,25/26
Jacob Ramsey,Newcastle United,1.72,90,0.12,0.07,0.25,0.98,0.06,0.12,12.5,0.0,0.68,0.18,0.09,1.35,43.43,39.01,89.82,0.98,69.57,0.25,44.44,0.55,12.66,0.0,0.92,50.0,1.84,56.33,0.8,7.86,0.68,0.86,5.22,0.12,2.52,1.35,0.55,0.37,0.61,0.25,0.0,0.06,4.3,56.91,0.55,42.86,0.8,3.99,0.98,0.18,0.06,0.06,0.0,0.0,,0.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
