player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Giuliano Simeone,Atlético Madrid,31,2109,4,5.17,14,36,8,9,11.11,0,32,6,4.99,31,946,774,81.82,10,55.56,10,20.83,48,282,2,29,44.62,65,1413,28,347,12,40,111,7,45,26,18,6,11,3.0,0,1,114,48.51,26,57.78,40,140,21,3,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.91,Spain La Liga,perMatch,25/26
Ferran Jutglà,Celta Vigo,30,1669,9,6.73,26,45,8,2,20.0,0,32,3,1.28,16,416,324,77.88,12,66.67,4,20.0,20,112,1,21,38.89,54,742,20,218,10,30,51,10,12,4,8,4,20,1.0,0,0,63,44.06,17,35.42,4,111,24,4,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Jules Koundé,FC Barcelona,30,2269,1,1.66,4,14,5,6,7.14,1,12,3,3.39,23,1922,1760,91.57,31,46.97,12,30.0,40,426,0,21,60.0,35,2483,23,281,4,24,91,2,47,25,30,3,55,13.0,0,2,92,53.8,35,56.45,22,106,23,6,0,1,0,0,,8,22,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Viktor Tsygankov,Girona FC,32,2641,6,6.83,21,51,6,4,11.76,1,31,5,3.94,56,1002,826,82.44,30,73.17,28,22.76,123,393,1,27,49.09,55,1530,25,368,4,35,82,5,31,22,20,12,29,4.0,0,0,92,50.83,32,45.07,16,128,22,3,0,0,0,0,,3,39,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Gonçalo Guedes,Real Sociedad,32,1839,8,3.86,18,46,3,6,17.39,0,20,4,2.9,25,565,422,74.69,25,58.14,17,24.29,70,203,1,18,46.15,39,941,24,300,14,33,57,13,25,16,4,17,6,0.0,0,1,76,46.91,11,34.38,25,107,18,3,0,0,0,0,,1,26,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Antonio Rüdiger,Real Madrid,18,1492,1,0.92,1,13,1,1,7.69,0,11,0,0.61,3,1172,1091,93.09,48,53.33,0,0.0,2,95,1,0,0.0,1,1300,1,91,2,2,57,2,14,7,4,3,52,4.0,0,1,16,55.17,30,69.77,1,26,11,0,0,0,0,0,,5,16,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Obed Vargas,Atlético Madrid,12,739,0,0.18,0,5,0,0,0.0,0,1,1,0.4,4,316,260,82.28,14,46.67,1,16.67,6,68,0,10,66.67,15,451,2,85,1,9,26,1,26,16,7,1,9,6.0,0,2,45,71.43,2,25.0,8,24,4,2,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Dani Ceballos,Real Madrid,16,498,0,0.04,0,3,0,0,0.0,0,0,0,0.7,9,450,418,92.89,15,88.24,0,0.0,3,138,0,3,23.08,13,543,2,53,2,15,37,0,18,11,7,0,5,4.0,1,0,36,58.06,1,25.0,8,29,6,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Nicolás González,Atlético Madrid,24,1460,5,4.21,20,43,6,3,11.63,3,33,0,2.0,12,534,406,76.03,22,52.38,3,11.11,27,128,0,24,51.06,47,887,20,234,8,25,61,2,24,16,12,6,27,3.0,1,0,73,47.1,50,60.98,16,114,28,4,1,0,1,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Alejandro Francés,Girona FC,24,1121,0,0.82,4,16,1,2,0.0,0,9,2,1.58,10,731,608,83.17,48,41.38,9,37.5,24,152,0,7,63.64,11,984,3,157,3,23,46,1,25,15,15,7,60,6.0,0,1,54,66.67,15,65.22,7,35,15,2,1,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Marc Bernal,FC Barcelona,22,795,2,1.04,2,7,1,2,28.57,0,3,1,0.59,5,590,543,92.03,16,57.14,0,0.0,1,108,0,11,78.57,14,733,7,70,2,11,29,0,26,18,12,3,19,2.0,0,1,48,57.83,15,48.39,9,51,16,5,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.9,Spain La Liga,perMatch,25/26
Orri Óskarsson,Real Sociedad,20,842,9,6.1,19,27,6,2,33.33,2,25,0,0.21,5,124,78,62.9,2,50.0,2,40.0,5,31,0,3,75.0,4,225,6,78,3,7,12,14,7,5,1,1,6,1.0,0,0,17,40.48,16,43.24,4,46,15,5,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.89,Spain La Liga,perMatch,25/26
Dani Parejo,Villarreal,32,1398,1,0.96,1,3,0,3,33.33,0,1,0,1.35,26,901,793,88.01,55,61.8,12,30.77,39,187,1,8,50.0,16,1123,10,174,1,27,68,0,42,28,12,1,15,7.0,1,4,77,64.71,8,80.0,11,44,16,3,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,1,1,6.89,Spain La Liga,perMatch,25/26
Iván Romero,Levante UD,32,2287,7,8.63,18,59,12,5,11.86,0,45,1,1.89,25,534,391,73.22,13,59.09,3,15.0,20,151,0,37,48.68,76,1110,55,381,18,77,92,7,33,22,12,19,9,2.0,0,0,147,49.0,30,46.15,21,188,40,5,0,0,1,0,,2,31,0,0,0,0,0,0,0,0,0,1,0,6.88,Spain La Liga,perMatch,25/26
Víctor Chust,Elche,31,2165,1,0.48,3,9,1,0,11.11,0,4,0,0.94,5,1518,1369,90.18,63,45.0,9,23.68,38,218,0,8,66.67,12,1899,4,211,1,10,91,1,63,34,20,0,86,18.0,0,3,81,55.1,29,46.77,21,99,38,6,1,0,0,0,,4,35,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Carlos Espí,Levante UD,25,1350,11,7.58,24,57,10,1,19.3,4,49,0,0.38,9,211,139,65.88,1,33.33,0,0.0,1,53,0,12,50.0,24,486,19,166,10,25,41,9,13,7,9,9,13,1.0,0,0,50,42.37,46,56.1,9,104,31,3,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Aymeric Laporte,Athletic Club,25,2060,0,1.62,5,15,2,1,0.0,0,13,1,0.33,7,1237,1103,89.17,66,51.16,1,50.0,2,109,0,2,100.0,2,1525,1,146,1,13,87,1,27,17,25,6,127,13.0,0,1,42,68.85,60,67.42,9,48,9,4,0,0,1,0,,1,35,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Óscar Valentín,Rayo Vallecano,33,2113,1,1.01,4,13,0,1,7.69,0,7,0,1.32,10,889,788,88.64,24,50.0,0,0.0,3,169,0,5,41.67,12,1254,13,148,2,22,103,0,72,43,28,3,62,15.0,0,2,98,55.06,27,38.03,34,124,31,3,1,1,0,0,,4,19,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Antoine Griezmann,Atlético Madrid,34,1475,7,7.61,25,47,9,9,14.89,0,38,4,4.15,32,730,602,82.47,32,65.31,22,26.51,83,211,1,9,34.62,26,1052,9,271,10,10,64,15,14,9,8,2,13,2.0,0,2,33,44.59,11,35.48,11,61,4,1,0,0,0,0,,2,21,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Unai Simón,Athletic Club,37,3330,0,,0,0,0,0,0.0,0,0,0,0.15,1,1124,652,58.01,259,35.87,0,0.0,0,100,0,0,0.0,0,1485,0,480,0,8,356,0,1,0,0,0,35,0.0,0,1,5,100.0,12,100.0,0,0,0,1,0,0,0,100,-3.04,6,54,2,6,25,64,63,4,64,32,0,0,0,6.88,Spain La Liga,perMatch,25/26
Ville Koski,Deportivo Alavés,5,281,0,0.02,1,1,0,0,0.0,0,1,0,0.21,1,64,52,81.25,3,42.86,0,0.0,0,4,0,0,0.0,0,102,0,13,0,0,5,0,6,3,4,0,18,3.0,0,0,6,75.0,7,58.33,0,7,2,0,0,0,0,0,,2,3,0,0,0,0,0,0,0,0,0,0,0,6.88,Spain La Liga,perMatch,25/26
Antonio Blanco,Deportivo Alavés,36,3116,2,1.37,13,40,0,2,5.0,0,8,3,1.92,22,1836,1570,85.51,106,58.24,8,26.67,30,299,0,24,75.0,32,2389,37,373,10,43,206,2,94,50,54,16,41,11.0,0,2,159,47.04,35,49.3,65,215,71,9,0,0,0,0,,4,52,0,0,0,0,0,0,0,0,0,0,0,6.87,Spain La Liga,perMatch,25/26
Juan Iglesias,Getafe,37,3189,1,1.06,5,26,0,3,3.85,0,5,2,1.85,18,864,556,64.35,73,32.02,22,20.75,106,181,0,30,51.72,58,1975,17,632,5,70,108,1,112,68,25,14,141,12.0,2,1,211,57.81,32,43.84,50,195,63,4,0,0,0,0,,10,34,0,0,0,0,0,0,0,0,0,0,0,6.87,Spain La Liga,perMatch,25/26
Arnau Tenas,Villarreal,10,900,0,,0,0,0,0,0.0,0,0,0,0.01,0,284,179,63.03,53,34.19,0,0.0,0,7,0,0,0.0,0,394,0,106,0,1,90,0,1,1,0,0,9,0.0,2,0,2,100.0,0,0.0,0,0,0,0,0,0,0,30,-1.27,0,16,0,2,7,3,3,3,23,7,0,0,0,6.87,Spain La Liga,perMatch,25/26
Vitor Reis,Girona FC,36,3138,1,1.58,4,19,4,2,5.26,1,16,1,0.45,9,1924,1750,90.96,77,50.33,0,0.0,0,132,0,8,72.73,11,2445,6,215,2,24,128,1,50,31,33,4,215,40.0,0,7,82,58.57,87,55.77,11,127,40,8,1,0,0,0,,5,48,0,0,0,0,0,0,0,0,0,0,0,6.87,Spain La Liga,perMatch,25/26
Pablo Martínez,Levante UD,27,1865,1,1.91,4,28,1,10,3.57,0,7,5,4.56,36,689,540,78.37,36,41.86,32,36.36,88,155,0,14,42.42,33,1024,17,267,11,12,87,4,17,9,20,10,29,12.0,0,1,42,34.43,14,66.67,14,87,31,3,0,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.87,Spain La Liga,perMatch,25/26
Cucho Hernández,Real Betis,32,2592,11,11.08,27,89,10,8,12.36,1,66,3,2.38,34,656,471,71.8,31,70.45,3,13.04,23,216,0,28,53.85,52,1168,56,389,22,38,81,17,28,17,9,22,25,2.0,1,0,93,46.04,38,42.22,10,161,22,5,0,0,0,0,,6,35,0,0,0,0,0,0,0,0,0,1,1,6.86,Spain La Liga,perMatch,25/26
César Azpilicueta,Sevilla,17,1218,0,0.01,0,1,0,1,0.0,0,0,1,0.64,3,702,621,88.46,32,49.23,5,41.67,12,78,0,2,40.0,5,944,2,131,0,9,40,1,27,19,22,0,40,9.0,0,0,37,49.33,22,62.86,11,51,24,4,0,0,0,0,,2,16,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Juan Musso,Atlético Madrid,8,720,0,,0,0,0,0,0.0,0,0,0,0.01,0,217,168,77.42,37,43.02,0,0.0,0,5,0,0,0.0,0,315,0,51,0,3,77,0,0,0,0,0,7,0.0,0,0,1,50.0,5,100.0,0,1,1,2,0,1,0,22,-1.88,3,13,0,3,11,4,4,4,14,8,0,0,0,6.86,Spain La Liga,perMatch,25/26
Alberto Moleiro,Villarreal,37,2490,10,5.77,20,46,6,9,21.74,0,33,5,3.74,37,814,644,79.12,17,43.59,9,29.03,31,263,0,33,47.83,69,1204,25,327,14,27,111,3,30,20,12,7,13,3.0,1,2,90,37.34,3,12.5,59,172,33,4,0,0,1,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Bryan Zaragoza,Celta Vigo,19,1135,1,2.01,12,26,0,4,3.85,0,18,1,2.9,18,334,259,77.54,13,56.52,15,22.06,68,126,0,27,38.57,70,608,5,216,7,17,32,6,10,5,2,6,5,0.0,0,1,54,44.63,1,12.5,12,74,7,1,0,0,1,0,,1,12,0,0,0,0,0,0,0,0,0,1,1,6.86,Spain La Liga,perMatch,25/26
Adam Boayar,Elche,7,106,1,0.3,2,5,0,0,20.0,0,4,0,0.45,2,39,34,87.18,3,100.0,0,0.0,2,20,0,1,20.0,5,73,4,19,0,1,3,1,4,2,1,1,4,0.0,0,0,6,35.29,3,75.0,3,12,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Trent Alexander-Arnold,Real Madrid,21,1169,0,0.32,2,10,0,3,0.0,0,1,4,2.92,29,821,700,85.26,77,57.89,33,25.98,127,213,1,5,41.67,12,1156,4,265,1,5,49,0,14,10,14,2,10,3.0,0,0,24,43.64,5,62.5,10,34,10,4,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Carl Starfelt,Celta Vigo,19,1493,0,0.55,1,4,2,0,0.0,0,4,0,0.11,1,1015,973,95.86,31,72.09,0,0.0,0,37,0,1,50.0,2,1221,2,51,0,8,50,0,23,14,17,0,108,13.0,0,1,31,59.62,31,58.49,1,43,19,1,1,0,0,0,,5,17,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Iván Martín,Girona FC,35,2538,0,0.87,5,13,2,2,0.0,0,8,1,2.07,25,1411,1261,89.37,67,71.28,4,26.67,15,348,0,30,61.22,49,1810,33,272,15,31,147,3,61,37,16,4,29,4.0,0,1,122,56.22,21,40.38,19,126,30,3,1,0,1,0,,4,37,0,0,0,0,0,0,0,0,0,0,0,6.86,Spain La Liga,perMatch,25/26
Santi Comesaña,Villarreal,34,2413,3,4.17,7,27,4,3,11.11,0,20,6,3.5,27,1209,1006,83.21,42,52.5,2,13.33,15,274,0,11,52.38,21,1612,27,296,14,28,133,1,45,23,28,6,54,15.0,0,6,84,45.16,35,50.0,25,137,43,5,1,1,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.85,Spain La Liga,perMatch,25/26
Ander Barrenetxea,Real Sociedad,30,1769,3,2.62,11,34,6,11,8.82,0,24,5,4.67,44,726,583,80.3,27,49.09,10,13.89,72,249,0,55,47.41,116,1244,33,388,19,30,107,5,30,18,15,5,11,4.0,0,1,115,44.4,9,34.62,16,161,37,5,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.85,Spain La Liga,perMatch,25/26
Omar Mascarell,Mallorca,30,2245,2,0.28,3,7,0,2,28.57,1,2,2,0.39,8,1082,930,85.95,79,54.11,1,16.67,6,131,0,6,66.67,9,1395,4,188,4,13,111,0,48,29,35,2,84,17.0,2,2,67,51.54,30,44.78,18,100,38,5,0,0,0,0,,4,35,0,0,0,0,0,0,0,0,0,0,0,6.85,Spain La Liga,perMatch,25/26
Robin Le Normand,Atlético Madrid,28,1789,1,0.62,1,6,1,1,16.67,1,6,1,0.33,2,1047,937,89.49,36,40.0,1,33.33,3,81,0,1,25.0,4,1285,1,130,4,14,56,1,35,19,20,2,98,7.0,1,0,49,59.76,51,67.11,8,58,22,5,0,0,0,0,,6,20,0,0,0,0,0,0,0,0,0,0,0,6.85,Spain La Liga,perMatch,25/26
Ferran Torres,FC Barcelona,33,1984,16,13.16,37,69,20,5,23.19,1,58,2,1.72,23,471,357,75.8,8,57.14,1,33.33,3,142,0,9,34.62,26,738,21,211,9,20,36,12,7,5,3,11,10,1.0,0,0,35,37.63,25,58.14,8,76,13,2,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.85,Spain La Liga,perMatch,25/26
Jon Moncayola,Osasuna,36,3028,0,2.0,5,23,3,9,0.0,0,13,4,3.61,39,1388,1112,80.12,88,48.09,35,24.65,142,295,0,13,61.9,21,1961,10,475,11,13,161,0,55,28,23,12,49,6.0,0,0,80,43.96,18,52.94,45,118,41,9,0,0,0,0,,6,45,0,0,0,0,0,0,0,0,0,0,0,6.84,Spain La Liga,perMatch,25/26
Johnny Cardoso,Atlético Madrid,15,892,0,0.08,0,2,0,1,0.0,0,0,0,0.45,3,499,441,88.38,27,75.0,1,50.0,2,99,0,5,50.0,10,682,15,97,2,14,41,0,37,21,16,1,22,6.0,0,0,56,51.38,12,42.86,10,69,23,5,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.84,Spain La Liga,perMatch,25/26
Fernando Calero,Espanyol,28,2150,0,1.76,1,12,4,1,0.0,0,11,0,0.16,3,1224,1083,88.48,71,46.41,0,0.0,2,50,0,2,28.57,7,1536,1,159,0,9,85,0,29,19,28,1,124,31.0,0,0,40,58.82,37,45.12,7,73,15,5,0,0,0,0,,5,33,0,0,0,0,0,0,0,0,0,0,0,6.84,Spain La Liga,perMatch,25/26
Iago Aspas,Celta Vigo,32,1155,5,4.48,12,28,2,9,17.86,0,18,3,3.86,31,635,499,78.58,34,60.71,6,25.0,24,247,0,12,60.0,20,838,17,212,9,17,48,0,15,11,12,5,2,0.0,0,0,44,51.16,3,23.08,12,52,5,4,0,0,1,0,,0,12,0,0,0,0,0,0,0,0,0,2,2,6.84,Spain La Liga,perMatch,25/26
Victor Muñoz,Osasuna,34,2668,6,5.86,31,81,9,2,7.41,2,55,2,3.24,27,623,503,80.74,5,35.71,22,21.36,103,221,0,75,42.13,178,1369,56,469,22,54,96,5,22,14,9,25,20,0.0,0,0,150,42.25,17,35.42,18,236,32,3,0,0,1,0,,3,32,0,0,0,0,0,0,0,0,0,0,0,6.84,Spain La Liga,perMatch,25/26
Ante Budimir,Osasuna,37,2953,17,17.13,41,103,16,3,16.5,5,92,0,1.66,16,393,236,60.05,4,40.0,0,0.0,4,98,0,3,16.67,18,868,34,316,10,37,45,22,21,14,6,15,46,6.0,0,1,59,37.82,124,53.22,4,206,52,4,0,0,2,0,,2,38,0,0,0,0,0,0,0,0,0,8,6,6.84,Spain La Liga,perMatch,25/26
Marcus Rashford,FC Barcelona,32,1761,8,7.51,29,76,10,8,10.53,1,43,7,4.62,46,773,655,84.73,25,58.14,30,24.79,121,369,0,30,34.88,86,1260,27,363,11,25,44,10,8,8,2,27,14,3.0,0,0,63,39.13,4,40.0,5,104,10,3,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.84,Spain La Liga,perMatch,25/26
Axel Witsel,Girona FC,32,2533,1,2.39,5,20,5,2,5.0,0,15,2,1.19,17,1466,1337,91.2,40,62.5,0,0.0,1,284,0,10,71.43,14,1816,19,187,11,37,167,1,37,25,30,4,56,11.0,0,1,83,49.7,47,62.67,29,112,34,1,1,0,0,0,,2,41,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Baptiste Santamaria,Valencia,19,775,1,0.37,2,6,0,2,16.67,1,2,1,0.81,4,405,332,81.98,23,54.76,1,33.33,3,79,0,6,50.0,12,542,5,103,5,10,43,1,12,5,7,2,30,2.0,0,1,28,50.0,18,66.67,6,37,13,2,0,0,0,0,,2,17,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Haissem Hassan,Real Oviedo,37,1943,0,1.59,8,34,2,2,0.0,0,18,3,3.22,20,497,400,80.48,45,72.58,27,23.89,113,122,0,61,49.19,124,1009,16,337,17,25,72,3,39,26,6,10,11,0.0,1,0,125,50.2,2,25.0,33,130,12,1,0,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Sergio Gómez,Real Sociedad,35,2705,0,1.09,0,12,2,14,0.0,0,9,6,5.71,45,1510,1308,86.62,62,49.21,39,24.84,157,330,0,13,52.0,25,2304,7,433,5,15,150,4,88,52,31,4,72,6.0,1,1,115,52.75,21,63.64,42,115,45,5,1,0,0,0,,2,45,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Javi Galán,Osasuna,25,1820,0,0.21,1,6,0,2,0.0,0,4,1,2.55,29,906,760,83.89,41,42.71,32,34.78,92,206,0,38,60.32,63,1553,14,304,8,40,90,2,48,30,29,1,58,5.0,0,1,125,60.68,14,38.89,12,103,32,3,0,2,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Aitor Ruibal,Real Betis,27,1814,4,3.85,12,31,3,3,12.9,1,16,2,1.62,19,698,577,82.66,33,40.74,10,31.25,32,168,0,15,46.88,32,1147,19,233,8,25,98,1,45,32,21,9,45,3.0,0,1,84,48.28,7,35.0,27,103,32,4,1,3,1,0,,5,22,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Ugo Raghouber,Levante UD,16,721,0,0.07,0,3,0,0,0.0,0,0,0,0.13,4,335,283,84.48,13,54.17,0,0.0,2,43,0,9,75.0,12,471,4,78,0,14,31,1,23,11,15,1,18,0.0,0,1,44,61.97,22,64.71,11,39,10,1,0,0,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,6.83,Spain La Liga,perMatch,25/26
Alexander Freeman,Villarreal,9,356,0,0.02,0,1,0,0,0.0,0,0,0,0.06,1,234,212,90.6,7,63.64,0,0.0,1,32,0,3,50.0,6,342,2,42,1,3,19,0,13,8,4,0,16,2.0,0,1,19,61.29,6,85.71,5,13,2,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Jon Ander Olasagasti,Levante UD,33,1748,1,2.41,9,28,4,6,3.57,0,11,5,3.16,37,666,504,75.68,30,41.67,22,20.37,108,165,1,12,50.0,24,1042,18,305,11,33,79,0,28,15,14,10,23,8.0,0,0,73,51.77,29,54.72,19,92,20,3,1,0,0,0,,2,32,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Jon Martin,Real Sociedad,25,2250,2,1.99,5,15,4,0,13.33,2,15,0,0.19,2,1356,1237,91.22,32,45.71,0,0.0,0,85,0,8,66.67,12,1715,8,150,1,12,82,1,31,15,34,3,159,24.0,0,3,51,62.2,84,67.74,3,71,18,6,0,1,0,0,,1,44,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Luis Rioja,Valencia,37,2636,3,2.29,5,43,1,7,6.98,0,25,6,4.65,39,837,658,78.61,27,45.76,39,25.83,151,262,1,36,56.25,64,1379,27,398,21,29,103,9,36,26,18,25,34,0.0,0,0,101,49.75,4,17.39,34,121,13,1,0,0,0,0,,5,38,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Chidera Ejuke,Sevilla,27,954,1,1.59,3,23,2,1,4.35,0,14,1,0.9,13,360,302,83.89,19,70.37,5,18.52,27,123,0,57,61.96,92,656,21,177,7,16,61,2,19,12,6,11,3,1.0,0,0,92,60.53,5,31.25,1,71,5,0,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Fran Beltrán,Girona FC,27,1561,1,0.73,4,16,0,2,6.25,0,4,0,1.03,13,1055,965,91.47,45,68.18,2,22.22,9,243,0,7,63.64,11,1275,18,143,8,12,69,0,34,16,17,7,25,6.0,0,0,53,48.62,10,34.48,15,75,20,3,0,0,0,0,,2,16,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Pablo Gavi,FC Barcelona,11,574,0,,0,0,0,1,0.0,0,0,1,0.33,8,410,379,92.44,18,85.71,0,0.0,2,98,0,1,12.5,8,491,2,49,4,14,26,0,17,8,3,0,7,2.0,0,0,30,50.0,12,66.67,10,36,11,3,0,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Manor Solomon,Villarreal,6,153,1,0.42,1,2,0,1,50.0,0,1,1,0.42,2,49,42,85.71,0,0.0,2,20.0,10,24,0,6,54.55,11,94,2,30,2,2,10,1,1,1,0,1,0,0.0,0,0,9,50.0,0,0.0,2,10,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.82,Spain La Liga,perMatch,25/26
Marc Aguado,Elche,35,2522,1,0.21,2,3,0,1,33.33,0,3,2,0.58,11,1327,1205,90.81,30,45.45,2,100.0,2,222,0,0,0.0,1,1616,6,145,11,23,97,0,48,29,43,1,55,21.0,0,0,70,63.06,9,34.62,10,58,25,3,0,0,0,0,,0,38,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Mouctar Diakhaby,Valencia,8,544,1,0.53,3,4,0,0,25.0,1,4,0,0.07,1,320,280,87.5,10,31.25,0,0.0,0,17,0,1,33.33,3,418,0,46,0,3,22,1,8,6,10,0,43,2.0,1,0,12,60.0,16,72.73,0,14,7,3,0,0,1,0,,2,11,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Dávid Hancko,Atlético Madrid,30,2434,0,1.33,5,21,2,4,0.0,0,17,2,2.1,13,1449,1270,87.65,67,50.76,3,10.34,29,245,0,8,53.33,15,1855,9,263,9,4,86,2,43,27,19,3,101,11.0,0,1,55,52.38,42,56.76,20,82,15,2,0,1,0,0,,8,31,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Manu Morlanes,Mallorca,32,1788,3,2.0,4,13,1,2,23.08,0,9,0,1.39,17,947,846,89.33,39,59.09,2,18.18,11,241,0,8,66.67,12,1194,14,151,4,12,97,0,56,30,19,4,22,2.0,0,0,76,52.41,13,43.33,25,86,28,3,1,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Isco,Real Betis,8,228,1,1.0,1,7,0,1,14.29,0,4,1,0.53,5,169,155,91.72,10,71.43,2,22.22,9,53,0,1,50.0,2,217,3,32,3,9,12,0,3,2,2,5,1,0.0,0,0,13,52.0,1,25.0,4,15,4,0,0,0,1,0,,0,5,0,0,0,0,0,0,0,0,0,1,1,6.81,Spain La Liga,perMatch,25/26
Fer López,Celta Vigo,17,1174,1,1.57,5,13,3,3,7.69,0,6,1,1.49,13,585,504,86.15,27,61.36,5,27.78,18,157,1,22,59.46,37,800,17,164,6,18,73,1,20,10,8,4,9,2.0,1,2,60,47.62,5,33.33,12,76,24,3,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
Arnau Martínez,Girona FC,35,2678,2,1.62,4,19,1,7,10.53,0,14,3,1.82,24,1428,1217,85.22,67,43.51,8,16.0,50,284,0,13,50.0,26,2087,18,328,4,30,117,3,66,38,41,5,124,13.0,0,1,109,57.37,34,50.0,27,115,24,6,0,0,0,0,,4,35,0,0,0,0,0,0,0,0,0,0,0,6.81,Spain La Liga,perMatch,25/26
