player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Valentín Castellanos,Lazio,11,694,2,2.02,8,20,1,6,10.0,1,14,3,0.82,8,135,92,68.15,5,62.5,0,0.0,6,32,0,8,47.06,17,255,8,89,5,18,14,5,7,3,3,6,7,0,0,0,33,55.0,14,50.0,3,41,9,2,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,total,25/26
Guillermo Maripán,Torino,27,2151,2,1.57,8,18,3,0,11.11,1,16,0,0.48,9,990,845,85.35,45,46.39,1,33.33,3,75,0,4,66.67,6,1367,9,171,3,7,74,2,51,30,28,7,151,26,0,1,62,55.86,59,52.68,14,102,27,5,0,1,0,0,,9,37,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,total,25/26
Diego Carlos,Como,27,1948,1,0.98,2,8,1,0,12.5,0,7,0,0.17,2,1321,1226,92.81,58,53.7,0,0.0,2,61,0,0,0.0,0,1585,2,110,0,7,60,2,30,17,22,0,120,17,0,0,37,48.05,48,58.54,2,74,39,8,0,1,0,0,,7,15,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,total,25/26
Ruslan Malinovskyi,Genoa,34,2250,6,4.55,15,55,1,8,10.91,0,5,3,3.26,39,1218,1001,82.18,89,61.81,22,34.38,64,290,1,11,55.0,20,1594,29,337,15,26,120,1,30,21,15,12,17,5,1,2,67,41.36,35,47.95,25,133,36,10,0,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,3,3,6.89,Italy Serie A,total,25/26
Fikayo Tomori,AC Milan,33,2563,0,0.59,2,9,0,2,0.0,0,7,2,0.98,4,1571,1417,90.2,60,53.57,4,23.53,17,207,0,3,60.0,5,2060,5,226,0,7,74,2,65,39,29,3,100,23,0,0,75,55.56,16,47.06,18,78,36,6,1,1,0,0,,11,21,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,total,25/26
Andrea Cambiaso,Juventus,36,2794,3,2.95,13,26,2,12,11.54,1,14,4,5.52,56,1545,1360,88.03,55,63.22,32,26.02,123,415,0,9,33.33,27,2193,22,379,14,21,168,2,61,40,20,3,20,7,1,3,91,51.41,9,36.0,20,102,29,3,1,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,total,25/26
Mario Pašalić,Atalanta,33,1932,3,2.66,6,24,3,8,12.5,1,19,4,2.89,40,1403,1242,88.52,82,68.33,1,9.09,11,341,0,7,53.85,13,1631,9,230,10,6,109,1,25,18,13,4,25,3,2,2,38,43.68,29,40.28,16,92,22,3,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Carlos Augusto,Inter,34,1765,1,1.46,6,20,2,1,5.0,0,15,1,1.54,11,1131,1007,89.04,24,36.36,9,19.57,46,195,0,6,46.15,13,1518,9,216,6,13,61,0,37,22,18,4,61,9,0,2,55,55.0,61,69.32,7,72,26,6,0,1,0,0,,5,19,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Tiago Gabriel,Lecce,37,3220,2,3.6,4,20,4,0,10.0,1,19,0,0.14,2,1328,1161,87.42,66,47.48,0,0.0,2,53,0,1,100.0,1,1855,9,184,0,40,86,1,63,39,45,2,243,21,1,3,103,68.21,124,66.31,13,111,29,7,0,1,0,0,,9,46,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Michel Aebischer,Pisa,35,2900,1,0.65,5,19,1,8,5.26,0,6,2,2.5,34,1529,1308,85.55,93,52.54,15,34.09,44,275,1,14,48.28,29,1962,12,337,11,38,169,0,65,35,37,3,32,6,0,5,117,52.7,14,40.0,35,126,45,8,0,0,0,0,,4,49,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Weston McKennie,Juventus,36,2841,5,7.54,16,43,11,6,11.63,2,39,5,6.06,48,1187,987,83.15,35,67.31,6,17.14,35,419,0,17,51.52,33,1744,16,356,13,11,106,7,40,24,25,7,49,8,2,1,68,44.44,46,54.76,11,123,44,5,0,0,0,0,,11,31,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Emanuele Valeri,Parma,34,2645,0,0.68,5,23,1,4,0.0,0,7,2,4.21,51,752,550,73.14,53,49.53,54,23.28,232,174,0,15,44.12,34,1568,25,562,8,26,104,3,46,32,22,8,42,3,0,1,87,48.33,14,42.42,26,112,23,2,0,0,0,0,,9,32,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Petar Sučić,Inter,34,1784,2,1.66,6,22,2,6,9.09,0,11,2,3.18,29,1135,1014,89.34,57,64.77,10,23.81,42,353,0,15,42.86,35,1460,23,235,11,25,76,0,46,25,9,6,19,1,0,2,86,47.51,12,57.14,22,104,30,5,0,0,0,0,,4,21,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Nicola Leali,Genoa,22,1848,0,,0,0,0,0,0.0,0,0,0,0.04,2,547,352,64.35,108,36.12,0,0.0,0,24,0,0,0.0,0,703,0,197,0,2,126,0,1,0,1,0,16,0,1,0,2,40.0,3,100.0,1,3,2,2,1,0,0,58,0.71,4,27,0,2,11,12,11,5,47,11,1,0,0,6.88,Italy Serie A,total,25/26
Samuele Angori,Pisa,35,2604,0,1.82,3,14,2,5,0.0,0,6,2,4.0,38,785,571,72.74,48,35.29,46,27.22,169,172,0,9,50.0,18,1361,13,404,3,55,101,3,46,24,22,6,61,8,1,0,109,66.87,19,44.19,16,78,17,2,0,0,0,0,,2,52,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Robin Gosens,Fiorentina,26,1893,3,2.86,7,18,3,1,16.67,1,14,1,1.5,12,776,617,79.51,22,35.48,9,21.43,42,129,0,0,0.0,3,1241,9,237,2,25,46,4,31,17,25,5,66,6,0,0,53,53.54,35,45.45,12,88,24,2,0,0,0,0,,4,24,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Jayden Addai,Como,12,688,3,1.54,6,13,0,2,23.08,0,7,0,1.25,7,167,124,74.25,4,40.0,2,18.18,11,59,0,14,46.67,30,303,17,101,4,14,24,2,6,2,3,2,4,1,0,0,34,40.96,2,66.67,4,50,13,4,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,total,25/26
Danilo Cataldi,Lazio,27,1992,3,2.99,7,26,0,2,11.54,0,6,3,1.44,23,1098,935,85.15,46,47.92,12,25.0,48,172,0,6,40.0,15,1372,4,227,6,12,106,0,34,20,21,6,45,9,0,2,50,52.63,14,63.64,12,53,22,6,0,1,0,0,,6,26,0,0,0,0,0,0,0,0,0,2,2,6.87,Italy Serie A,total,25/26
Remo Freuler,Bologna,29,2217,1,1.32,1,8,1,1,12.5,1,5,2,1.21,22,1348,1177,87.31,59,52.21,2,12.5,16,263,0,2,28.57,7,1628,9,232,8,24,108,1,55,31,23,4,33,5,1,0,81,62.79,15,36.59,18,74,19,5,0,0,0,0,,7,29,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Koni De Winter,AC Milan,26,1805,1,0.69,1,7,1,0,14.29,1,6,1,0.43,5,1263,1154,91.37,29,36.25,1,20.0,5,125,0,3,50.0,6,1521,3,140,2,8,74,1,29,18,13,2,99,12,0,2,40,54.05,42,65.63,4,56,27,1,0,1,0,0,,7,21,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Matteo Cancellieri,Lazio,30,1738,4,4.27,17,41,7,3,9.76,0,27,2,1.63,18,457,351,76.81,8,36.36,5,23.81,21,105,0,14,34.15,41,878,28,229,6,67,57,3,42,29,24,8,26,2,0,1,121,51.49,34,48.57,24,150,39,6,0,0,0,0,,5,22,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Ivan Smolčić,Como,28,1665,0,0.86,4,12,1,1,0.0,0,11,1,0.66,15,878,765,87.13,35,46.67,6,20.69,29,166,1,2,66.67,3,1254,3,186,3,17,57,0,38,25,23,3,44,9,0,1,57,57.0,25,54.35,14,64,26,8,0,0,0,0,,5,10,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Edoardo Motta,Lazio,9,810,0,,0,0,0,0,0.0,0,0,0,0.01,1,237,169,71.31,39,37.14,0,0.0,0,2,0,0,0.0,0,314,0,69,0,1,49,0,0,0,0,0,8,0,1,1,0,0.0,4,66.67,0,3,1,1,0,1,0,23,-1.25,3,10,1,1,4,3,3,3,14,9,0,0,0,6.87,Italy Serie A,total,25/26
Andrias Edmundsson,Hellas Verona,15,1320,0,0.19,1,4,0,0,0.0,0,2,0,0.13,2,524,395,75.38,49,37.98,1,25.0,4,51,0,1,50.0,2,796,3,151,3,7,58,0,26,20,27,0,117,14,1,2,33,56.9,39,49.37,10,65,13,3,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Riccardo Orsolini,Bologna,35,2130,10,9.68,31,82,7,1,12.2,0,61,1,1.08,26,561,395,70.41,40,52.63,5,12.5,40,170,0,32,47.76,67,983,28,322,9,44,66,18,21,14,8,16,16,1,0,0,97,52.15,29,59.18,10,109,21,2,0,0,0,0,,3,31,0,0,0,0,0,0,0,0,0,6,4,6.87,Italy Serie A,total,25/26
Saúl Coco,Torino,35,3090,1,0.9,4,15,0,0,6.67,1,10,1,0.85,11,1508,1286,85.28,83,45.36,1,20.0,5,118,0,7,63.64,11,2022,10,271,2,34,88,0,58,34,43,3,172,42,0,0,99,58.58,66,53.66,13,127,46,3,0,1,2,0,,11,55,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,total,25/26
Samuele Ricci,AC Milan,31,1305,1,1.53,6,18,2,5,5.56,0,6,4,1.9,20,647,583,90.11,37,77.08,12,42.86,28,165,0,5,62.5,8,863,9,107,4,33,58,1,16,9,9,6,29,5,0,1,53,63.86,3,30.0,2,37,17,3,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Isak Hien,Atalanta,28,1965,1,0.85,3,9,1,0,11.11,1,9,0,0.31,2,1134,1044,92.06,56,65.12,0,0.0,0,74,0,4,44.44,9,1462,12,134,1,21,125,0,49,34,29,1,102,16,0,1,74,52.11,48,49.48,15,117,36,5,0,0,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Tarik Muharemović,Sassuolo,32,2835,2,1.64,6,20,3,1,10.0,1,15,2,0.44,5,1649,1413,85.69,89,39.56,0,0.0,2,125,0,7,63.64,11,2131,2,261,1,20,91,0,44,22,45,8,222,31,0,1,67,64.42,67,64.42,9,74,24,7,0,0,0,0,,6,46,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Ulisses Garcia,Sassuolo,13,943,1,0.09,1,2,0,4,50.0,0,0,2,1.82,13,445,383,86.07,17,50.0,11,32.35,34,102,1,2,33.33,6,636,5,111,2,2,46,1,17,10,9,1,13,4,1,1,21,35.0,6,60.0,19,43,11,3,0,0,0,0,,3,10,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Jesús Rodriguez,Como,31,1734,2,4.0,12,45,3,11,4.44,0,32,9,4.33,36,456,363,79.61,8,61.54,10,17.54,57,166,0,41,41.41,99,894,29,301,11,32,69,3,26,17,5,9,10,0,0,0,99,45.62,13,50.0,10,131,25,3,1,1,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Luís Henrique,Inter,30,1627,1,0.88,7,15,2,5,6.67,0,12,2,1.82,22,821,713,86.85,23,53.49,11,26.83,41,276,0,13,56.52,23,1030,6,174,7,0,98,1,20,15,6,4,15,1,0,0,33,60.0,5,83.33,2,23,5,1,0,0,0,0,,4,14,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Niels Nkounkou,Torino,11,361,0,0.19,1,4,0,3,0.0,0,2,1,0.89,6,117,94,80.34,6,42.86,6,30.0,20,31,0,8,66.67,12,255,3,56,1,3,12,0,16,11,8,1,15,1,0,1,26,63.41,3,25.0,4,24,4,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Gianluca Gaetano,Cagliari,33,1912,2,1.87,11,34,0,2,5.88,0,13,4,1.84,28,1055,849,80.47,54,48.21,11,28.21,39,180,1,17,58.62,29,1401,23,308,2,29,108,0,29,15,22,9,29,2,0,1,75,48.39,14,51.85,19,93,26,4,0,0,0,0,,4,30,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Luca Mazzitelli,Cagliari,18,785,2,0.73,5,15,0,1,13.33,0,9,2,0.3,5,370,281,75.95,32,47.76,2,22.22,9,50,0,3,50.0,6,524,3,118,1,13,30,0,20,11,11,4,26,3,0,0,36,47.37,10,37.04,13,57,22,3,0,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Lautaro Valenti,Parma,27,2251,0,0.56,4,17,0,3,0.0,0,6,0,0.64,11,1099,859,78.16,59,31.38,2,10.0,20,96,1,8,57.14,14,1555,8,333,5,17,83,0,49,29,25,8,144,25,1,1,73,59.84,43,55.84,12,83,25,7,0,0,0,0,,6,30,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,total,25/26
Kristjan Asllani,Torino,15,1135,0,1.39,4,20,1,1,0.0,0,2,0,1.31,15,617,519,84.12,68,54.4,13,25.0,52,99,0,3,50.0,6,792,4,160,4,14,63,0,21,14,12,7,10,1,1,1,37,59.68,2,18.18,11,34,7,3,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,1,0,6.85,Italy Serie A,total,25/26
Alberto Moreno,Como,19,1240,2,1.51,4,11,2,2,18.18,1,9,1,0.5,15,692,626,90.46,26,55.32,7,20.0,35,168,0,1,16.67,6,976,7,131,1,12,40,3,22,12,6,3,32,1,0,2,35,50.72,13,50.0,6,47,17,4,0,0,1,0,,5,9,0,0,0,0,0,0,0,0,0,0,0,6.85,Italy Serie A,total,25/26
Jari Vandeputte,Cremonese,32,1953,1,2.16,8,20,2,10,5.0,0,9,5,4.44,54,911,705,77.39,49,41.18,39,24.07,162,198,0,7,31.82,22,1368,22,403,7,25,92,1,38,22,18,6,36,2,1,0,70,45.16,5,31.25,15,96,34,3,0,0,1,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.85,Italy Serie A,total,25/26
Daniele Padelli,Udinese,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,63,42,66.67,7,25.0,0,0.0,0,0,0,0,0.0,0,76,0,21,0,0,17,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,-0.56,0,2,0,1,0,2,2,0,2,1,0,0,0,6.85,Italy Serie A,total,25/26
Luca Ranieri,Fiorentina,34,2479,1,1.89,3,18,3,2,5.56,0,16,0,1.14,7,1411,1211,85.83,83,46.37,6,22.22,27,155,0,6,40.0,15,1797,4,256,1,27,74,3,34,24,24,6,127,13,0,0,67,61.47,47,57.32,8,77,22,8,1,1,0,0,,8,34,0,0,0,0,0,0,0,0,0,0,0,6.85,Italy Serie A,total,25/26
Mehdi Léris,Pisa,34,1912,2,1.59,7,25,3,5,8.0,0,17,3,1.97,27,563,395,70.16,23,34.33,32,32.65,98,151,0,17,40.48,42,1097,18,339,9,22,106,8,67,36,22,10,37,8,0,0,105,55.26,56,65.88,20,114,27,2,0,1,1,0,,0,42,0,0,0,0,0,0,0,0,0,0,0,6.85,Italy Serie A,total,25/26
Antonio Vergara,SSC Napoli,12,618,1,0.77,3,10,0,0,10.0,0,5,2,0.82,11,176,134,76.14,2,22.22,3,27.27,11,65,0,8,30.77,26,350,15,119,9,20,33,2,12,9,4,3,3,0,0,0,40,42.11,5,27.78,7,68,17,2,0,0,1,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.85,Italy Serie A,total,25/26
Davide Zappacosta,Atalanta,35,2580,3,2.27,9,37,3,2,8.11,0,21,3,4.97,42,1152,979,84.98,27,36.0,26,25.0,104,342,0,25,43.86,57,1785,15,376,10,8,96,7,22,14,20,14,37,2,0,1,54,40.6,12,46.15,15,93,18,3,0,0,0,0,,8,24,0,0,0,0,0,0,0,0,0,0,0,6.84,Italy Serie A,total,25/26
Jürgen Ekkelenkamp,Udinese,31,2203,5,4.89,15,33,4,4,15.15,2,14,3,1.76,28,643,508,79.0,8,26.67,5,15.63,32,178,1,16,64.0,25,973,20,224,9,19,89,3,47,28,15,6,26,6,0,1,82,57.34,15,39.47,10,84,22,1,0,0,1,0,,3,30,0,0,0,0,0,0,0,0,0,0,0,6.84,Italy Serie A,total,25/26
Jamil Siebert,Lecce,21,1707,1,0.41,2,6,0,0,16.67,1,5,0,0.2,3,601,464,77.2,54,40.91,1,20.0,5,49,0,4,66.67,6,904,3,163,1,7,37,1,27,15,16,3,143,21,1,0,37,50.68,38,54.29,10,68,22,3,0,0,0,0,,3,29,0,0,0,0,0,0,0,0,0,0,0,6.84,Italy Serie A,total,25/26
Anastasios Douvikas,Como,38,2278,14,12.1,30,66,12,2,21.21,2,62,1,1.54,23,318,247,77.67,9,69.23,0,0.0,4,104,0,13,39.39,33,672,40,217,6,42,29,7,13,10,4,17,14,4,0,0,68,40.96,32,43.84,7,139,36,0,0,0,2,0,,5,20,0,0,0,0,0,0,0,0,0,1,1,6.84,Italy Serie A,total,25/26
Nuno Tavares,Lazio,23,1493,0,0.65,1,16,1,1,0.0,0,7,0,2.0,21,895,773,86.37,34,64.15,21,21.21,99,209,1,23,58.97,39,1405,11,280,2,22,80,6,30,24,18,6,31,1,1,2,75,55.97,11,55.0,13,68,20,5,0,0,0,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.84,Italy Serie A,total,25/26
Maxence Caqueret,Como,30,1487,2,2.27,4,18,1,3,11.11,0,8,6,2.31,26,906,799,88.19,12,46.15,9,25.0,36,247,0,17,53.13,32,1193,29,224,6,23,67,2,35,22,13,6,4,3,1,0,72,45.28,10,50.0,19,97,26,3,0,1,1,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.84,Italy Serie A,total,25/26
Vanja Milinković-Savić,SSC Napoli,27,2430,0,,0,0,0,1,0.0,0,0,1,0.07,3,1014,733,72.29,139,33.33,0,0.0,0,39,0,0,0.0,0,1228,0,286,0,6,203,0,0,0,0,0,21,0,0,2,4,57.14,4,100.0,2,3,1,0,0,1,0,56,0.61,11,24,3,8,25,18,17,8,30,25,2,0,0,6.83,Italy Serie A,total,25/26
Lorenzo Pellegrini,AS Roma,24,1475,4,5.32,12,32,3,4,12.5,0,22,2,3.04,28,682,526,77.13,28,60.87,24,26.67,90,233,0,5,20.83,24,1013,22,297,7,39,51,5,12,4,14,8,14,4,0,0,56,43.41,21,45.65,13,98,20,2,0,1,0,0,,1,14,0,0,0,0,0,0,0,0,0,2,2,6.83,Italy Serie A,total,25/26
Angeliño,AS Roma,7,418,0,0.19,2,5,0,0,0.0,0,5,0,0.72,5,209,164,78.47,11,50.0,4,22.22,18,58,0,0,0.0,3,314,2,72,0,2,22,0,9,7,2,1,6,0,0,0,11,40.74,4,50.0,6,20,5,2,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,6.83,Italy Serie A,total,25/26
Branimir Mlačić,Udinese,7,162,0,0.03,0,1,0,0,0.0,0,0,0,0.05,1,78,68,87.18,5,62.5,0,0.0,1,7,0,1,100.0,1,99,1,12,0,0,4,0,3,3,2,1,6,2,0,0,4,40.0,2,28.57,1,11,4,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,Italy Serie A,total,25/26
Alessandro Zanoli,Udinese,19,1290,1,0.1,1,3,0,3,33.33,0,1,2,1.06,15,348,280,80.46,9,40.91,12,30.77,39,87,0,14,42.42,33,655,2,153,4,5,50,1,25,19,7,0,36,5,0,0,44,48.89,17,68.0,9,54,16,1,0,0,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,6.83,Italy Serie A,total,25/26
Juan Cuadrado,Pisa,19,501,1,0.96,2,10,0,2,10.0,0,3,0,1.15,13,216,176,81.48,18,60.0,18,40.91,44,44,0,13,43.33,30,420,9,109,1,16,29,0,18,11,4,5,7,2,0,0,47,51.65,2,33.33,9,48,9,3,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,1,1,6.83,Italy Serie A,total,25/26
Brooke Norton-Cuffy,Genoa,27,2214,2,1.6,6,16,2,2,12.5,0,10,1,1.83,21,720,584,81.11,26,47.27,19,23.46,81,145,0,32,59.26,54,1304,24,333,11,16,95,0,43,31,10,5,39,6,0,1,91,54.49,15,32.61,7,107,23,3,1,0,0,0,,2,38,0,0,0,0,0,0,0,0,0,0,0,6.83,Italy Serie A,total,25/26
Kenneth Taylor,Lazio,17,1400,3,2.04,6,16,1,1,18.75,0,11,2,0.89,13,673,597,88.71,8,40.0,1,11.11,9,188,0,8,42.11,19,862,10,121,3,13,45,1,21,11,10,5,10,6,0,0,42,42.42,5,45.45,19,63,17,5,0,1,0,0,,4,17,0,0,0,0,0,0,0,0,0,0,0,6.82,Italy Serie A,total,25/26
Adam Obert,Cagliari,35,2788,0,1.43,3,10,2,6,0.0,0,9,3,2.31,27,1209,988,81.72,54,46.15,23,33.33,69,147,0,16,64.0,25,1887,15,352,5,13,127,0,68,30,42,2,113,18,0,0,97,55.43,31,47.69,16,112,40,8,1,0,0,0,,5,40,0,0,0,0,0,0,0,0,0,0,0,6.82,Italy Serie A,total,25/26
Miguel Gutiérrez,SSC Napoli,28,1490,1,0.78,5,15,0,2,6.67,0,4,1,1.31,21,794,699,88.04,39,62.9,9,18.75,48,178,0,8,34.78,23,1163,13,192,5,28,99,1,33,22,9,2,21,1,0,2,68,55.28,10,58.82,9,62,19,0,0,0,0,0,,5,18,0,0,0,0,0,0,0,0,0,0,0,6.82,Italy Serie A,total,25/26
Sam Beukema,SSC Napoli,24,1686,2,1.7,4,8,0,0,25.0,1,5,0,0.55,6,1372,1254,91.4,49,54.44,0,0.0,6,185,0,2,66.67,3,1558,4,146,1,5,73,1,19,16,14,0,58,11,0,1,25,44.64,32,52.46,9,60,19,2,0,1,0,0,,4,19,0,0,0,0,0,0,0,0,0,0,0,6.82,Italy Serie A,total,25/26
Eivind Helland,Bologna,6,488,0,0.07,0,1,0,0,0.0,0,1,0,0.04,3,335,294,87.76,11,31.43,0,0.0,0,21,0,0,0.0,0,391,2,50,0,1,28,0,7,6,6,0,19,6,0,0,8,50.0,15,71.43,1,14,5,2,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,6.82,Italy Serie A,total,25/26
Gaby Jean,Lecce,7,196,0,,0,0,0,0,0.0,0,0,0,0.01,0,104,84,80.77,7,38.89,0,0.0,0,6,0,0,0.0,0,134,0,23,0,2,8,0,3,3,1,0,16,0,0,0,4,50.0,5,55.56,3,8,1,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Toma Bašić,Lazio,23,1746,2,1.41,12,30,0,5,6.67,0,9,3,2.03,22,875,765,87.43,29,60.42,18,37.5,48,154,0,1,25.0,4,1116,11,171,7,19,61,0,21,15,11,6,24,7,0,1,41,47.67,21,63.64,13,57,20,0,1,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Nesta Elphege,Parma,9,306,2,1.91,3,6,2,0,33.33,0,6,1,0.11,4,62,41,66.13,0,0.0,0,0.0,0,21,0,4,66.67,6,99,0,31,1,0,10,3,2,0,0,1,2,0,0,0,6,54.55,19,52.78,0,22,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Pedro,Lazio,29,994,5,2.44,11,22,0,6,22.73,0,10,2,1.29,20,482,419,86.93,20,66.67,7,23.33,30,135,0,13,52.0,25,665,12,126,8,26,33,0,11,6,4,4,4,0,0,2,48,52.75,2,33.33,11,47,10,4,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,2,2,6.81,Italy Serie A,total,25/26
Federico Baschirotto,Cremonese,29,2541,2,1.06,5,12,1,0,16.67,2,11,0,0.16,2,1316,1138,86.47,64,40.25,1,12.5,8,63,0,1,50.0,2,1688,3,206,1,9,80,1,26,13,26,3,186,33,1,2,36,40.0,57,55.34,11,100,45,2,0,1,0,0,,8,38,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Gustav Isaksen,Lazio,30,1598,5,5.01,19,48,8,0,10.42,0,32,1,1.15,17,514,415,80.74,15,55.56,9,28.13,32,128,0,27,38.03,71,882,26,241,13,57,62,1,16,8,7,14,6,3,1,1,99,50.51,11,40.74,10,113,18,0,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Nicolò Zaniolo,Udinese,32,2269,5,5.5,22,72,6,7,6.94,1,33,6,3.73,53,579,452,78.07,27,60.0,33,26.61,124,184,2,33,35.11,94,1239,63,449,25,61,92,6,28,22,4,25,0,0,0,2,122,38.13,18,32.73,20,235,62,8,0,0,0,0,,3,27,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Alberto Dossena,Cagliari,12,856,0,0.78,2,6,1,2,0.0,0,6,1,0.46,3,458,409,89.3,19,44.19,0,0.0,0,25,0,1,100.0,1,578,1,60,0,8,29,2,16,13,9,1,42,9,0,0,25,59.52,18,62.07,5,28,11,5,0,0,0,0,,2,12,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Jan Ziółkowski,AS Roma,18,527,0,0.12,0,2,0,0,0.0,0,2,0,0.12,1,254,213,83.86,12,33.33,0,0.0,0,13,0,0,0.0,0,355,2,44,0,8,23,0,19,12,8,0,41,5,0,0,27,62.79,23,56.1,2,34,12,3,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
Zeki Çelik,AS Roma,34,2730,1,1.54,4,22,2,2,4.55,0,19,2,2.01,28,1347,1148,85.23,32,38.1,15,20.0,75,386,1,8,22.22,36,2020,13,369,9,18,116,3,64,38,22,8,68,6,0,0,89,47.85,36,57.14,23,124,35,2,1,0,0,0,,9,27,0,0,0,0,0,0,0,0,0,0,0,6.81,Italy Serie A,total,25/26
